time1,bz_gsm,v,dst,event_no,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
1991-09-01 11:30:00+00:00,-2.2857141494750977,589.1428571428571,-55,465,-47.0,-47.0,-51.0,-58.0,-56.0,-52.0
1991-09-01 12:30:00+00:00,-1.3285713195800777,587.7142857142857,-47,465,-47.0,-51.0,-58.0,-56.0,-52.0,-50.0
1991-09-01 13:30:00+00:00,-0.3714284896850581,586.2857142857143,-47,465,-51.0,-58.0,-56.0,-52.0,-50.0,-49.0
1991-09-01 14:30:00+00:00,0.5857143402099609,584.8571428571429,-51,465,-58.0,-56.0,-52.0,-50.0,-49.0,-51.0
1991-09-01 15:30:00+00:00,1.5428571701049814,583.4285714285714,-58,465,-56.0,-52.0,-50.0,-49.0,-51.0,-53.0
1991-09-01 16:30:00+00:00,2.5,582.0,-56,465,-52.0,-50.0,-49.0,-51.0,-53.0,-54.0
1991-09-01 17:30:00+00:00,0.0499999523162841,594.6666666666666,-52,465,-50.0,-49.0,-51.0,-53.0,-54.0,-48.0
1991-09-01 18:30:00+00:00,-2.400000095367432,607.3333333333334,-50,465,-49.0,-51.0,-53.0,-54.0,-48.0,-61.0
1991-09-01 19:30:00+00:00,-1.899999976158142,620.0,-49,465,-51.0,-53.0,-54.0,-48.0,-61.0,-64.0
1991-09-01 20:30:00+00:00,-4.400000095367432,681.0,-51,465,-53.0,-54.0,-48.0,-61.0,-64.0,-49.0
1991-09-01 21:30:00+00:00,-3.799999952316284,661.0,-53,465,-54.0,-48.0,-61.0,-64.0,-49.0,-48.0
1991-09-01 22:30:00+00:00,-0.699999988079071,610.0,-54,465,-48.0,-61.0,-64.0,-49.0,-48.0,-45.0
1991-09-01 23:30:00+00:00,-2.700000047683716,610.0,-48,465,-61.0,-64.0,-49.0,-48.0,-45.0,-55.0
1991-09-02 00:30:00+00:00,-3.0999999046325684,611.3333333333334,-61,465,-64.0,-49.0,-48.0,-45.0,-55.0,-70.0
1991-09-02 01:30:00+00:00,-0.8999999761581421,612.6666666666666,-64,465,-49.0,-48.0,-45.0,-55.0,-70.0,-67.0
1991-09-02 02:30:00+00:00,-4.099999904632568,614.0,-49,465,-48.0,-45.0,-55.0,-70.0,-67.0,-80.0
1991-09-02 03:30:00+00:00,-1.2000000476837158,612.0714285714286,-48,465,-45.0,-55.0,-70.0,-67.0,-80.0,-76.0
1991-09-02 04:30:00+00:00,-3.299999952316284,610.1428571428571,-45,465,-55.0,-70.0,-67.0,-80.0,-76.0,-71.0
1991-09-02 05:30:00+00:00,-3.2869564744009487,608.2142857142857,-55,465,-70.0,-67.0,-80.0,-76.0,-71.0,-66.0
1991-09-02 06:30:00+00:00,-3.2739129964856133,606.2857142857143,-70,465,-67.0,-80.0,-76.0,-71.0,-66.0,-60.0
1991-09-02 07:30:00+00:00,-3.260869518570278,604.3571428571429,-67,465,-80.0,-76.0,-71.0,-66.0,-60.0,-62.0
1991-09-02 08:30:00+00:00,-3.2478260406549424,602.4285714285714,-80,465,-76.0,-71.0,-66.0,-60.0,-62.0,-61.0
1991-09-02 09:30:00+00:00,-3.2347825627396074,600.5,-76,465,-71.0,-66.0,-60.0,-62.0,-61.0,-59.0
1991-09-02 10:30:00+00:00,-3.221739084824272,598.5714285714286,-71,465,-66.0,-60.0,-62.0,-61.0,-59.0,-51.0
1991-09-02 11:30:00+00:00,-3.2086956069089365,596.6428571428571,-66,465,-60.0,-62.0,-61.0,-59.0,-51.0,-46.0
1991-09-02 12:30:00+00:00,-3.195652128993601,594.7142857142857,-60,465,-62.0,-61.0,-59.0,-51.0,-46.0,-47.0
1991-09-02 13:30:00+00:00,-3.1826086510782656,592.7857142857143,-62,465,-61.0,-59.0,-51.0,-46.0,-47.0,-47.0
1991-09-02 14:30:00+00:00,-3.16956517316293,590.8571428571429,-61,465,-59.0,-51.0,-46.0,-47.0,-47.0,-49.0
1991-09-02 15:30:00+00:00,-3.1565216952475947,588.9285714285714,-59,465,-51.0,-46.0,-47.0,-47.0,-49.0,-46.0
1991-09-02 16:30:00+00:00,-3.1434782173322597,587.0,-51,465,-46.0,-47.0,-47.0,-49.0,-46.0,-42.0
1991-09-02 17:30:00+00:00,-3.1304347394169243,585.0714285714286,-46,465,-47.0,-47.0,-49.0,-46.0,-42.0,-41.0
1991-09-02 18:30:00+00:00,-3.117391261501589,583.1428571428571,-47,465,-47.0,-49.0,-46.0,-42.0,-41.0,-38.0
1991-09-02 19:30:00+00:00,-3.1043477835862534,581.2142857142857,-47,465,-49.0,-46.0,-42.0,-41.0,-38.0,-37.0
1991-09-02 20:30:00+00:00,-3.091304305670918,579.2857142857143,-49,465,-46.0,-42.0,-41.0,-38.0,-37.0,-34.0
1991-09-02 21:30:00+00:00,-3.0782608277555825,577.3571428571429,-46,465,-42.0,-41.0,-38.0,-37.0,-34.0,-34.0
1991-09-02 22:30:00+00:00,-3.065217349840247,575.4285714285714,-42,465,-41.0,-38.0,-37.0,-34.0,-34.0,-38.0
1991-09-02 23:30:00+00:00,-3.052173871924912,573.5,-41,465,-38.0,-37.0,-34.0,-34.0,-38.0,-39.0
1991-09-03 00:30:00+00:00,-3.039130394009576,571.5714285714286,-38,465,-37.0,-34.0,-34.0,-38.0,-39.0,-41.0
1991-09-03 01:30:00+00:00,-3.0260869160942407,569.6428571428571,-37,465,-34.0,-34.0,-38.0,-39.0,-41.0,-42.0
1991-09-03 02:30:00+00:00,-3.0130434381789057,567.7142857142857,-34,465,-34.0,-38.0,-39.0,-41.0,-42.0,-43.0
1991-09-03 03:30:00+00:00,-2.9999999602635703,565.7857142857143,-34,465,-38.0,-39.0,-41.0,-42.0,-43.0,-39.0
1991-09-03 04:30:00+00:00,-2.986956482348235,563.8571428571429,-38,465,-39.0,-41.0,-42.0,-43.0,-39.0,-43.0
1991-09-03 05:30:00+00:00,-2.9739130044328994,561.9285714285714,-39,465,-41.0,-42.0,-43.0,-39.0,-43.0,-46.0
1991-09-03 06:30:00+00:00,-2.960869526517564,560.0,-41,465,-42.0,-43.0,-39.0,-43.0,-46.0,-44.0
1991-09-03 07:30:00+00:00,-2.9478260486022285,558.0714285714286,-42,465,-43.0,-39.0,-43.0,-46.0,-44.0,-43.0
1991-09-03 08:30:00+00:00,-2.934782570686893,556.1428571428571,-43,465,-39.0,-43.0,-46.0,-44.0,-43.0,-47.0
1991-09-03 09:30:00+00:00,-2.9217390927715576,554.2142857142857,-39,465,-43.0,-46.0,-44.0,-43.0,-47.0,-51.0
1991-09-03 10:30:00+00:00,-2.908695614856222,552.2857142857143,-43,465,-46.0,-44.0,-43.0,-47.0,-51.0,-50.0
1991-09-03 11:30:00+00:00,-2.895652136940887,550.3571428571429,-46,465,-44.0,-43.0,-47.0,-51.0,-50.0,-44.0
1991-09-03 12:30:00+00:00,-2.882608659025552,548.4285714285714,-44,465,-43.0,-47.0,-51.0,-50.0,-44.0,-42.0
1991-09-03 13:30:00+00:00,-2.8695651811102163,546.5,-43,465,-47.0,-51.0,-50.0,-44.0,-42.0,-39.0
1991-09-03 14:30:00+00:00,-2.856521703194881,544.5714285714286,-47,465,-51.0,-50.0,-44.0,-42.0,-39.0,-35.0
1991-09-03 15:30:00+00:00,-2.8434782252795454,542.6428571428571,-51,465,-50.0,-44.0,-42.0,-39.0,-35.0,-38.0
1991-09-03 16:30:00+00:00,-2.83043474736421,540.7142857142858,-50,465,-44.0,-42.0,-39.0,-35.0,-38.0,-37.0
1991-09-03 17:30:00+00:00,-2.8173912694488745,538.7857142857143,-44,465,-42.0,-39.0,-35.0,-38.0,-37.0,-29.0
1991-09-03 18:30:00+00:00,-2.804347791533539,536.8571428571429,-42,465,-39.0,-35.0,-38.0,-37.0,-29.0,-30.0
1991-09-03 19:30:00+00:00,-2.791304313618204,534.9285714285714,-39,465,-35.0,-38.0,-37.0,-29.0,-30.0,-36.0
1991-09-03 20:30:00+00:00,-2.7782608357028686,533.0,-35,465,-38.0,-37.0,-29.0,-30.0,-36.0,-42.0
1991-09-03 21:30:00+00:00,-2.765217357787533,531.0714285714286,-38,465,-37.0,-29.0,-30.0,-36.0,-42.0,-46.0
1991-09-03 22:30:00+00:00,-2.7521738798721977,529.1428571428571,-37,465,-29.0,-30.0,-36.0,-42.0,-46.0,-50.0
1991-09-03 23:30:00+00:00,-2.7391304019568623,527.2142857142858,-29,465,-30.0,-36.0,-42.0,-46.0,-50.0,-47.0
1991-09-04 00:30:00+00:00,-2.726086924041527,525.2857142857143,-30,465,-36.0,-42.0,-46.0,-50.0,-47.0,-50.0
1991-09-04 01:30:00+00:00,-2.7130434461261914,523.3571428571429,-36,465,-42.0,-46.0,-50.0,-47.0,-50.0,-46.0
1991-09-04 02:30:00+00:00,-2.699999968210856,521.4285714285714,-42,465,-46.0,-50.0,-47.0,-50.0,-46.0,-42.0
1991-09-04 03:30:00+00:00,-2.686956490295521,519.5,-46,465,-50.0,-47.0,-50.0,-46.0,-42.0,-41.0
1991-09-04 04:30:00+00:00,-2.673913012380185,517.5714285714286,-50,465,-47.0,-50.0,-46.0,-42.0,-41.0,-35.0
1991-09-04 05:30:00+00:00,-2.66086953446485,515.6428571428571,-47,465,-50.0,-46.0,-42.0,-41.0,-35.0,-32.0
1991-09-04 06:30:00+00:00,-2.647826056549514,513.7142857142858,-50,465,-46.0,-42.0,-41.0,-35.0,-32.0,-30.0
1991-09-04 07:30:00+00:00,-2.634782578634179,511.7857142857143,-46,465,-42.0,-41.0,-35.0,-32.0,-30.0,-30.0
1991-09-04 08:30:00+00:00,-2.621739100718844,509.8571428571429,-42,465,-41.0,-35.0,-32.0,-30.0,-30.0,-32.0
1991-09-04 09:30:00+00:00,-2.6086956228035083,507.9285714285714,-41,465,-35.0,-32.0,-30.0,-30.0,-32.0,-29.0
1991-09-04 10:30:00+00:00,-2.595652144888173,506.0,-35,465,-32.0,-30.0,-30.0,-32.0,-29.0,-29.0
1991-09-04 11:30:00+00:00,-2.5826086669728374,504.07142857142856,-32,465,-30.0,-30.0,-32.0,-29.0,-29.0,-33.0
1991-09-04 12:30:00+00:00,-2.569565189057502,502.1428571428572,-30,465,-30.0,-32.0,-29.0,-29.0,-33.0,-36.0
1991-09-04 13:30:00+00:00,-2.556521711142167,500.2142857142857,-30,465,-32.0,-29.0,-29.0,-33.0,-36.0,-35.0
1991-09-04 14:30:00+00:00,-2.5434782332268315,498.2857142857143,-32,465,-29.0,-29.0,-33.0,-36.0,-35.0,-35.0
1991-09-04 15:30:00+00:00,-2.530434755311496,496.3571428571429,-29,465,-29.0,-33.0,-36.0,-35.0,-35.0,-37.0
1991-09-04 16:30:00+00:00,-2.5173912773961606,494.4285714285714,-29,465,-33.0,-36.0,-35.0,-35.0,-37.0,-34.0
1991-09-04 17:30:00+00:00,-2.504347799480825,492.5,-33,465,-36.0,-35.0,-35.0,-37.0,-34.0,-33.0
1991-09-04 18:30:00+00:00,-2.4913043215654898,490.57142857142856,-36,465,-35.0,-35.0,-37.0,-34.0,-33.0,-34.0
1991-09-04 19:30:00+00:00,-2.4782608436501543,488.6428571428572,-35,465,-35.0,-37.0,-34.0,-33.0,-34.0,-40.0
1991-09-04 20:30:00+00:00,-2.4652173657348198,486.7142857142857,-35,465,-37.0,-34.0,-33.0,-34.0,-40.0,-32.0
1991-09-04 21:30:00+00:00,-2.452173887819484,484.78571428571433,-37,465,-34.0,-33.0,-34.0,-40.0,-32.0,-39.0
1991-09-04 22:30:00+00:00,-2.4391304099041484,482.8571428571429,-34,465,-33.0,-34.0,-40.0,-32.0,-39.0,-53.0
1991-09-04 23:30:00+00:00,-2.426086931988813,480.9285714285714,-33,465,-34.0,-40.0,-32.0,-39.0,-53.0,-56.0
1991-09-05 00:30:00+00:00,-2.413043454073477,479.0,-34,465,-40.0,-32.0,-39.0,-53.0,-56.0,-56.0
1991-09-05 01:30:00+00:00,-2.399999976158142,477.07142857142856,-40,465,-32.0,-39.0,-53.0,-56.0,-56.0,-45.0
1991-09-05 02:30:00+00:00,-2.386956498242806,475.1428571428571,-32,465,-39.0,-53.0,-56.0,-56.0,-45.0,-45.0
1991-09-05 03:30:00+00:00,-2.373913020327471,473.2142857142857,-39,465,-53.0,-56.0,-56.0,-45.0,-45.0,-47.0
1991-09-05 04:30:00+00:00,-2.360869542412136,471.28571428571433,-53,465,-56.0,-56.0,-45.0,-45.0,-47.0,-39.0
1991-09-05 05:30:00+00:00,-2.3478260644968003,469.3571428571429,-56,465,-56.0,-45.0,-45.0,-47.0,-39.0,-43.0
1991-09-05 06:30:00+00:00,-2.3347825865814653,467.4285714285714,-56,465,-45.0,-45.0,-47.0,-39.0,-43.0,-40.0
1991-09-05 07:30:00+00:00,-2.32173910866613,465.5,-45,465,-45.0,-47.0,-39.0,-43.0,-40.0,-40.0
1991-09-05 08:30:00+00:00,-2.3086956307507944,463.57142857142856,-45,465,-47.0,-39.0,-43.0,-40.0,-40.0,-39.0
1991-09-05 09:30:00+00:00,-2.295652152835459,461.6428571428571,-47,465,-39.0,-43.0,-40.0,-40.0,-39.0,-43.0
1991-09-05 10:30:00+00:00,-2.2826086749201235,459.7142857142857,-39,465,-43.0,-40.0,-40.0,-39.0,-43.0,-48.0
1991-09-05 11:30:00+00:00,-2.269565197004788,457.78571428571433,-43,465,-40.0,-40.0,-39.0,-43.0,-48.0,-51.0
1991-09-05 12:30:00+00:00,-2.256521719089453,455.8571428571429,-40,465,-40.0,-39.0,-43.0,-48.0,-51.0,-50.0
1991-09-05 13:30:00+00:00,-2.2434782411741176,453.9285714285714,-40,465,-39.0,-43.0,-48.0,-51.0,-50.0,-53.0
1991-09-05 14:30:00+00:00,-2.230434763258782,452.0,-39,465,-43.0,-48.0,-51.0,-50.0,-53.0,-54.0
1991-09-05 15:30:00+00:00,-2.2173912853434468,450.07142857142856,-43,465,-48.0,-51.0,-50.0,-53.0,-54.0,-52.0
1991-09-05 16:30:00+00:00,-2.2043478074281118,448.1428571428571,-48,465,-51.0,-50.0,-53.0,-54.0,-52.0,-53.0
1991-09-05 17:30:00+00:00,-2.191304329512776,446.2142857142857,-51,465,-50.0,-53.0,-54.0,-52.0,-53.0,-56.0
1991-09-05 18:30:00+00:00,-2.1782608515974404,444.28571428571433,-50,465,-53.0,-54.0,-52.0,-53.0,-56.0,-53.0
1991-09-05 19:30:00+00:00,-2.165217373682105,442.3571428571429,-53,465,-54.0,-52.0,-53.0,-56.0,-53.0,-47.0
1991-09-05 20:30:00+00:00,-2.152173895766769,440.4285714285714,-54,465,-52.0,-53.0,-56.0,-53.0,-47.0,-43.0
1991-09-05 21:30:00+00:00,-2.139130417851434,438.5,-52,465,-53.0,-56.0,-53.0,-47.0,-43.0,-40.0
1991-09-05 22:30:00+00:00,-2.1260869399360987,436.57142857142856,-53,465,-56.0,-53.0,-47.0,-43.0,-40.0,-40.0
1991-09-05 23:30:00+00:00,-2.113043462020763,434.6428571428572,-56,465,-53.0,-47.0,-43.0,-40.0,-40.0,-42.0
1991-09-06 00:30:00+00:00,-2.099999984105428,432.7142857142857,-53,465,-47.0,-43.0,-40.0,-40.0,-42.0,-40.0
1991-09-06 01:30:00+00:00,-2.0869565061900928,430.78571428571433,-47,465,-43.0,-40.0,-40.0,-42.0,-40.0,-37.0
1991-09-06 02:30:00+00:00,-2.0739130282747573,428.8571428571429,-43,465,-40.0,-40.0,-42.0,-40.0,-37.0,-38.0
1991-09-06 03:30:00+00:00,-2.060869550359422,426.9285714285714,-40,465,-40.0,-42.0,-40.0,-37.0,-38.0,-35.0
1991-09-06 04:30:00+00:00,-2.0478260724440864,425.0,-40,465,-42.0,-40.0,-37.0,-38.0,-35.0,-32.0
1991-09-06 05:30:00+00:00,-2.0347825945287514,423.07142857142856,-42,465,-40.0,-37.0,-38.0,-35.0,-32.0,-30.0
1991-09-06 06:30:00+00:00,-2.021739116613416,421.1428571428572,-40,465,-37.0,-38.0,-35.0,-32.0,-30.0,-26.0
1991-09-06 07:30:00+00:00,-2.0086956386980805,419.2142857142857,-37,465,-38.0,-35.0,-32.0,-30.0,-26.0,-27.0
1991-09-06 08:30:00+00:00,-1.9956521607827449,417.28571428571433,-38,465,-35.0,-32.0,-30.0,-26.0,-27.0,-32.0
1991-09-06 09:30:00+00:00,-1.9826086828674097,415.3571428571429,-35,465,-32.0,-30.0,-26.0,-27.0,-32.0,-32.0
1991-09-06 10:30:00+00:00,-1.9695652049520744,413.4285714285714,-32,465,-30.0,-26.0,-27.0,-32.0,-32.0,-39.0
1991-09-06 11:30:00+00:00,-1.9565217270367388,411.5,-30,465,-26.0,-27.0,-32.0,-32.0,-39.0,-40.0
1991-09-06 12:30:00+00:00,-1.9434782491214035,409.57142857142856,-26,465,-27.0,-32.0,-32.0,-39.0,-40.0,-40.0
1991-09-06 13:30:00+00:00,-1.930434771206068,407.6428571428572,-27,465,-32.0,-32.0,-39.0,-40.0,-40.0,-36.0
1991-09-06 14:30:00+00:00,-1.9173912932907329,405.7142857142857,-32,465,-32.0,-39.0,-40.0,-40.0,-36.0,-34.0
1991-09-06 15:30:00+00:00,-1.9043478153753968,403.78571428571433,-32,465,-39.0,-40.0,-40.0,-36.0,-34.0,-30.0
1991-09-06 16:30:00+00:00,-1.8913043374600615,401.8571428571429,-39,465,-40.0,-40.0,-36.0,-34.0,-30.0,-30.0
1991-09-06 17:30:00+00:00,-1.8782608595447263,399.9285714285714,-40,465,-40.0,-36.0,-34.0,-30.0,-30.0,-34.0
1991-09-06 18:30:00+00:00,-1.865217381629391,398.0,-40,465,-36.0,-34.0,-30.0,-30.0,-34.0,-39.0
1991-09-06 19:30:00+00:00,-1.852173903714056,396.07142857142856,-36,465,-34.0,-30.0,-30.0,-34.0,-39.0,-44.0
1991-09-06 20:30:00+00:00,-1.83913042579872,394.1428571428572,-34,465,-30.0,-30.0,-34.0,-39.0,-44.0,-38.0
1991-09-06 21:30:00+00:00,-1.8260869478833848,392.2142857142857,-30,465,-30.0,-34.0,-39.0,-44.0,-38.0,-35.0
1991-09-06 22:30:00+00:00,-1.813043469968049,390.28571428571433,-30,465,-34.0,-39.0,-44.0,-38.0,-35.0,-38.0
1991-09-06 23:30:00+00:00,-1.799999992052714,388.3571428571429,-34,465,-39.0,-44.0,-38.0,-35.0,-38.0,-42.0
1991-09-07 00:30:00+00:00,-1.7869565141373789,386.4285714285714,-39,465,-44.0,-38.0,-35.0,-38.0,-42.0,-40.0
1991-09-07 01:30:00+00:00,-1.7739130362220432,384.5,-44,465,-38.0,-35.0,-38.0,-42.0,-40.0,-34.0
1991-09-07 02:30:00+00:00,-1.760869558306708,382.57142857142856,-38,465,-35.0,-38.0,-42.0,-40.0,-34.0,-28.0
1991-09-07 03:30:00+00:00,-1.7478260803913723,380.6428571428572,-35,465,-38.0,-42.0,-40.0,-34.0,-28.0,-24.0
1991-09-07 04:30:00+00:00,-1.734782602476037,378.7142857142857,-38,465,-42.0,-40.0,-34.0,-28.0,-24.0,-22.0
1991-09-07 05:30:00+00:00,-1.7217391245607017,376.78571428571433,-42,465,-40.0,-34.0,-28.0,-24.0,-22.0,-24.0
1991-09-07 06:30:00+00:00,-1.7086956466453662,374.8571428571429,-40,465,-34.0,-28.0,-24.0,-22.0,-24.0,-23.0
1991-09-07 07:30:00+00:00,-1.695652168730031,372.9285714285714,-34,465,-28.0,-24.0,-22.0,-24.0,-23.0,-25.0
1991-09-07 08:30:00+00:00,-1.6826086908146956,371.0,-28,465,-24.0,-22.0,-24.0,-23.0,-25.0,-26.0
1991-09-07 09:30:00+00:00,-1.66956521289936,369.07142857142856,-24,465,-22.0,-24.0,-23.0,-25.0,-26.0,-22.0
1991-09-07 10:30:00+00:00,-1.6565217349840249,367.1428571428572,-22,465,-24.0,-23.0,-25.0,-26.0,-22.0,-20.0
1991-09-07 11:30:00+00:00,-1.6434782570686894,365.2142857142857,-24,465,-23.0,-25.0,-26.0,-22.0,-20.0,-18.0
1991-09-07 12:30:00+00:00,-1.630434779153354,363.28571428571433,-23,465,-25.0,-26.0,-22.0,-20.0,-18.0,-13.0
1991-09-07 13:30:00+00:00,-1.6173913012380186,361.3571428571429,-25,465,-26.0,-22.0,-20.0,-18.0,-13.0,-10.0
1991-09-07 14:30:00+00:00,-1.604347823322683,359.42857142857144,-26,465,-22.0,-20.0,-18.0,-13.0,-10.0,-12.0
1991-09-07 15:30:00+00:00,-1.591304345407348,357.5,-22,465,-20.0,-18.0,-13.0,-10.0,-12.0,-17.0
1991-09-07 16:30:00+00:00,-1.5782608674920124,355.5714285714286,-20,465,-18.0,-13.0,-10.0,-12.0,-17.0,-19.0
1991-09-07 17:30:00+00:00,-1.565217389576677,353.6428571428572,-18,465,-13.0,-10.0,-12.0,-17.0,-19.0,-20.0
1991-09-07 18:30:00+00:00,-1.5521739116613416,351.7142857142857,-13,465,-10.0,-12.0,-17.0,-19.0,-20.0,-24.0
1991-09-07 19:30:00+00:00,-1.539130433746006,349.7857142857143,-10,465,-12.0,-17.0,-19.0,-20.0,-24.0,-32.0
1991-09-07 20:30:00+00:00,-1.5260869558306709,347.8571428571429,-12,465,-17.0,-19.0,-20.0,-24.0,-32.0,-28.0
1991-09-07 21:30:00+00:00,-1.5130434779153354,345.92857142857144,-17,465,-19.0,-20.0,-24.0,-32.0,-28.0,-23.0
1991-09-07 22:30:00+00:00,-1.5,344.0,-19,465,-20.0,-24.0,-32.0,-28.0,-23.0,-29.0
1991-09-07 23:30:00+00:00,-2.200000047683716,342.0,-20,465,-24.0,-32.0,-28.0,-23.0,-29.0,-34.0
1991-09-08 00:30:00+00:00,-4.699999809265137,370.0,-24,465,-32.0,-28.0,-23.0,-29.0,-34.0,-35.0
1991-09-08 01:30:00+00:00,-3.700000047683716,359.0,-32,465,-28.0,-23.0,-29.0,-34.0,-35.0,-30.0
1991-09-08 02:30:00+00:00,-3.5999999046325684,358.5,-28,465,-23.0,-29.0,-34.0,-35.0,-30.0,-27.0
1991-09-08 03:30:00+00:00,-4.199999809265137,358.0,-23,465,-29.0,-34.0,-35.0,-30.0,-27.0,-25.0
1991-09-08 04:30:00+00:00,-4.0,353.0,-29,465,-34.0,-35.0,-30.0,-27.0,-25.0,-29.0
1991-09-08 05:30:00+00:00,-4.0,351.0,-34,465,-35.0,-30.0,-27.0,-25.0,-29.0,-38.0
1991-09-08 06:30:00+00:00,-2.900000095367432,350.0,-35,465,-30.0,-27.0,-25.0,-29.0,-38.0,-39.0
1991-09-08 07:30:00+00:00,-2.0999999046325684,353.0,-30,465,-27.0,-25.0,-29.0,-38.0,-39.0,-26.0
1991-09-08 08:30:00+00:00,-1.7000000476837158,351.0,-27,465,-25.0,-29.0,-38.0,-39.0,-26.0,-28.0
1991-09-08 09:30:00+00:00,-4.800000190734863,346.0,-25,465,-29.0,-38.0,-39.0,-26.0,-28.0,-31.0
1991-09-08 10:30:00+00:00,-6.099999904632568,343.0,-29,465,-38.0,-39.0,-26.0,-28.0,-31.0,-29.0
1991-09-08 11:30:00+00:00,-5.099999904632568,340.0,-38,465,-39.0,-26.0,-28.0,-31.0,-29.0,-30.0
1991-09-08 12:30:00+00:00,-4.400000095367432,346.0,-39,465,-26.0,-28.0,-31.0,-29.0,-30.0,-36.0
1991-09-08 13:30:00+00:00,-2.799999952316284,365.0,-26,465,-28.0,-31.0,-29.0,-30.0,-36.0,-30.0
1991-09-08 14:30:00+00:00,-3.299999952316284,361.0,-28,465,-31.0,-29.0,-30.0,-36.0,-30.0,-32.0
1991-09-08 15:30:00+00:00,-1.2000000476837158,401.0,-31,465,-29.0,-30.0,-36.0,-30.0,-32.0,-34.0
1991-09-08 16:30:00+00:00,-2.0999999046325684,398.0,-29,465,-30.0,-36.0,-30.0,-32.0,-34.0,-29.0
1991-09-08 17:30:00+00:00,-7.400000095367432,399.0,-30,465,-36.0,-30.0,-32.0,-34.0,-29.0,-32.0
1991-09-08 18:30:00+00:00,-6.200000071525574,401.5,-36,465,-30.0,-32.0,-34.0,-29.0,-32.0,-34.0
1991-09-08 19:30:00+00:00,-5.000000047683716,404.0,-30,465,-32.0,-34.0,-29.0,-32.0,-34.0,-31.0
1991-09-08 20:30:00+00:00,-3.8000000238418576,406.5,-32,465,-34.0,-29.0,-32.0,-34.0,-31.0,-20.0
1991-09-08 21:30:00+00:00,-2.6,409.0,-34,465,-29.0,-32.0,-34.0,-31.0,-20.0,-15.0
1991-09-08 22:30:00+00:00,-1.399999976158142,407.0,-29,465,-32.0,-34.0,-31.0,-20.0,-15.0,-13.0
1991-09-08 23:30:00+00:00,-3.0999999046325684,397.0,-32,465,-34.0,-31.0,-20.0,-15.0,-13.0,-10.0
1991-09-09 00:30:00+00:00,-0.800000011920929,414.0,-34,465,-31.0,-20.0,-15.0,-13.0,-10.0,-14.0
1991-09-09 01:30:00+00:00,6.699999809265137,418.0,-31,465,-20.0,-15.0,-13.0,-10.0,-14.0,-31.0
1991-09-09 02:30:00+00:00,6.199999809265137,436.0,-20,465,-15.0,-13.0,-10.0,-14.0,-31.0,-38.0
1991-09-09 03:30:00+00:00,6.599999904632568,450.0,-15,465,-13.0,-10.0,-14.0,-31.0,-38.0,-42.0
1991-09-09 04:30:00+00:00,3.400000095367432,479.0,-13,465,-10.0,-14.0,-31.0,-38.0,-42.0,-45.0
1991-09-09 05:30:00+00:00,-1.899999976158142,482.0,-10,465,-14.0,-31.0,-38.0,-42.0,-45.0,-48.0
1991-09-09 06:30:00+00:00,-6.099999904632568,498.0,-14,465,-31.0,-38.0,-42.0,-45.0,-48.0,-46.0
1991-09-09 07:30:00+00:00,-3.900000095367432,477.0,-31,465,-38.0,-42.0,-45.0,-48.0,-46.0,-52.0
1991-09-09 08:30:00+00:00,-4.300000190734863,498.0,-38,465,-42.0,-45.0,-48.0,-46.0,-52.0,-49.0
1991-09-09 09:30:00+00:00,-1.399999976158142,498.0,-42,465,-45.0,-48.0,-46.0,-52.0,-49.0,-54.0
1991-09-09 10:30:00+00:00,-4.400000095367432,488.0,-45,465,-48.0,-46.0,-52.0,-49.0,-54.0,-58.0
1991-09-09 11:30:00+00:00,-7.0,476.0,-48,465,-46.0,-52.0,-49.0,-54.0,-58.0,-61.0
1991-09-09 12:30:00+00:00,-6.800000190734863,488.0,-46,465,-52.0,-49.0,-54.0,-58.0,-61.0,-67.0
1991-09-09 13:30:00+00:00,-5.300000190734863,484.0,-52,465,-49.0,-54.0,-58.0,-61.0,-67.0,-68.0
1991-09-09 14:30:00+00:00,-6.099999904632568,466.0,-49,465,-54.0,-58.0,-61.0,-67.0,-68.0,-62.0
1991-09-09 15:30:00+00:00,-5.099999904632568,483.0,-54,465,-58.0,-61.0,-67.0,-68.0,-62.0,-58.0
1991-09-09 16:30:00+00:00,-5.5,487.0,-58,465,-61.0,-67.0,-68.0,-62.0,-58.0,-67.0
1991-09-09 17:30:00+00:00,-5.800000190734863,481.0,-61,465,-67.0,-68.0,-62.0,-58.0,-67.0,-78.0
1991-09-09 18:30:00+00:00,-3.400000095367432,473.0,-67,465,-68.0,-62.0,-58.0,-67.0,-78.0,-78.0
1991-09-09 19:30:00+00:00,-3.400000095367432,467.0,-68,465,-62.0,-58.0,-67.0,-78.0,-78.0,-77.0
1991-09-09 20:30:00+00:00,-4.5,464.0,-62,465,-58.0,-67.0,-78.0,-78.0,-77.0,-82.0
1991-09-09 21:30:00+00:00,-5.900000095367432,464.0,-58,465,-67.0,-78.0,-78.0,-77.0,-82.0,-93.0
1991-09-09 22:30:00+00:00,-9.300000190734863,449.0,-67,465,-78.0,-78.0,-77.0,-82.0,-93.0,-96.0
1991-09-09 23:30:00+00:00,-8.900000095367432,442.0,-78,465,-78.0,-77.0,-82.0,-93.0,-96.0,-88.0
1991-09-10 00:30:00+00:00,-8.5,435.0,-78,465,-77.0,-82.0,-93.0,-96.0,-88.0,-81.0
