,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
487055,2018-07-24 23:30:00+00:00,-2.5,565.0,-7,-7,-6.0,-8.0,-14.0,-19.0,-17.0
487056,2018-07-25 00:30:00+00:00,-2.299999952316284,559.0,-6,-6,-8.0,-14.0,-19.0,-17.0,-17.0
487057,2018-07-25 01:30:00+00:00,-2.400000095367432,544.0,-8,-8,-14.0,-19.0,-17.0,-17.0,-19.0
487058,2018-07-25 02:30:00+00:00,-2.5999999046325684,562.0,-14,-14,-19.0,-17.0,-17.0,-19.0,-16.0
487059,2018-07-25 03:30:00+00:00,-2.700000047683716,572.0,-19,-19,-17.0,-17.0,-19.0,-16.0,-12.0
487060,2018-07-25 04:30:00+00:00,-1.600000023841858,583.0,-17,-17,-17.0,-19.0,-16.0,-12.0,-12.0
487061,2018-07-25 05:30:00+00:00,-2.200000047683716,586.0,-17,-17,-19.0,-16.0,-12.0,-12.0,-11.0
487062,2018-07-25 06:30:00+00:00,-0.8999999761581421,569.0,-19,-19,-16.0,-12.0,-12.0,-11.0,-9.0
487063,2018-07-25 07:30:00+00:00,1.899999976158142,557.0,-16,-16,-12.0,-12.0,-11.0,-9.0,-7.0
487064,2018-07-25 08:30:00+00:00,0.3000000119209289,561.0,-12,-12,-12.0,-11.0,-9.0,-7.0,-5.0
487065,2018-07-25 09:30:00+00:00,1.100000023841858,551.0,-12,-12,-11.0,-9.0,-7.0,-5.0,-7.0
487066,2018-07-25 10:30:00+00:00,1.7000000476837158,550.0,-11,-11,-9.0,-7.0,-5.0,-7.0,-10.0
487067,2018-07-25 11:30:00+00:00,1.2000000476837158,550.0,-9,-9,-7.0,-5.0,-7.0,-10.0,-11.0
487068,2018-07-25 12:30:00+00:00,0.3000000119209289,561.0,-7,-7,-5.0,-7.0,-10.0,-11.0,-12.0
487069,2018-07-25 13:30:00+00:00,-0.4000000059604645,586.0,-5,-5,-7.0,-10.0,-11.0,-12.0,-11.0
487070,2018-07-25 14:30:00+00:00,-0.2000000029802322,572.0,-7,-7,-10.0,-11.0,-12.0,-11.0,-7.0
487071,2018-07-25 15:30:00+00:00,0.8999999761581421,567.0,-10,-10,-11.0,-12.0,-11.0,-7.0,-8.0
487072,2018-07-25 16:30:00+00:00,0.1000000014901161,565.0,-11,-11,-12.0,-11.0,-7.0,-8.0,-11.0
487073,2018-07-25 17:30:00+00:00,0.4000000059604645,550.0,-12,-12,-11.0,-7.0,-8.0,-11.0,-11.0
487074,2018-07-25 18:30:00+00:00,1.600000023841858,540.0,-11,-11,-7.0,-8.0,-11.0,-11.0,-9.0
487075,2018-07-25 19:30:00+00:00,0.3000000119209289,538.0,-7,-7,-8.0,-11.0,-11.0,-9.0,-7.0
487076,2018-07-25 20:30:00+00:00,-0.800000011920929,547.0,-8,-8,-11.0,-11.0,-9.0,-7.0,-7.0
487077,2018-07-25 21:30:00+00:00,0.8999999761581421,540.0,-11,-11,-11.0,-9.0,-7.0,-7.0,-11.0
487078,2018-07-25 22:30:00+00:00,0.2000000029802322,546.0,-11,-11,-9.0,-7.0,-7.0,-11.0,-14.0
487079,2018-07-25 23:30:00+00:00,1.100000023841858,529.0,-9,-9,-7.0,-7.0,-11.0,-14.0,-12.0
487080,2018-07-26 00:30:00+00:00,0.800000011920929,535.0,-7,-7,-7.0,-11.0,-14.0,-12.0,-9.0
487081,2018-07-26 01:30:00+00:00,0.5,509.0,-7,-7,-11.0,-14.0,-12.0,-9.0,-6.0
487082,2018-07-26 02:30:00+00:00,0.1000000014901161,492.0,-11,-11,-14.0,-12.0,-9.0,-6.0,-5.0
487083,2018-07-26 03:30:00+00:00,0.2000000029802322,487.0,-14,-14,-12.0,-9.0,-6.0,-5.0,-5.0
487084,2018-07-26 04:30:00+00:00,0.1000000014901161,479.0,-12,-12,-9.0,-6.0,-5.0,-5.0,-4.0
487085,2018-07-26 05:30:00+00:00,0.2000000029802322,474.0,-9,-9,-6.0,-5.0,-5.0,-4.0,-5.0
487086,2018-07-26 06:30:00+00:00,0.4000000059604645,462.0,-6,-6,-5.0,-5.0,-4.0,-5.0,-5.0
487087,2018-07-26 07:30:00+00:00,0.4000000059604645,454.0,-5,-5,-5.0,-4.0,-5.0,-5.0,-5.0
487088,2018-07-26 08:30:00+00:00,0.6000000238418579,449.0,-5,-5,-4.0,-5.0,-5.0,-5.0,-2.0
487089,2018-07-26 09:30:00+00:00,0.8999999761581421,440.0,-4,-4,-5.0,-5.0,-5.0,-2.0,-3.0
487090,2018-07-26 10:30:00+00:00,1.600000023841858,469.0,-5,-5,-5.0,-5.0,-2.0,-3.0,-5.0
487091,2018-07-26 11:30:00+00:00,0.699999988079071,441.0,-5,-5,-5.0,-2.0,-3.0,-5.0,-7.0
487092,2018-07-26 12:30:00+00:00,0.1000000014901161,434.0,-5,-5,-2.0,-3.0,-5.0,-7.0,-9.0
487093,2018-07-26 13:30:00+00:00,0.3000000119209289,440.0,-2,-2,-3.0,-5.0,-7.0,-9.0,-6.0
487094,2018-07-26 14:30:00+00:00,-0.3000000119209289,446.0,-3,-3,-5.0,-7.0,-9.0,-6.0,-6.0
487095,2018-07-26 15:30:00+00:00,-0.4000000059604645,444.0,-5,-5,-7.0,-9.0,-6.0,-6.0,-4.0
487096,2018-07-26 16:30:00+00:00,0.4000000059604645,417.0,-7,-7,-9.0,-6.0,-6.0,-4.0,-4.0
487097,2018-07-26 17:30:00+00:00,0.699999988079071,412.0,-9,-9,-6.0,-6.0,-4.0,-4.0,-6.0
487098,2018-07-26 18:30:00+00:00,0.5,420.0,-6,-6,-6.0,-4.0,-4.0,-6.0,-7.0
487099,2018-07-26 19:30:00+00:00,0.2000000029802322,422.0,-6,-6,-4.0,-4.0,-6.0,-7.0,-8.0
487100,2018-07-26 20:30:00+00:00,-0.2000000029802322,400.0,-4,-4,-4.0,-6.0,-7.0,-8.0,-8.0
487101,2018-07-26 21:30:00+00:00,-0.2000000029802322,396.0,-4,-4,-6.0,-7.0,-8.0,-8.0,-8.0
487102,2018-07-26 22:30:00+00:00,-0.2000000029802322,395.0,-6,-6,-7.0,-8.0,-8.0,-8.0,-5.0
487103,2018-07-26 23:30:00+00:00,-0.1000000014901161,399.0,-7,-7,-8.0,-8.0,-8.0,-5.0,-3.0
487104,2018-07-27 00:30:00+00:00,-0.1000000014901161,398.0,-8,-8,-8.0,-8.0,-5.0,-3.0,-3.0
487105,2018-07-27 01:30:00+00:00,-0.4000000059604645,392.0,-8,-8,-8.0,-5.0,-3.0,-3.0,-2.0
487106,2018-07-27 02:30:00+00:00,-0.0,384.0,-8,-8,-5.0,-3.0,-3.0,-2.0,0.0
487107,2018-07-27 03:30:00+00:00,0.1000000014901161,383.0,-5,-5,-3.0,-3.0,-2.0,0.0,-1.0
487108,2018-07-27 04:30:00+00:00,0.4000000059604645,397.0,-3,-3,-3.0,-2.0,0.0,-1.0,2.0
487109,2018-07-27 05:30:00+00:00,1.7999999523162842,417.0,-3,-3,-2.0,0.0,-1.0,2.0,3.0
487110,2018-07-27 06:30:00+00:00,1.0,406.0,-2,-2,0.0,-1.0,2.0,3.0,5.0
487111,2018-07-27 07:30:00+00:00,1.2999999523162842,385.0,0,0,-1.0,2.0,3.0,5.0,5.0
487112,2018-07-27 08:30:00+00:00,0.8999999761581421,379.0,-1,-1,2.0,3.0,5.0,5.0,2.0
487113,2018-07-27 09:30:00+00:00,0.699999988079071,370.0,2,2,3.0,5.0,5.0,2.0,1.0
487114,2018-07-27 10:30:00+00:00,0.8999999761581421,378.0,3,3,5.0,5.0,2.0,1.0,0.0
487115,2018-07-27 11:30:00+00:00,0.4000000059604645,387.0,5,5,5.0,2.0,1.0,0.0,1.0
487116,2018-07-27 12:30:00+00:00,1.0,395.0,5,5,2.0,1.0,0.0,1.0,3.0
487117,2018-07-27 13:30:00+00:00,1.399999976158142,391.0,2,2,1.0,0.0,1.0,3.0,5.0
487118,2018-07-27 14:30:00+00:00,1.7999999523162842,383.0,1,1,0.0,1.0,3.0,5.0,9.0
487119,2018-07-27 15:30:00+00:00,0.699999988079071,379.0,0,0,1.0,3.0,5.0,9.0,10.0
487120,2018-07-27 16:30:00+00:00,-0.8999999761581421,409.0,1,1,3.0,5.0,9.0,10.0,8.0
487121,2018-07-27 17:30:00+00:00,-0.2000000029802322,394.0,3,3,5.0,9.0,10.0,8.0,8.0
487122,2018-07-27 18:30:00+00:00,-0.4000000059604645,410.0,5,5,9.0,10.0,8.0,8.0,7.0
487123,2018-07-27 19:30:00+00:00,-0.2000000029802322,403.0,9,9,10.0,8.0,8.0,7.0,5.0
487124,2018-07-27 20:30:00+00:00,-0.2000000029802322,407.0,10,10,8.0,8.0,7.0,5.0,3.0
487125,2018-07-27 21:30:00+00:00,0.5,405.0,8,8,8.0,7.0,5.0,3.0,1.0
487126,2018-07-27 22:30:00+00:00,1.7000000476837158,400.0,8,8,7.0,5.0,3.0,1.0,-1.0
487127,2018-07-27 23:30:00+00:00,0.3000000119209289,393.0,7,7,5.0,3.0,1.0,-1.0,-4.0
487128,2018-07-28 00:30:00+00:00,0.2000000029802322,389.0,5,5,3.0,1.0,-1.0,-4.0,-4.0
487129,2018-07-28 01:30:00+00:00,0.699999988079071,396.0,3,3,1.0,-1.0,-4.0,-4.0,-4.0
487130,2018-07-28 02:30:00+00:00,2.0,395.0,1,1,-1.0,-4.0,-4.0,-4.0,-3.0
487131,2018-07-28 03:30:00+00:00,1.2999999523162842,382.0,-1,-1,-4.0,-4.0,-4.0,-3.0,-5.0
487132,2018-07-28 04:30:00+00:00,2.5999999046325684,385.0,-4,-4,-4.0,-4.0,-3.0,-5.0,-6.0
487133,2018-07-28 05:30:00+00:00,-0.2000000029802322,379.0,-4,-4,-4.0,-3.0,-5.0,-6.0,-6.0
487134,2018-07-28 06:30:00+00:00,1.100000023841858,373.0,-4,-4,-3.0,-5.0,-6.0,-6.0,-4.0
487135,2018-07-28 07:30:00+00:00,0.5,369.0,-3,-3,-5.0,-6.0,-6.0,-4.0,-1.0
487136,2018-07-28 08:30:00+00:00,-1.100000023841858,367.0,-5,-5,-6.0,-6.0,-4.0,-1.0,-2.0
487137,2018-07-28 09:30:00+00:00,-2.0,368.0,-6,-6,-6.0,-4.0,-1.0,-2.0,-4.0
487138,2018-07-28 10:30:00+00:00,-1.600000023841858,359.0,-6,-6,-4.0,-1.0,-2.0,-4.0,-7.0
487139,2018-07-28 11:30:00+00:00,-0.1000000014901161,351.0,-4,-4,-1.0,-2.0,-4.0,-7.0,-7.0
487140,2018-07-28 12:30:00+00:00,-0.2000000029802322,349.0,-1,-1,-2.0,-4.0,-7.0,-7.0,-7.0
487141,2018-07-28 13:30:00+00:00,-1.5,373.0,-2,-2,-4.0,-7.0,-7.0,-7.0,-8.0
487142,2018-07-28 14:30:00+00:00,-2.299999952316284,369.0,-4,-4,-7.0,-7.0,-7.0,-8.0,-5.0
487143,2018-07-28 15:30:00+00:00,-2.0,369.0,-7,-7,-7.0,-7.0,-8.0,-5.0,-1.0
487144,2018-07-28 16:30:00+00:00,-2.200000047683716,361.0,-7,-7,-7.0,-8.0,-5.0,-1.0,-2.0
487145,2018-07-28 17:30:00+00:00,-2.900000095367432,366.0,-7,-7,-8.0,-5.0,-1.0,-2.0,-5.0
487146,2018-07-28 18:30:00+00:00,-2.400000095367432,354.0,-8,-8,-5.0,-1.0,-2.0,-5.0,-5.0
487147,2018-07-28 19:30:00+00:00,-2.5999999046325684,354.0,-5,-5,-1.0,-2.0,-5.0,-5.0,-6.0
487148,2018-07-28 20:30:00+00:00,-0.699999988079071,341.0,-1,-1,-2.0,-5.0,-5.0,-6.0,-9.0
487149,2018-07-28 21:30:00+00:00,-0.6000000238418579,342.0,-2,-2,-5.0,-5.0,-6.0,-9.0,-12.0
487150,2018-07-28 22:30:00+00:00,-0.1000000014901161,345.0,-5,-5,-5.0,-6.0,-9.0,-12.0,-13.0
487151,2018-07-28 23:30:00+00:00,2.0,345.0,-5,-5,-6.0,-9.0,-12.0,-13.0,-15.0
487152,2018-07-29 00:30:00+00:00,-2.0999999046325684,361.0,-6,-6,-9.0,-12.0,-13.0,-15.0,-16.0
487153,2018-07-29 01:30:00+00:00,-2.900000095367432,360.0,-9,-9,-12.0,-13.0,-15.0,-16.0,-13.0
487154,2018-07-29 02:30:00+00:00,-2.799999952316284,354.0,-12,-12,-13.0,-15.0,-16.0,-13.0,-12.0
487155,2018-07-29 03:30:00+00:00,-2.700000047683716,351.0,-13,-13,-15.0,-16.0,-13.0,-12.0,-12.0
487156,2018-07-29 04:30:00+00:00,-2.5,339.0,-15,-15,-16.0,-13.0,-12.0,-12.0,-11.0
487157,2018-07-29 05:30:00+00:00,-2.900000095367432,329.0,-16,-16,-13.0,-12.0,-12.0,-11.0,-9.0
487158,2018-07-29 06:30:00+00:00,-1.7999999523162842,320.0,-13,-13,-12.0,-12.0,-11.0,-9.0,-7.0
487159,2018-07-29 07:30:00+00:00,-2.400000095367432,323.0,-12,-12,-12.0,-11.0,-9.0,-7.0,-6.0
487160,2018-07-29 08:30:00+00:00,-3.5,330.0,-12,-12,-11.0,-9.0,-7.0,-6.0,-6.0
487161,2018-07-29 09:30:00+00:00,-2.400000095367432,337.0,-11,-11,-9.0,-7.0,-6.0,-6.0,-8.0
487162,2018-07-29 10:30:00+00:00,-1.600000023841858,339.0,-9,-9,-7.0,-6.0,-6.0,-8.0,-9.0
487163,2018-07-29 11:30:00+00:00,-2.0,332.0,-7,-7,-6.0,-6.0,-8.0,-9.0,-9.0
487164,2018-07-29 12:30:00+00:00,-2.200000047683716,328.0,-6,-6,-6.0,-8.0,-9.0,-9.0,-11.0
487165,2018-07-29 13:30:00+00:00,-2.299999952316284,324.0,-6,-6,-8.0,-9.0,-9.0,-11.0,-11.0
487166,2018-07-29 14:30:00+00:00,-1.2999999523162842,323.0,-8,-8,-9.0,-9.0,-11.0,-11.0,-10.0
487167,2018-07-29 15:30:00+00:00,-2.5999999046325684,316.0,-9,-9,-9.0,-11.0,-11.0,-10.0,-2.0
487168,2018-07-29 16:30:00+00:00,-1.100000023841858,321.0,-9,-9,-11.0,-11.0,-10.0,-2.0,-1.0
487169,2018-07-29 17:30:00+00:00,-1.7000000476837158,315.0,-11,-11,-11.0,-10.0,-2.0,-1.0,-5.0
487170,2018-07-29 18:30:00+00:00,-2.400000095367432,305.0,-11,-11,-10.0,-2.0,-1.0,-5.0,-6.0
487171,2018-07-29 19:30:00+00:00,-2.5999999046325684,309.0,-10,-10,-2.0,-1.0,-5.0,-6.0,-10.0
487172,2018-07-29 20:30:00+00:00,-1.7000000476837158,323.0,-2,-2,-1.0,-5.0,-6.0,-10.0,-9.0
487173,2018-07-29 21:30:00+00:00,-1.5,329.0,-1,-1,-5.0,-6.0,-10.0,-9.0,-6.0
487174,2018-07-29 22:30:00+00:00,-2.200000047683716,333.0,-5,-5,-6.0,-10.0,-9.0,-6.0,-4.0
487175,2018-07-29 23:30:00+00:00,-0.3000000119209289,323.0,-6,-6,-10.0,-9.0,-6.0,-4.0,-4.0
487176,2018-07-30 00:30:00+00:00,-0.800000011920929,319.0,-10,-10,-9.0,-6.0,-4.0,-4.0,-4.0
487177,2018-07-30 01:30:00+00:00,-0.2000000029802322,309.0,-9,-9,-6.0,-4.0,-4.0,-4.0,-3.0
487178,2018-07-30 02:30:00+00:00,2.0,300.0,-6,-6,-4.0,-4.0,-4.0,-3.0,-2.0
487179,2018-07-30 03:30:00+00:00,1.7000000476837158,301.0,-4,-4,-4.0,-4.0,-3.0,-2.0,-1.0
487180,2018-07-30 04:30:00+00:00,1.899999976158142,302.0,-4,-4,-4.0,-3.0,-2.0,-1.0,0.0
487181,2018-07-30 05:30:00+00:00,2.299999952316284,302.0,-4,-4,-3.0,-2.0,-1.0,0.0,0.0
487182,2018-07-30 06:30:00+00:00,1.899999976158142,301.0,-3,-3,-2.0,-1.0,0.0,0.0,-2.0
487183,2018-07-30 07:30:00+00:00,1.7999999523162842,305.0,-2,-2,-1.0,0.0,0.0,-2.0,5.0
487184,2018-07-30 08:30:00+00:00,1.7999999523162842,295.0,-1,-1,0.0,0.0,-2.0,5.0,8.0
487185,2018-07-30 09:30:00+00:00,1.7000000476837158,286.0,0,0,0.0,-2.0,5.0,8.0,9.0
487186,2018-07-30 10:30:00+00:00,2.200000047683716,286.0,0,0,-2.0,5.0,8.0,9.0,11.0
487187,2018-07-30 11:30:00+00:00,1.899999976158142,284.0,-2,-2,5.0,8.0,9.0,11.0,8.0
487188,2018-07-30 12:30:00+00:00,3.700000047683716,294.0,5,5,8.0,9.0,11.0,8.0,6.0
487189,2018-07-30 13:30:00+00:00,3.0999999046325684,316.0,8,8,9.0,11.0,8.0,6.0,2.0
487190,2018-07-30 14:30:00+00:00,3.0,325.0,9,9,11.0,8.0,6.0,2.0,1.0
487191,2018-07-30 15:30:00+00:00,0.4000000059604645,318.0,11,11,8.0,6.0,2.0,1.0,-4.0
487192,2018-07-30 16:30:00+00:00,-1.7000000476837158,318.0,8,8,6.0,2.0,1.0,-4.0,-5.0
487193,2018-07-30 17:30:00+00:00,-2.5,322.0,6,6,2.0,1.0,-4.0,-5.0,-3.0
487194,2018-07-30 18:30:00+00:00,-1.600000023841858,322.0,2,2,1.0,-4.0,-5.0,-3.0,1.0
487195,2018-07-30 19:30:00+00:00,-1.399999976158142,327.0,1,1,-4.0,-5.0,-3.0,1.0,-2.0
487196,2018-07-30 20:30:00+00:00,-4.599999904632568,323.0,-4,-4,-5.0,-3.0,1.0,-2.0,-7.0
487197,2018-07-30 21:30:00+00:00,-4.699999809265137,330.0,-5,-5,-3.0,1.0,-2.0,-7.0,-9.0
487198,2018-07-30 22:30:00+00:00,-3.0999999046325684,334.0,-3,-3,1.0,-2.0,-7.0,-9.0,-8.0
487199,2018-07-30 23:30:00+00:00,-0.699999988079071,337.0,1,1,-2.0,-7.0,-9.0,-8.0,-4.0
487200,2018-07-31 00:30:00+00:00,-2.200000047683716,339.0,-2,-2,-7.0,-9.0,-8.0,-4.0,-3.0
487201,2018-07-31 01:30:00+00:00,-2.299999952316284,337.0,-7,-7,-9.0,-8.0,-4.0,-3.0,-3.0
487202,2018-07-31 02:30:00+00:00,2.5999999046325684,331.0,-9,-9,-8.0,-4.0,-3.0,-3.0,-3.0
487203,2018-07-31 03:30:00+00:00,3.900000095367432,325.0,-8,-8,-4.0,-3.0,-3.0,-3.0,-3.0
487204,2018-07-31 04:30:00+00:00,1.7999999523162842,326.0,-4,-4,-3.0,-3.0,-3.0,-3.0,0.0
487205,2018-07-31 05:30:00+00:00,4.199999809265137,323.0,-3,-3,-3.0,-3.0,-3.0,0.0,0.0
487206,2018-07-31 06:30:00+00:00,3.299999952316284,315.0,-3,-3,-3.0,-3.0,0.0,0.0,4.0
487207,2018-07-31 07:30:00+00:00,2.5,310.0,-3,-3,-3.0,0.0,0.0,4.0,4.0
487208,2018-07-31 08:30:00+00:00,2.400000095367432,310.0,-3,-3,0.0,0.0,4.0,4.0,4.0
487209,2018-07-31 09:30:00+00:00,2.799999952316284,307.0,0,0,0.0,4.0,4.0,4.0,8.0
487210,2018-07-31 10:30:00+00:00,1.600000023841858,304.0,0,0,4.0,4.0,4.0,8.0,9.0
487211,2018-07-31 11:30:00+00:00,3.0999999046325684,308.0,4,4,4.0,4.0,8.0,9.0,10.0
487212,2018-07-31 12:30:00+00:00,2.5999999046325684,311.0,4,4,4.0,8.0,9.0,10.0,12.0
487213,2018-07-31 13:30:00+00:00,4.0,318.0,4,4,8.0,9.0,10.0,12.0,13.0
487214,2018-07-31 14:30:00+00:00,6.300000190734863,320.0,8,8,9.0,10.0,12.0,13.0,14.0
487215,2018-07-31 15:30:00+00:00,4.599999904632568,327.0,9,9,10.0,12.0,13.0,14.0,19.0
487216,2018-07-31 16:30:00+00:00,2.200000047683716,334.0,10,10,12.0,13.0,14.0,19.0,16.0
487217,2018-07-31 17:30:00+00:00,1.0,335.0,12,12,13.0,14.0,19.0,16.0,11.0
487218,2018-07-31 18:30:00+00:00,-1.0,334.0,13,13,14.0,19.0,16.0,11.0,5.0
487219,2018-07-31 19:30:00+00:00,-1.600000023841858,330.0,14,14,19.0,16.0,11.0,5.0,1.0
487220,2018-07-31 20:30:00+00:00,0.5,331.0,19,19,16.0,11.0,5.0,1.0,3.0
487221,2018-07-31 21:30:00+00:00,-1.7000000476837158,322.0,16,16,11.0,5.0,1.0,3.0,6.0
487222,2018-07-31 22:30:00+00:00,-2.200000047683716,317.0,11,11,5.0,1.0,3.0,6.0,7.0
487223,2018-07-31 23:30:00+00:00,-3.799999952316284,317.0,5,5,1.0,3.0,6.0,7.0,10.0
487224,2018-08-01 00:30:00+00:00,-0.6000000238418579,315.0,1,1,3.0,6.0,7.0,10.0,10.0
487225,2018-08-01 01:30:00+00:00,2.799999952316284,314.0,3,3,6.0,7.0,10.0,10.0,9.0
487226,2018-08-01 02:30:00+00:00,2.900000095367432,315.0,6,6,7.0,10.0,10.0,9.0,9.0
487227,2018-08-01 03:30:00+00:00,2.200000047683716,312.0,7,7,10.0,10.0,9.0,9.0,10.0
487228,2018-08-01 04:30:00+00:00,2.299999952316284,310.0,10,10,10.0,9.0,9.0,10.0,7.0
487229,2018-08-01 05:30:00+00:00,2.0,306.0,10,10,9.0,9.0,10.0,7.0,3.0
487230,2018-08-01 06:30:00+00:00,0.699999988079071,303.0,9,9,9.0,10.0,7.0,3.0,4.0
487231,2018-08-01 07:30:00+00:00,0.800000011920929,302.0,9,9,10.0,7.0,3.0,4.0,2.0
487232,2018-08-01 08:30:00+00:00,1.399999976158142,305.0,10,10,7.0,3.0,4.0,2.0,2.0
487233,2018-08-01 09:30:00+00:00,-1.0,314.0,7,7,3.0,4.0,2.0,2.0,6.0
487234,2018-08-01 10:30:00+00:00,3.900000095367432,337.0,3,3,4.0,2.0,2.0,6.0,7.0
487235,2018-08-01 11:30:00+00:00,-0.4000000059604645,353.0,4,4,2.0,2.0,6.0,7.0,7.0
487236,2018-08-01 12:30:00+00:00,3.0,380.0,2,2,2.0,6.0,7.0,7.0,8.0
487237,2018-08-01 13:30:00+00:00,3.200000047683716,387.0,2,2,6.0,7.0,7.0,8.0,7.0
487238,2018-08-01 14:30:00+00:00,-1.2999999523162842,415.0,6,6,7.0,7.0,8.0,7.0,6.0
487239,2018-08-01 15:30:00+00:00,0.6000000238418579,413.0,7,7,7.0,8.0,7.0,6.0,3.0
487240,2018-08-01 16:30:00+00:00,0.4000000059604645,404.0,7,7,8.0,7.0,6.0,3.0,9.0
487241,2018-08-01 17:30:00+00:00,0.2000000029802322,402.0,8,8,7.0,6.0,3.0,9.0,12.0
487242,2018-08-01 18:30:00+00:00,1.399999976158142,391.0,7,7,6.0,3.0,9.0,12.0,13.0
487243,2018-08-01 19:30:00+00:00,-1.899999976158142,386.0,6,6,3.0,9.0,12.0,13.0,18.0
487244,2018-08-01 20:30:00+00:00,-1.2999999523162842,379.0,3,3,9.0,12.0,13.0,18.0,14.0
487245,2018-08-01 21:30:00+00:00,-0.1000000014901161,377.0,9,9,12.0,13.0,18.0,14.0,11.0
487246,2018-08-01 22:30:00+00:00,-0.2000000029802322,381.0,12,12,13.0,18.0,14.0,11.0,8.0
487247,2018-08-01 23:30:00+00:00,-3.799999952316284,376.0,13,13,18.0,14.0,11.0,8.0,6.0
487248,2018-08-02 00:30:00+00:00,0.2000000029802322,376.0,18,18,14.0,11.0,8.0,6.0,4.0
487249,2018-08-02 01:30:00+00:00,1.7999999523162842,370.0,14,14,11.0,8.0,6.0,4.0,3.0
487250,2018-08-02 02:30:00+00:00,-0.1000000014901161,368.0,11,11,8.0,6.0,4.0,3.0,6.0
487251,2018-08-02 03:30:00+00:00,3.5,365.0,8,8,6.0,4.0,3.0,6.0,6.0
487252,2018-08-02 04:30:00+00:00,-2.0,391.0,6,6,4.0,3.0,6.0,6.0,6.0
487253,2018-08-02 05:30:00+00:00,0.699999988079071,390.0,4,4,3.0,6.0,6.0,6.0,6.0
487254,2018-08-02 06:30:00+00:00,2.0999999046325684,398.0,3,3,6.0,6.0,6.0,6.0,11.0
487255,2018-08-02 07:30:00+00:00,1.5,391.0,6,6,6.0,6.0,6.0,11.0,11.0
487256,2018-08-02 08:30:00+00:00,1.899999976158142,390.0,6,6,6.0,6.0,11.0,11.0,3.0
487257,2018-08-02 09:30:00+00:00,2.700000047683716,389.0,6,6,6.0,11.0,11.0,3.0,3.0
487258,2018-08-02 10:30:00+00:00,3.0999999046325684,387.0,6,6,11.0,11.0,3.0,3.0,4.0
487259,2018-08-02 11:30:00+00:00,3.5999999046325684,385.0,11,11,11.0,3.0,3.0,4.0,5.0
487260,2018-08-02 12:30:00+00:00,2.5,376.0,11,11,3.0,3.0,4.0,5.0,5.0
487261,2018-08-02 13:30:00+00:00,3.0999999046325684,375.0,3,3,3.0,4.0,5.0,5.0,4.0
487262,2018-08-02 14:30:00+00:00,4.099999904632568,383.0,3,3,4.0,5.0,5.0,4.0,2.0
487263,2018-08-02 15:30:00+00:00,4.699999809265137,390.0,4,4,5.0,5.0,4.0,2.0,4.0
487264,2018-08-02 16:30:00+00:00,4.300000190734863,390.0,5,5,5.0,4.0,2.0,4.0,7.0
487265,2018-08-02 17:30:00+00:00,4.5,381.0,5,5,4.0,2.0,4.0,7.0,8.0
487266,2018-08-02 18:30:00+00:00,3.900000095367432,373.0,4,4,2.0,4.0,7.0,8.0,9.0
487267,2018-08-02 19:30:00+00:00,3.0,368.0,2,2,4.0,7.0,8.0,9.0,9.0
487268,2018-08-02 20:30:00+00:00,2.5,366.0,4,4,7.0,8.0,9.0,9.0,8.0
487269,2018-08-02 21:30:00+00:00,2.5,370.0,7,7,8.0,9.0,9.0,8.0,14.0
487270,2018-08-02 22:30:00+00:00,2.400000095367432,380.0,8,8,9.0,9.0,8.0,14.0,12.0
487271,2018-08-02 23:30:00+00:00,2.5,392.0,9,9,9.0,8.0,14.0,12.0,13.0
487272,2018-08-03 00:30:00+00:00,1.7000000476837158,392.0,9,9,8.0,14.0,12.0,13.0,11.0
487273,2018-08-03 01:30:00+00:00,2.5,396.0,8,8,14.0,12.0,13.0,11.0,6.0
487274,2018-08-03 02:30:00+00:00,2.200000047683716,392.0,14,14,12.0,13.0,11.0,6.0,5.0
487275,2018-08-03 03:30:00+00:00,3.299999952316284,386.0,12,12,13.0,11.0,6.0,5.0,5.0
487276,2018-08-03 04:30:00+00:00,1.100000023841858,378.0,13,13,11.0,6.0,5.0,5.0,1.0
487277,2018-08-03 05:30:00+00:00,-1.2000000476837158,382.0,11,11,6.0,5.0,5.0,1.0,2.0
487278,2018-08-03 06:30:00+00:00,-2.0,386.0,6,6,5.0,5.0,1.0,2.0,7.0
487279,2018-08-03 07:30:00+00:00,-2.200000047683716,385.0,5,5,5.0,1.0,2.0,7.0,6.0
487280,2018-08-03 08:30:00+00:00,-2.5999999046325684,387.0,5,5,1.0,2.0,7.0,6.0,3.0
487281,2018-08-03 09:30:00+00:00,-3.0999999046325684,389.0,1,1,2.0,7.0,6.0,3.0,-1.0
487282,2018-08-03 10:30:00+00:00,-1.399999976158142,388.0,2,2,7.0,6.0,3.0,-1.0,-1.0
487283,2018-08-03 11:30:00+00:00,-0.800000011920929,381.0,7,7,6.0,3.0,-1.0,-1.0,-1.0
487284,2018-08-03 12:30:00+00:00,-2.0,378.0,6,6,3.0,-1.0,-1.0,-1.0,2.0
487285,2018-08-03 13:30:00+00:00,-1.399999976158142,381.0,3,3,-1.0,-1.0,-1.0,2.0,2.0
487286,2018-08-03 14:30:00+00:00,-1.7000000476837158,385.0,-1,-1,-1.0,-1.0,2.0,2.0,2.0
