time1,bz_gsm,v,dst,event_no
1988-09-20 20:30:00+00:00,-0.5,544.0,-22,410
1988-09-20 21:30:00+00:00,2.0,544.0,-19,410
1988-09-20 22:30:00+00:00,1.5,544.0,-18,410
1988-09-20 23:30:00+00:00,0.800000011920929,534.0,-15,410
1988-09-21 00:30:00+00:00,1.100000023841858,543.3333333333334,-14,410
1988-09-21 01:30:00+00:00,1.4000000357627869,552.6666666666666,-18,410
1988-09-21 02:30:00+00:00,1.7000000476837158,562.0,-16,410
1988-09-21 03:30:00+00:00,0.800000011920929,481.0,-18,410
1988-09-21 04:30:00+00:00,1.0,454.0,-20,410
1988-09-21 05:30:00+00:00,3.200000047683716,503.0,-20,410
1988-09-21 06:30:00+00:00,2.900000095367432,480.0,-18,410
1988-09-21 07:30:00+00:00,1.7999999523162842,497.0,-17,410
1988-09-21 08:30:00+00:00,1.600000023841858,496.0,-15,410
1988-09-21 09:30:00+00:00,3.799999952316284,513.0,-12,410
1988-10-04 16:30:00+00:00,1.0,300.0,7,411
1988-10-04 17:30:00+00:00,2.5,297.0,8,411
1988-10-04 18:30:00+00:00,-0.4000000059604645,293.0,8,411
1988-10-04 19:30:00+00:00,-1.899999976158142,297.0,9,411
1988-10-04 20:30:00+00:00,-2.900000095367432,324.0,18,411
1988-10-04 21:30:00+00:00,-7.599999904632568,355.0,16,411
1988-10-04 22:30:00+00:00,-1.5,366.0,-8,411
1988-10-04 23:30:00+00:00,1.600000023841858,376.0,-12,411
1988-10-05 00:30:00+00:00,-1.399999976158142,400.0,-12,411
1988-10-05 01:30:00+00:00,-3.900000095367432,401.0,-19,411
1988-10-05 02:30:00+00:00,-7.300000190734863,403.0,-25,411
1988-10-05 03:30:00+00:00,3.299999713897705,387.0,-21,411
1988-10-05 04:30:00+00:00,13.899999618530272,371.0,-17,411
1988-10-05 05:30:00+00:00,11.699999809265137,375.0,-7,411
1988-10-05 06:30:00+00:00,7.300000190734863,373.0,-12,411
1988-10-05 07:30:00+00:00,9.800000190734863,376.0,-16,411
1988-10-05 08:30:00+00:00,8.600000381469727,386.0,-17,411
1988-10-05 09:30:00+00:00,-0.800000011920929,405.0,-5,411
1988-10-05 10:30:00+00:00,0.2000000029802322,414.0,-13,411
1988-10-05 11:30:00+00:00,-1.7000000476837158,414.0,-11,411
1988-10-05 12:30:00+00:00,-2.0999999046325684,427.0,-16,411
1988-10-05 13:30:00+00:00,-0.6000000238418579,430.0,-14,411
1988-10-05 14:30:00+00:00,2.200000047683716,419.0,-5,411
1988-10-05 15:30:00+00:00,2.900000095367432,415.0,-5,411
1988-10-05 16:30:00+00:00,1.399999976158142,421.0,-2,411
1988-10-05 17:30:00+00:00,0.1000000014901161,427.0,1,411
1988-10-05 18:30:00+00:00,-0.5,414.0,-13,411
1988-10-05 19:30:00+00:00,-1.399999976158142,416.0,-16,411
1988-10-05 20:30:00+00:00,-3.0,415.0,-18,411
1988-10-05 21:30:00+00:00,-2.400000095367432,412.0,-24,411
1988-10-05 22:30:00+00:00,0.0,413.0,-25,411
1988-10-05 23:30:00+00:00,-1.899999976158142,397.0,-20,411
1988-10-06 00:30:00+00:00,1.7000000476837158,445.0,-9,411
1988-10-06 01:30:00+00:00,-2.900000095367432,556.0,12,411
1988-10-06 02:30:00+00:00,4.800000190734863,516.0,7,411
1988-10-06 03:30:00+00:00,-1.5,534.0,10,411
1988-10-06 04:30:00+00:00,-0.7875000238418579,533.25,1,411
1988-10-06 05:30:00+00:00,-0.0750000476837158,532.5,4,411
1988-10-06 06:30:00+00:00,0.6374999284744263,531.75,13,411
1988-10-06 07:30:00+00:00,1.3499999046325684,531.0,3,411
1988-10-06 08:30:00+00:00,2.0624998807907104,530.25,4,411
1988-10-06 09:30:00+00:00,2.7749998569488525,529.5,-5,411
1988-10-06 10:30:00+00:00,3.487499833106994,528.75,-23,411
1988-10-06 11:30:00+00:00,4.199999809265137,528.0,-22,411
1988-10-06 12:30:00+00:00,5.199999809265137,525.0,-13,411
1988-10-06 13:30:00+00:00,-0.2000000029802322,521.0,0,411
1988-10-06 14:30:00+00:00,-13.0,507.0,-2,411
1988-10-06 15:30:00+00:00,-8.699999809265137,497.0,-43,411
1988-10-06 16:30:00+00:00,-4.300000190734863,502.0,-71,411
1988-10-06 17:30:00+00:00,-4.400000095367432,502.0,-83,411
1988-10-06 18:30:00+00:00,-5.0,481.0,-87,411
1988-10-06 19:30:00+00:00,5.199999809265137,497.0,-77,411
1988-10-06 20:30:00+00:00,5.5,495.0,-58,411
1988-10-06 21:30:00+00:00,4.5,477.0,-54,411
1988-10-06 22:30:00+00:00,0.3000000119209289,470.0,-49,411
1988-10-06 23:30:00+00:00,2.799999952316284,474.0,-53,411
1988-10-07 00:30:00+00:00,5.099999904632568,477.0,-46,411
1988-10-07 01:30:00+00:00,4.5,472.0,-36,411
1988-10-07 02:30:00+00:00,7.300000190734863,473.0,-32,411
1988-10-07 03:30:00+00:00,8.199999809265137,459.0,-28,411
1988-10-07 04:30:00+00:00,8.199999809265137,457.0,-26,411
1988-10-07 05:30:00+00:00,6.8249998688697815,454.6666666666667,-25,411
1988-10-07 06:30:00+00:00,5.449999928474426,452.3333333333333,-27,411
1988-10-07 07:30:00+00:00,4.074999988079071,450.0,-27,411
1988-10-07 08:30:00+00:00,2.700000047683716,427.0,-27,411
1988-10-07 09:30:00+00:00,1.899999976158142,429.0,-30,411
1988-10-07 10:30:00+00:00,-0.2000000029802322,429.0,-36,411
1988-10-07 11:30:00+00:00,-2.0,428.0,-38,411
1988-10-07 12:30:00+00:00,0.800000011920929,439.0,-39,411
1988-10-07 13:30:00+00:00,-0.3000000119209289,422.0,-42,411
1988-10-07 14:30:00+00:00,-0.1000000014901161,415.0,-38,411
1988-10-07 15:30:00+00:00,0.800000011920929,412.0,-37,411
1988-10-07 16:30:00+00:00,0.1000000014901161,410.0,-37,411
1988-10-07 17:30:00+00:00,-1.600000023841858,415.0,-38,411
1988-10-07 18:30:00+00:00,-1.100000023841858,409.0,-37,411
1988-10-07 19:30:00+00:00,0.6000000238418579,406.0,-37,411
1988-10-07 20:30:00+00:00,-0.699999988079071,404.0,-34,411
1988-10-07 21:30:00+00:00,-1.399999976158142,405.0,-31,411
1988-10-07 22:30:00+00:00,-0.699999988079071,399.0,-31,411
1988-10-07 23:30:00+00:00,-0.6000000238418579,402.0,-31,411
1988-10-08 00:30:00+00:00,-1.2000000476837158,404.0,-28,411
1988-10-08 01:30:00+00:00,-1.033333374394311,398.55555555555554,-28,411
1988-10-08 02:30:00+00:00,-0.8666667011049058,393.1111111111111,-28,411
1988-10-08 03:30:00+00:00,-0.7000000278155009,387.6666666666667,-23,411
1988-10-08 04:30:00+00:00,-0.533333354526096,382.22222222222223,-24,411
1988-10-08 05:30:00+00:00,-0.366666681236691,376.77777777777777,-26,411
1988-10-08 06:30:00+00:00,-0.2000000079472859,371.3333333333333,-26,411
1988-10-08 07:30:00+00:00,-0.033333334657881,365.8888888888889,-27,411
1988-10-08 08:30:00+00:00,0.1333333386315238,360.44444444444446,-28,411
1988-10-08 09:30:00+00:00,0.3000000119209289,355.0,-29,411
1988-10-08 10:30:00+00:00,1.399999976158142,354.0,-29,411
1988-10-08 11:30:00+00:00,-0.5,361.0,-27,411
1988-10-08 12:30:00+00:00,-2.200000047683716,365.0,-24,411
1988-10-08 13:30:00+00:00,-3.700000047683716,382.0,-23,411
1988-10-08 14:30:00+00:00,-3.700000047683716,379.0,-24,411
1988-10-08 15:30:00+00:00,-3.799999952316284,374.0,-25,411
1988-10-08 16:30:00+00:00,-1.899999976158142,377.0,-23,411
1988-10-08 17:30:00+00:00,-3.5999999046325684,374.0,-22,411
1988-10-08 18:30:00+00:00,-1.5,370.0,-26,411
1988-10-08 19:30:00+00:00,-0.5,369.0,-24,411
1988-10-08 20:30:00+00:00,-0.4000000059604645,368.0,-23,411
1988-10-08 21:30:00+00:00,-1.7999999523162842,368.0,-22,411
1988-10-08 22:30:00+00:00,-0.2000000029802322,380.0,-21,411
1988-10-08 23:30:00+00:00,3.299999952316284,386.0,-19,411
1988-10-09 00:30:00+00:00,2.799999952316284,388.0,-16,411
1988-10-09 01:30:00+00:00,-3.200000047683716,380.0,-16,411
1988-10-09 02:30:00+00:00,-2.700000047683716,389.0,-22,411
1988-10-09 03:30:00+00:00,-2.900000042385525,394.22222222222223,-22,411
1988-10-09 04:30:00+00:00,-3.100000037087334,399.44444444444446,-26,411
1988-10-09 05:30:00+00:00,-3.300000031789144,404.6666666666667,-33,411
1988-10-09 06:30:00+00:00,-3.500000026490953,409.8888888888889,-32,411
1988-10-09 07:30:00+00:00,-3.7000000211927615,415.1111111111111,-33,411
1988-10-09 08:30:00+00:00,-3.900000015894572,420.3333333333333,-30,411
1988-10-09 09:30:00+00:00,-4.100000010596381,425.55555555555554,-27,411
1988-10-09 10:30:00+00:00,-4.300000005298191,430.77777777777777,-21,411
1988-10-09 11:30:00+00:00,-4.5,436.0,-21,411
1988-10-09 12:30:00+00:00,-3.5999999046325684,420.0,-25,411
1988-10-09 13:30:00+00:00,-3.0999999046325684,442.0,-30,411
1988-10-09 14:30:00+00:00,-3.5,428.0,-33,411
1988-10-09 15:30:00+00:00,-2.200000047683716,438.0,-37,411
1988-10-09 16:30:00+00:00,-3.5,441.0,-40,411
1988-10-09 17:30:00+00:00,-2.900000095367432,431.0,-48,411
1988-10-09 18:30:00+00:00,-3.299999952316284,418.0,-46,411
1988-10-09 19:30:00+00:00,-3.799999952316284,412.0,-47,411
1988-10-09 20:30:00+00:00,-3.0999999046325684,411.0,-47,411
1988-10-09 21:30:00+00:00,-2.799999952316284,403.0,-45,411
1988-10-09 22:30:00+00:00,-0.800000011920929,401.0,-44,411
1988-10-09 23:30:00+00:00,-1.0,401.0,-40,411
1988-10-10 00:30:00+00:00,-0.3000000119209289,401.0,-35,411
1988-10-10 01:30:00+00:00,-2.0,389.0,-37,411
1988-10-10 02:30:00+00:00,-0.2000000029802322,434.0,-30,411
1988-10-10 03:30:00+00:00,-1.2999999523162842,461.0,-24,411
1988-10-10 04:30:00+00:00,-1.107692260008592,460.1142857142857,-33,411
1988-10-10 05:30:00+00:00,-0.9153845677008996,459.22857142857146,-43,411
1988-10-10 06:30:00+00:00,-0.7230768753932073,458.3428571428572,-51,411
1988-10-10 07:30:00+00:00,-0.530769183085515,457.45714285714286,-80,411
1988-10-10 08:30:00+00:00,-0.3384614907778227,456.57142857142856,-84,411
1988-10-10 09:30:00+00:00,-0.1461537984701304,455.6857142857143,-77,411
1988-10-10 10:30:00+00:00,0.0461538938375618,454.8,-73,411
1988-10-10 11:30:00+00:00,0.2384615861452541,453.9142857142857,-110,411
1988-10-10 12:30:00+00:00,0.4307692784529464,453.0285714285714,-149,411
1988-10-10 13:30:00+00:00,0.6230769707606387,452.1428571428572,-155,411
1988-10-10 14:30:00+00:00,0.8153846630683312,451.25714285714287,-143,411
1988-10-10 15:30:00+00:00,1.0076923553760233,450.37142857142857,-148,411
1988-10-10 16:30:00+00:00,1.2000000476837158,449.4857142857143,-142,411
1988-10-10 17:30:00+00:00,1.1634409068733134,448.6,-156,411
1988-10-10 18:30:00+00:00,1.126881766062911,447.7142857142857,-145,411
1988-10-10 19:30:00+00:00,1.0903226252525084,446.8285714285714,-151,411
1988-10-10 20:30:00+00:00,1.0537634844421058,445.9428571428571,-151,411
1988-10-10 21:30:00+00:00,1.017204343631703,445.0571428571429,-140,411
1988-10-10 22:30:00+00:00,0.9806452028213009,444.1714285714286,-123,411
1988-10-10 23:30:00+00:00,0.9440860620108984,443.2857142857143,-117,411
1988-10-11 00:30:00+00:00,0.907526921200496,442.4,-119,411
1988-10-11 01:30:00+00:00,0.8709677803900935,441.5142857142857,-114,411
1988-10-11 02:30:00+00:00,0.8344086395796909,440.6285714285714,-102,411
1988-10-11 03:30:00+00:00,0.7978494987692883,439.74285714285713,-98,411
1988-10-11 04:30:00+00:00,0.7612903579588859,438.8571428571428,-97,411
1988-10-11 05:30:00+00:00,0.7247312171484834,437.9714285714286,-96,411
1988-10-11 06:30:00+00:00,0.688172076338081,437.0857142857143,-90,411
1988-10-11 07:30:00+00:00,0.6516129355276784,436.2,-84,411
1988-10-11 08:30:00+00:00,0.615053794717276,435.3142857142857,-79,411
1988-10-11 09:30:00+00:00,0.5784946539068735,434.4285714285714,-74,411
1988-10-11 10:30:00+00:00,0.541935513096471,433.54285714285714,-74,411
1988-10-11 11:30:00+00:00,0.5053763722860685,432.6571428571429,-76,411
1988-10-11 12:30:00+00:00,0.468817231475666,431.7714285714286,-73,411
1988-10-11 13:30:00+00:00,0.4322580906652635,430.8857142857143,-74,411
1988-10-11 14:30:00+00:00,0.395698949854861,430.0,-76,411
1988-10-11 15:30:00+00:00,0.3591398090444585,429.1142857142857,-77,411
1988-10-11 16:30:00+00:00,0.322580668234056,428.2285714285714,-71,411
1988-10-11 17:30:00+00:00,0.2860215274236535,427.3428571428572,-66,411
1988-10-11 18:30:00+00:00,0.249462386613251,426.45714285714286,-65,411
1988-10-11 19:30:00+00:00,0.2129032458028485,425.57142857142856,-65,411
1988-10-11 20:30:00+00:00,0.1763441049924461,424.6857142857143,-64,411
1988-10-11 21:30:00+00:00,0.1397849641820436,423.8,-58,411
1988-10-11 22:30:00+00:00,0.1032258233716409,422.9142857142857,-57,411
1988-10-11 23:30:00+00:00,0.0666666825612385,422.0285714285714,-59,411
1988-10-12 00:30:00+00:00,0.030107541750836,421.1428571428572,-58,411
1988-10-12 01:30:00+00:00,-0.0064515990595663,420.25714285714287,-54,411
1988-10-12 02:30:00+00:00,-0.0430107398699688,419.37142857142857,-52,411
1988-10-12 03:30:00+00:00,-0.0795698806803713,418.4857142857143,-54,411
1988-10-12 04:30:00+00:00,-0.1161290214907737,417.6,-59,411
1988-10-12 05:30:00+00:00,-0.1526881623011764,416.7142857142857,-59,411
1988-10-12 06:30:00+00:00,-0.1892473031115789,415.8285714285714,-60,411
1988-10-12 07:30:00+00:00,-0.2258064439219813,414.9428571428571,-60,411
1988-10-12 08:30:00+00:00,-0.2623655847323838,414.0571428571429,-60,411
1988-10-12 09:30:00+00:00,-0.2989247255427862,413.1714285714286,-58,411
1988-10-12 10:30:00+00:00,-0.3354838663531887,412.2857142857143,-56,411
1988-10-12 11:30:00+00:00,-0.3720430071635912,411.4,-55,411
1988-10-12 12:30:00+00:00,-0.4086021479739938,410.5142857142857,-56,411
1988-10-12 13:30:00+00:00,-0.4451612887843963,409.6285714285714,-57,411
1988-10-12 14:30:00+00:00,-0.4817204295947987,408.74285714285713,-58,411
1988-10-12 15:30:00+00:00,-0.5182795704052012,407.8571428571429,-56,411
1988-10-12 16:30:00+00:00,-0.5548387112156037,406.9714285714286,-56,411
1988-10-12 17:30:00+00:00,-0.5913978520260061,406.0857142857143,-54,411
1988-10-12 18:30:00+00:00,-0.6279569928364088,405.2,-52,411
1988-10-12 19:30:00+00:00,-0.6645161336468113,404.3142857142857,-51,411
1988-10-12 20:30:00+00:00,-0.7010752744572137,403.4285714285714,-53,411
1988-10-12 21:30:00+00:00,-0.7376344152676162,402.54285714285714,-49,411
1988-10-12 22:30:00+00:00,-0.7741935560780187,401.6571428571429,-48,411
1988-10-12 23:30:00+00:00,-0.8107526968884211,400.7714285714286,-47,411
1988-10-13 00:30:00+00:00,-0.8473118376988236,399.8857142857143,-48,411
1988-10-13 01:30:00+00:00,-0.883870978509226,399.0,-48,411
1988-10-13 02:30:00+00:00,-0.9204301193196284,398.1142857142857,-44,411
1988-10-13 03:30:00+00:00,-0.9569892601300308,397.2285714285714,-45,411
1988-10-13 04:30:00+00:00,-0.9935484009404338,396.3428571428572,-47,411
1988-10-13 05:30:00+00:00,-1.0301075417508363,395.45714285714286,-47,411
1988-10-13 06:30:00+00:00,-1.0666666825612388,394.57142857142856,-50,411
1988-10-13 07:30:00+00:00,-1.1032258233716412,393.6857142857143,-54,411
1988-10-13 08:30:00+00:00,-1.1397849641820437,392.8,-56,411
1988-10-13 09:30:00+00:00,-1.176344104992446,391.9142857142857,-58,411
1988-10-13 10:30:00+00:00,-1.2129032458028486,391.0285714285714,-57,411
1988-10-13 11:30:00+00:00,-1.249462386613251,390.1428571428571,-54,411
1988-10-13 12:30:00+00:00,-1.2860215274236535,389.25714285714287,-52,411
1988-10-13 13:30:00+00:00,-1.322580668234056,388.37142857142857,-50,411
1988-10-13 14:30:00+00:00,-1.3591398090444584,387.4857142857143,-46,411
1988-10-13 15:30:00+00:00,-1.3956989498548609,386.6,-44,411
1988-10-13 16:30:00+00:00,-1.432258090665263,385.7142857142857,-42,411
1988-10-13 17:30:00+00:00,-1.4688172314756658,384.8285714285714,-41,411
1988-10-13 18:30:00+00:00,-1.505376372286069,383.9428571428572,-41,411
1988-10-13 19:30:00+00:00,-1.5419355130964711,383.0571428571429,-42,411
1988-10-13 20:30:00+00:00,-1.5784946539068736,382.1714285714286,-42,411
1988-10-13 21:30:00+00:00,-1.615053794717276,381.2857142857143,-39,411
1988-10-13 22:30:00+00:00,-1.6516129355276783,380.4,-36,411
1988-10-13 23:30:00+00:00,-1.688172076338081,379.5142857142857,-35,411
1988-10-14 00:30:00+00:00,-1.7247312171484834,378.6285714285714,-33,411
1988-10-14 01:30:00+00:00,-1.761290357958886,377.74285714285713,-31,411
1988-10-14 02:30:00+00:00,-1.7978494987692883,376.8571428571429,-28,411
1988-10-14 03:30:00+00:00,-1.8344086395796908,375.9714285714286,-25,411
1988-10-14 04:30:00+00:00,-1.8709677803900933,375.0857142857143,-27,411
1988-10-14 05:30:00+00:00,-1.907526921200496,374.2,-29,411
1988-10-14 06:30:00+00:00,-1.9440860620108984,373.3142857142857,-31,411
1988-10-14 07:30:00+00:00,-1.980645202821301,372.4285714285714,-29,411
1988-10-14 08:30:00+00:00,-2.0172043436317035,371.54285714285714,-29,411
1988-10-14 09:30:00+00:00,-2.053763484442106,370.6571428571429,-31,411
1988-10-14 10:30:00+00:00,-2.0903226252525084,369.7714285714286,-30,411
1988-10-14 11:30:00+00:00,-2.126881766062911,368.8857142857143,-29,411
1988-10-14 12:30:00+00:00,-2.1634409068733134,368.0,-30,411
1988-10-14 13:30:00+00:00,-2.200000047683716,366.0,-31,411
1988-10-14 14:30:00+00:00,-2.5999999046325684,375.0,-31,411
1988-10-14 15:30:00+00:00,-2.3699999153614044,369.5,-30,411
1988-10-14 16:30:00+00:00,-2.1399999260902405,364.0,-27,411
1988-10-14 17:30:00+00:00,-1.9099999368190763,358.5,-24,411
1988-10-14 18:30:00+00:00,-1.6799999475479126,353.0,-23,411
1988-10-14 19:30:00+00:00,-1.4499999582767489,347.5,-27,411
1988-10-14 20:30:00+00:00,-1.2199999690055847,342.0,-28,411
1988-10-14 21:30:00+00:00,-0.9899999797344208,336.5,-31,411
1988-10-14 22:30:00+00:00,-0.7599999904632568,331.0,-28,411
1988-10-14 23:30:00+00:00,-0.5300000011920929,325.5,-26,411
1988-10-15 00:30:00+00:00,-0.3000000119209289,320.0,-25,411
1988-10-15 01:30:00+00:00,-0.4000000059604645,318.0,-24,411
1988-10-15 02:30:00+00:00,-0.2000000029802322,319.0,-21,411
1988-10-15 03:30:00+00:00,0.5,323.0,-18,411
1988-10-15 04:30:00+00:00,0.2000000029802322,324.0,-17,411
1988-10-15 05:30:00+00:00,0.8999999761581421,327.0,-18,411
1988-10-15 06:30:00+00:00,0.2000000029802322,332.0,-17,411
1988-10-15 07:30:00+00:00,-0.2000000029802322,331.0,-17,411
1988-10-15 08:30:00+00:00,1.2999999523162842,331.0,-16,411
1988-10-15 09:30:00+00:00,1.899999976158142,331.0,-16,411
1988-10-15 10:30:00+00:00,-2.299999952316284,334.0,-16,411
1988-10-15 11:30:00+00:00,0.0,338.0,-19,411
1988-10-15 12:30:00+00:00,-1.2999999523162842,347.0,-19,411
1988-10-16 09:30:00+00:00,8.899999618530273,376.0,-16,412
1988-10-16 10:30:00+00:00,7.5,387.0,-16,412
1988-10-16 11:30:00+00:00,2.0,386.0,-12,412
1988-10-16 12:30:00+00:00,6.599999904632568,388.0,-13,412
1988-10-16 13:30:00+00:00,9.5,395.0,-15,412
1988-10-16 14:30:00+00:00,5.599999904632568,396.0,-17,412
1988-10-16 15:30:00+00:00,1.100000023841858,409.0,-17,412
1988-10-16 16:30:00+00:00,0.0,409.0,-17,412
1988-10-16 17:30:00+00:00,-4.599999904632568,412.0,-14,412
1988-10-16 18:30:00+00:00,4.0,447.0,-15,412
1988-10-16 19:30:00+00:00,6.099999904632568,451.0,-11,412
1988-10-16 20:30:00+00:00,5.687499910593033,458.5,-10,412
1988-10-16 21:30:00+00:00,5.274999916553497,466.0,-8,412
1988-10-16 22:30:00+00:00,4.862499922513962,473.5,-3,412
1988-10-16 23:30:00+00:00,4.449999928474426,481.0,-6,412
1988-10-17 00:30:00+00:00,4.037499934434891,488.5,-5,412
1988-10-17 01:30:00+00:00,3.6249999403953552,496.0,0,412
1988-10-17 02:30:00+00:00,3.21249994635582,503.5,6,412
1988-10-17 03:30:00+00:00,2.799999952316284,511.0,0,412
1988-10-17 04:30:00+00:00,6.199999809265137,531.0,-4,412
1988-10-17 05:30:00+00:00,6.0,516.0,-7,412
1988-10-17 06:30:00+00:00,4.199999809265137,536.0,-9,412
1988-10-17 07:30:00+00:00,9.800000190734863,549.0,-10,412
1988-10-17 08:30:00+00:00,8.5,547.0,-6,412
1988-10-17 09:30:00+00:00,8.199999809265137,538.0,-4,412
1988-10-17 10:30:00+00:00,7.733333269755046,525.3333333333334,-7,412
1988-10-17 11:30:00+00:00,7.266666730244954,512.6666666666666,-9,412
1988-10-17 12:30:00+00:00,6.800000190734863,500.0,-9,412
1988-10-17 13:30:00+00:00,9.100000381469728,516.0,-8,412
1988-10-17 14:30:00+00:00,7.5,479.0,-9,412
1988-10-17 15:30:00+00:00,8.300000190734863,498.0,-6,412
1988-10-17 16:30:00+00:00,3.200000047683716,496.0,-4,412
1988-10-17 17:30:00+00:00,8.199999809265137,533.0,-5,412
1988-10-17 18:30:00+00:00,6.400000095367432,532.0,-4,412
1988-10-17 19:30:00+00:00,-1.100000023841858,560.0,0,412
1988-10-17 20:30:00+00:00,-5.099999904632568,608.0,-16,412
1988-10-17 21:30:00+00:00,-1.600000023841858,588.0,-39,412
1988-10-17 22:30:00+00:00,1.899999976158142,554.0,-44,412
1988-10-17 23:30:00+00:00,-1.899999976158142,581.0,-33,412
1988-10-18 00:30:00+00:00,-0.6000000238418579,578.0,-35,412
1988-10-18 01:30:00+00:00,-0.2000000029802322,578.0,-44,412
1988-10-18 02:30:00+00:00,6.599999904632568,594.0,-44,412
1988-10-18 03:30:00+00:00,4.0,603.0,-35,412
1988-10-18 04:30:00+00:00,1.699999988079071,581.0,-38,412
1988-10-18 05:30:00+00:00,-0.6000000238418579,559.0,-39,412
1988-10-18 06:30:00+00:00,1.399999976158142,559.0,-39,412
1988-10-18 07:30:00+00:00,-1.7999999523162842,560.0,-36,412
1988-10-18 08:30:00+00:00,-4.0,579.0,-39,412
1988-10-18 09:30:00+00:00,-2.400000095367432,578.0,-52,412
1988-10-18 10:30:00+00:00,-6.900000095367432,569.0,-48,412
1988-10-18 11:30:00+00:00,-0.1000000014901161,550.0,-56,412
1988-10-18 12:30:00+00:00,-1.7999999523162842,562.0,-46,412
1988-10-18 13:30:00+00:00,-4.099999904632568,556.0,-43,412
1988-10-18 14:30:00+00:00,-7.0,538.0,-56,412
1988-10-18 15:30:00+00:00,-5.199999809265137,528.0,-62,412
1988-10-18 16:30:00+00:00,-5.099999904632568,537.0,-61,412
1988-10-18 17:30:00+00:00,-1.5,584.0,-61,412
1988-10-18 18:30:00+00:00,-4.300000190734863,565.0,-64,412
1988-10-18 19:30:00+00:00,6.800000190734863,657.0,-69,412
1988-10-18 20:30:00+00:00,0.2000000029802322,604.0,-64,412
1988-10-18 21:30:00+00:00,-4.099999904632568,588.0,-57,412
