time,y_true,y_lstm,y_gp_error,y_hybrid,hybrid_lower,hybrid_upper,y_pred_persistence
2004-07-04 18:30:00+00:00,7,8.448089,2.4153847279753835,10.863473373910441,-5.91667554009182,27.643622287912702,13.0
2004-07-04 19:30:00+00:00,1,3.4043036,0.8274029051858405,4.231706455906055,-12.503382825617392,20.9667957374295,7.0
2004-07-04 20:30:00+00:00,0,-0.4788084,-0.3772954239581769,-0.8561038269733137,-17.55291111446361,15.84070346051698,1.0
2004-07-04 21:30:00+00:00,-1,0.30795002,1.2236264518530156,1.5315764716894413,-15.132850577232691,18.196003520611573,0.0
2004-07-04 22:30:00+00:00,0,-1.4258184,0.6084963086033167,-0.8173221346950231,-17.457390881457282,15.822746612067236,-1.0
2004-07-04 23:30:00+00:00,5,-1.2698927,0.9294839769101116,-0.3404087156558063,-16.93031717545412,16.24949974414251,0.0
2004-07-05 00:30:00+00:00,7,4.1169863,2.237225009942513,6.354211284661751,-10.20747500212337,22.915897571446873,5.0
2004-07-05 01:30:00+00:00,8,5.4564066,2.38360119084154,7.840007784164294,-8.71697513667113,24.396990704999716,7.0
2004-07-05 02:30:00+00:00,5,3.7375498,1.9031693307653876,5.640719112564704,-10.915237087908341,22.196675313037748,8.0
2004-07-05 03:30:00+00:00,2,3.00743,1.8981421745824119,4.905572251181533,-11.652675278770417,21.46381978113348,5.0
2004-07-05 04:30:00+00:00,4,1.0837173,1.2772914146617949,2.361008760853201,-14.19022031973522,18.912237841441623,2.0
2004-07-05 05:30:00+00:00,6,4.271146,1.7349263151510375,6.006072135768713,-10.555084339507276,22.567228611044705,4.0
2004-07-05 06:30:00+00:00,7,5.2545404,1.1032535879787786,6.357794031399189,-10.217704260156948,22.933292322955324,6.0
2004-07-05 07:30:00+00:00,6,5.595271,1.035388587044983,6.630659697579651,-9.95856985160655,23.219889246765852,7.0
2004-07-05 08:30:00+00:00,7,4.3248453,0.9611197944024072,5.285965108428286,-11.313381607305548,21.88531182416212,6.0
2004-07-05 09:30:00+00:00,9,5.377328,1.7737355420464822,7.15106346105283,-9.455235625730667,23.75736254783633,7.0
2004-07-05 10:30:00+00:00,10,7.2456923,2.0599957759073035,9.305688029020097,-7.3072485355202765,25.91862459356047,9.0
2004-07-05 11:30:00+00:00,10,6.984563,1.8213569019679754,8.805919775808308,-7.808757497585402,25.420597049202016,10.0
2004-07-05 12:30:00+00:00,12,8.548814,2.256068047666916,10.80488186755217,-5.826182833428325,27.435946568532664,10.0
2004-07-05 13:30:00+00:00,8,8.872479,1.9811627947581685,10.853642233539906,-5.774180195482378,27.48146466256219,12.0
2004-07-05 14:30:00+00:00,6,4.2690287,0.19405824889578419,4.463086912531038,-12.158814367325105,21.08498819238718,8.0
2004-07-05 15:30:00+00:00,7,4.9411936,2.178799694213497,7.1199932748409385,-9.493807014915609,23.733793564597484,6.0
2004-07-05 16:30:00+00:00,8,4.8574095,2.206036842001174,7.0634463192350605,-9.559230588892264,23.686123227362387,7.0
2004-07-05 17:30:00+00:00,11,4.102254,2.0007542522251107,6.103008166104505,-10.518077218369147,22.724093550578157,8.0
2004-07-05 18:30:00+00:00,10,9.108827,3.081632838366409,12.190459475634476,-4.444768226741726,28.82568717801068,11.0
2004-07-05 19:30:00+00:00,2,7.123708,0.9967505368614203,8.12045830816269,-8.515881915807412,24.75679853213279,10.0
2004-07-05 20:30:00+00:00,0,-0.9245968,-1.5834248393525003,-2.5080216258515238,-19.143027702870025,14.12698445116698,2.0
2004-07-05 21:30:00+00:00,0,-0.69285583,0.9382084596895548,0.2453526247286173,-16.38599157449839,16.876696823955626,0.0
2004-07-05 22:30:00+00:00,-1,-1.7576389,0.6039578792975517,-1.1536810519768623,-17.7640302242706,15.456668120316875,0.0
2004-07-05 23:30:00+00:00,2,-2.0359678,0.718482224247869,-1.3174856025953927,-17.918419465394827,15.28344826020404,-1.0
2004-07-06 00:30:00+00:00,3,1.2722712,1.4252909364031283,2.6975620927141635,-13.85656547055852,19.251689655986848,2.0
2004-07-06 01:30:00+00:00,4,3.451398,1.7626225931773642,5.214020488990353,-11.322311945381735,21.750352923362442,3.0
2004-07-06 02:30:00+00:00,9,3.4717226,1.3164086191427695,4.788131221987008,-11.769049132133567,21.345311576107584,4.0
2004-07-06 03:30:00+00:00,14,3.8748636,1.6681288649744137,5.542992489547167,-11.035735951778342,22.121720930872677,9.0
2004-07-06 04:30:00+00:00,12,8.959275,2.715540091031922,11.674815336698426,-4.905430062461431,28.255060735858283,14.0
2004-07-06 05:30:00+00:00,10,7.054244,1.2750103906571673,8.329254432100038,-8.245537894575714,24.90404675877579,12.0
2004-07-06 06:30:00+00:00,8,7.1991205,1.6290668155687829,8.828187337114192,-7.74566196382739,25.402036638055776,10.0
2004-07-06 07:30:00+00:00,9,6.3691816,1.2660664748519967,7.635248107847602,-8.943759587391739,24.214255803086942,8.0
2004-07-06 08:30:00+00:00,7,5.9234037,1.4517738994216811,7.3751776393508806,-9.178657786201711,23.929013064903472,9.0
2004-07-06 09:30:00+00:00,7,4.7528105,1.2523272300205976,6.005137708231047,-10.541894349788826,22.55216976625092,7.0
2004-07-06 10:30:00+00:00,1,4.157771,1.983794170824138,6.141565281358806,-10.407427358744519,22.69055792146213,7.0
2004-07-06 11:30:00+00:00,0,-0.77206993,0.18419415160757469,-0.5878757794226988,-17.146199044082017,15.970447485236619,1.0
2004-07-06 12:30:00+00:00,4,1.1766005,1.7897383943252034,2.9663388505629964,-13.61569946750671,19.548377168632705,0.0
2004-07-06 13:30:00+00:00,7,4.849818,2.7466346710927767,7.596452900768069,-9.022165688039339,24.21507148957548,4.0
2004-07-06 14:30:00+00:00,6,7.054372,2.0455461762150913,9.09991801001636,-7.55064447382253,25.75048049385525,7.0
2004-07-06 15:30:00+00:00,6,4.3532343,0.04744439386999353,4.400678684946653,-12.252663858866862,21.05402122876017,6.0
2004-07-06 16:30:00+00:00,7,4.960786,1.9308713992560007,6.891657265039692,-9.774633533770976,23.55794806385036,6.0
2004-07-06 17:30:00+00:00,8,4.557431,1.5061916054982514,6.063622826506553,-10.612660698043676,22.73990635105678,7.0
2004-07-06 18:30:00+00:00,6,8.031169,2.041939901514976,10.073108839198081,-6.6044211828179336,26.750638861214096,8.0
2004-07-06 19:30:00+00:00,3,4.091836,0.019128704767315936,4.1109646804142885,-12.549239578223585,20.77116893905216,6.0
2004-07-06 20:30:00+00:00,4,0.53569794,0.32410349432896585,0.8598014313406845,-15.77646148924412,17.49606435192549,3.0
2004-07-06 21:30:00+00:00,4,3.3730822,1.6487750459620798,5.021857206911787,-11.611334138372257,21.65504855219583,4.0
2004-07-06 22:30:00+00:00,3,3.8025274,1.273536194883762,5.076063622557102,-11.546666009370684,21.69879325448489,4.0
2004-07-06 23:30:00+00:00,3,1.0833349,0.6440847403233582,1.7274196631138854,-14.902048574577542,18.35688790080531,3.0
2004-07-07 00:30:00+00:00,7,1.4194937,1.6313228924961773,3.050816567728111,-13.582532694850427,19.684165830306647,3.0
2004-07-07 01:30:00+00:00,9,6.4896708,3.042754178626942,9.532424932105947,-7.1169428017934955,26.18179266600539,7.0
2004-07-07 02:30:00+00:00,12,7.9106894,2.8284119283120015,10.739101282254872,-5.919625494479753,27.397828058989496,9.0
2004-07-07 03:30:00+00:00,13,10.3441725,3.47550604805326,13.819678525775428,-2.8395409778663296,30.478898029417188,12.0
2004-07-07 04:30:00+00:00,14,10.53884,2.7551412652001024,13.29398155908438,-3.3659455405463916,29.95390865871515,13.0
2004-07-07 05:30:00+00:00,12,9.30524,2.0820930170637113,11.38733269449291,-5.254797219099119,28.02946260808494,14.0
2004-07-07 06:30:00+00:00,11,9.768424,2.254314684262813,12.022738718381465,-4.597906349554155,28.643383786317084,12.0
2004-07-07 07:30:00+00:00,13,8.699582,2.144006483968845,10.843588583883395,-5.748844986884237,27.436022154651027,11.0
2004-07-07 08:30:00+00:00,11,9.837054,2.5503343782972823,12.387388630921794,-4.1856121557623815,28.96038941760597,13.0
2004-07-07 09:30:00+00:00,7,6.2995405,1.7174012017648017,8.016941721479157,-8.546740535910331,24.580623978868644,11.0
2004-07-07 10:30:00+00:00,10,5.6404333,1.8451951093193126,7.485628420781715,-9.073323782446167,24.044580624009598,7.0
2004-07-07 11:30:00+00:00,13,8.926909,2.2916907808150713,11.218600227531379,-5.335702950914868,27.772903405977626,10.0
2004-07-07 12:30:00+00:00,13,10.407975,2.319747747101422,12.727722943939801,-3.825084556256309,29.280530444135913,13.0
2004-07-07 13:30:00+00:00,12,9.587668,1.9327083519151889,11.520376770799466,-5.0278774096696,28.06863095126853,13.0
2004-07-07 14:30:00+00:00,11,8.869884,1.6493647929141335,10.519248330206613,-6.03234924867448,27.07084590908771,12.0
2004-07-07 15:30:00+00:00,11,8.732486,1.7635850483715194,10.496070819550718,-6.049565387573663,27.0417070266751,11.0
2004-07-07 16:30:00+00:00,11,8.671641,1.6675219242340886,10.33916327402657,-6.199052299237467,26.877378847290608,11.0
2004-07-07 17:30:00+00:00,11,8.428943,1.6532938615881432,10.08223654194703,-6.448061504013857,26.612534587907916,11.0
2004-07-07 18:30:00+00:00,11,8.498721,1.6204051700775592,10.119126292819258,-6.410282300850499,26.648534886489017,11.0
2004-07-07 19:30:00+00:00,7,8.358613,1.4859673328059622,9.844580347027154,-6.6807134782578075,26.369874172312116,11.0
2004-07-07 20:30:00+00:00,6,4.49331,0.833879765033447,5.327189739703857,-11.194305616726691,21.848685096134407,7.0
2004-07-07 21:30:00+00:00,6,4.098878,1.6526838354016355,5.751561742200952,-10.767947228418702,22.271070712820606,6.0
2004-07-07 22:30:00+00:00,6,4.8076506,1.6837968436664936,6.491447409767568,-10.028492926692513,23.011387746227648,6.0
2004-07-07 23:30:00+00:00,8,4.5535383,1.4990030925952789,6.0525414150440096,-10.467857273142995,22.572940103231012,6.0
2004-07-08 00:30:00+00:00,8,6.7148733,2.053954486865826,8.768827800769635,-7.754846578070399,25.29250217960967,8.0
2004-07-08 01:30:00+00:00,11,6.422141,1.5462725766064431,7.96841365174072,-8.558072506635105,24.494899810116543,8.0
2004-07-08 02:30:00+00:00,11,9.330548,2.4178193496716185,11.748367636109606,-4.782941420378741,28.279676692597953,11.0
2004-07-08 03:30:00+00:00,11,8.7695055,1.400594852400108,10.170100353193565,-6.362908368722902,26.70310907511003,11.0
2004-07-08 04:30:00+00:00,12,9.030486,1.8557761588903314,10.88626226576289,-5.6512025305815055,27.423727062107282,11.0
2004-07-08 05:30:00+00:00,14,9.573039,2.133615326409432,11.706654381280037,-4.834853454557715,28.248162217117788,12.0
2004-07-08 06:30:00+00:00,14,11.923108,3.7916322808171428,15.714740381708257,-0.8221014349702962,32.251582198386814,14.0
2004-07-08 07:30:00+00:00,13,10.926978,2.8417111701462514,13.76868928141334,-2.77454816620709,30.31192672903377,14.0
2004-07-08 08:30:00+00:00,15,10.345677,2.4262112819344543,12.771888657727912,-3.7757873667503308,29.319564682206156,13.0
2004-07-08 09:30:00+00:00,17,12.670564,3.699467508768781,16.37003120658372,-0.19399660997738621,32.934059023144826,15.0
2004-07-08 10:30:00+00:00,19,14.03922,4.311034770579914,18.350254626842123,1.7734271842153078,34.92708206946894,17.0
2004-07-08 11:30:00+00:00,20,15.351274,5.187044233583042,20.53831777026517,3.9365617085343168,37.14007383199602,19.0
2004-07-08 12:30:00+00:00,22,16.118431,5.312104848743797,21.43053594005239,4.799119731185932,38.06195214891885,20.0
2004-07-08 13:30:00+00:00,22,18.077805,6.3793824877350005,24.457187053164688,7.799392541976921,41.114981564352455,22.0
2004-07-08 14:30:00+00:00,22,17.565956,6.084541934689281,23.650498050411937,6.960544695778378,40.3404514050455,22.0
2004-07-08 15:30:00+00:00,23,17.808731,6.237401470684394,24.046132549785955,7.338758633990093,40.75350646558182,22.0
2004-07-08 16:30:00+00:00,22,18.351639,6.139299507765479,24.49093830171079,7.741379105100936,41.24049749832065,23.0
2004-07-08 17:30:00+00:00,24,17.084518,4.571224528782233,21.65574296139942,4.867146864976544,38.44433905782229,22.0
2004-07-08 18:30:00+00:00,27,19.307858,6.572028542610746,25.87988605603848,9.036520030993536,42.72325208108342,24.0
2004-07-08 19:30:00+00:00,28,22.266014,4.930717224522156,27.19673132364325,10.290734493129733,44.102728154156765,27.0
2004-07-08 20:30:00+00:00,26,22.626762,1.1304667255151986,23.757229115651917,6.7977858226984935,40.71667240860534,28.0
2004-07-08 21:30:00+00:00,26,19.443901,3.072518966761315,22.516420028773034,5.525765005405319,39.50707505214075,26.0
2004-07-08 22:30:00+00:00,25,21.234226,4.853266938592298,26.08749316539894,9.08779041119714,43.08719591960074,26.0
2004-07-08 23:30:00+00:00,26,20.496357,2.8735376561370263,23.369894620248353,6.367236407479972,40.372552833016734,25.0
2004-07-09 00:30:00+00:00,26,21.185661,4.588639789420572,25.77430110533854,8.781805049291155,42.766797161385924,26.0
2004-07-09 01:30:00+00:00,24,19.555317,3.668350682642386,23.223667607691215,6.248084289398786,40.19925092598365,26.0
2004-07-09 02:30:00+00:00,23,17.631042,3.3409480914713408,20.97199057194009,4.024459236156041,37.91952190772414,24.0
2004-07-09 03:30:00+00:00,20,16.835468,1.7942211040989424,18.62968939633527,1.696030153533588,35.56334863913695,23.0
2004-07-09 04:30:00+00:00,15,14.527907,-0.4127078808597144,14.115199490661281,-2.77855093957662,31.008949920899184,20.0
2004-07-09 05:30:00+00:00,13,10.563762,0.45824592883791243,11.022007639958519,-5.838465335445752,27.882480615362788,15.0
2004-07-09 06:30:00+00:00,13,11.065614,0.8866853775813718,11.952299124224439,-4.9120241853928945,28.816622433841772,13.0
2004-07-09 07:30:00+00:00,16,9.888986,0.7167279949242129,10.60571362877431,-6.24446572385213,27.45589298140075,13.0
2004-07-09 08:30:00+00:00,18,14.947034,4.475653027081646,19.422686909222758,2.538014869591059,36.30735894885446,16.0
2004-07-09 09:30:00+00:00,21,15.517917,4.456585932606085,19.97450261198841,3.0510704558333934,36.89793476814343,18.0
2004-07-09 10:30:00+00:00,22,17.994087,6.2641536111415945,24.258240830379876,7.275382816291611,41.24109884446814,21.0
2004-07-09 11:30:00+00:00,19,17.314499,4.729531368393244,22.04403026976043,5.012159535285239,39.07590100423562,22.0
2004-07-09 12:30:00+00:00,17,12.900067,0.49634099124180425,13.396408320648543,-3.6052336009425723,30.39805024223966,19.0
2004-07-09 13:30:00+00:00,17,13.380286,0.8384514006039073,14.218737617339746,-2.7702899050927865,31.207765139772278,17.0
2004-07-09 14:30:00+00:00,19,13.831859,1.783563520942832,15.615422155891562,-1.330217143628964,32.56106145541209,17.0
2004-07-09 15:30:00+00:00,21,15.848695,3.6495504194110033,19.49824522074157,2.5698362105211423,36.426654230962,19.0
2004-07-09 16:30:00+00:00,21,17.311775,5.037973513901402,22.349748721420934,5.443331324677711,39.25616611816416,21.0
2004-07-09 17:30:00+00:00,21,17.58884,5.960618476178197,23.549458960797338,6.664832617098888,40.43408530449579,21.0
2004-07-09 18:30:00+00:00,20,16.851559,5.179838766545325,22.031397451848058,5.101277593591121,38.961517310104995,21.0
2004-07-09 19:30:00+00:00,22,15.894383,4.096495140734132,19.990878571215088,3.013535717663352,36.968221424766824,20.0
2004-07-09 20:30:00+00:00,23,19.565666,7.158863620299973,26.724529819030444,9.696219482729106,43.75284015533178,22.0
2004-07-09 21:30:00+00:00,21,19.185108,6.946895086575075,26.13200327138953,9.08484766974389,43.17915887303516,23.0
2004-07-09 22:30:00+00:00,20,17.380337,7.017486362951526,24.397823124426136,7.332156371758504,41.463489877093764,21.0
2004-07-09 23:30:00+00:00,17,16.141624,4.64025454417607,20.781878994859664,3.7068017739632566,37.85695621575607,20.0
2004-07-10 00:30:00+00:00,16,13.339429,1.219791711611071,14.559220613283435,-2.472585337328441,31.591026563895312,17.0
2004-07-10 01:30:00+00:00,13,12.687667,0.5383991527595461,13.226066045764917,-3.742291668703807,30.19442376023364,16.0
2004-07-10 02:30:00+00:00,13,10.126769,1.0866164360332775,11.213385501890212,-5.741313997572693,28.168085001353116,13.0
2004-07-10 03:30:00+00:00,18,10.175771,1.5637803587482038,11.739551118330724,-5.173503888421003,28.65260612508245,13.0
2004-07-10 04:30:00+00:00,19,15.970719,5.3234725366328455,21.294191874096224,4.437367434587227,38.151016313605226,18.0
2004-07-10 05:30:00+00:00,20,14.680339,3.434119452360626,18.11445831191873,1.2924672982307968,34.93644932560667,19.0
2004-07-10 06:30:00+00:00,20,15.444306,3.543896042614266,18.988202416210456,2.17474215673586,35.80166267568505,20.0
2004-07-10 07:30:00+00:00,16,13.013141,0.7999901661980425,13.813130844603805,-3.0019748208352013,30.62823651004281,20.0
2004-07-10 08:30:00+00:00,15,10.068259,0.9560198537560755,11.024279092952852,-5.732258733384935,27.78081691929064,16.0
2004-07-10 09:30:00+00:00,15,12.782048,2.9535938011438825,15.735642026546714,-1.0320919432349527,32.50337599632838,15.0
2004-07-10 10:30:00+00:00,18,12.492993,2.6642427206501162,15.157236075447479,-1.6719123911471065,31.986384542042064,15.0
2004-07-10 11:30:00+00:00,21,15.804975,5.344402085091589,21.149376641060826,4.278094375586658,38.02065890653499,18.0
2004-07-10 12:30:00+00:00,21,17.931625,7.036226929417279,24.967852295628216,8.088690616109567,41.847013975146865,21.0
2004-07-10 13:30:00+00:00,19,15.403699,5.004681720179036,20.40838064138265,3.527504718118596,37.289256564646706,21.0
2004-07-10 14:30:00+00:00,15,14.167436,2.3349917860015377,16.502427432058667,-0.41357999465611783,33.41843485877345,19.0
2004-07-10 15:30:00+00:00,11,11.436383,1.3786589841624315,12.81504223153792,-4.091685051313338,29.721769514389177,15.0
2004-07-10 16:30:00+00:00,11,5.8241167,0.6539111284175118,6.478027835265657,-10.48310362716558,23.439159297696893,11.0
2004-07-10 17:30:00+00:00,18,9.822909,2.805154365263845,12.62806372042742,-4.353328134282876,29.609455575137716,11.0
2004-07-10 18:30:00+00:00,20,17.976982,6.865548692606757,24.842530809305977,7.87569695063371,41.809364667978244,18.0
2004-07-10 19:30:00+00:00,17,13.471332,5.599227339015441,19.070558935389954,2.113700132011619,36.02741773876829,20.0
2004-07-10 20:30:00+00:00,16,11.61056,2.8221435723935757,14.432703989568868,-2.519217098135794,31.38462507727353,17.0
2004-07-10 21:30:00+00:00,19,13.341897,2.8138835550506447,16.155780565853867,-0.8753426267266171,33.186903758434354,16.0
2004-07-10 22:30:00+00:00,24,18.070889,5.809429971151252,23.880318490438363,6.877661408745805,40.88297557213092,19.0
2004-07-10 23:30:00+00:00,25,21.202995,8.045425769537678,29.24842106983065,12.070301397638055,46.42654074202324,24.0
2004-07-11 00:30:00+00:00,26,15.493463,5.133998060958199,20.627460623519234,3.304860193221831,37.95006105381664,25.0
2004-07-11 01:30:00+00:00,24,19.294533,6.755574716699622,26.050107492578526,8.658567730529814,43.44164725462724,26.0
2004-07-11 02:30:00+00:00,12,16.375534,0.7547409174591723,17.13027497507636,-0.36517965183410794,34.62572960198683,24.0
2004-07-11 03:30:00+00:00,17,9.161893,1.9904020082410923,11.152294899171268,-6.381712509133271,28.686302307475806,12.0
2004-07-11 04:30:00+00:00,19,16.93993,5.080547329410926,22.02047729156913,4.454025112993232,39.58692947014502,17.0
2004-07-11 05:30:00+00:00,19,16.532383,6.813759133164371,23.346142098252262,5.940234257866248,40.75204993863828,19.0
2004-07-11 06:30:00+00:00,21,16.108803,6.987126792384663,23.09592958779482,5.739198853660184,40.45266032192946,19.0
2004-07-11 07:30:00+00:00,25,17.706852,7.11456840722714,24.821420366455655,7.4503133550426135,42.1925273778687,21.0
2004-07-11 08:30:00+00:00,26,20.825577,7.460009196117327,28.28558597834389,10.71665515390712,45.85451680278066,25.0
2004-07-11 09:30:00+00:00,19,18.052055,3.579529115192668,21.631584474079386,3.9052331682331562,39.35793577992561,26.0
2004-07-11 10:30:00+00:00,8,8.599277,1.8157946501119313,10.415071192775505,-7.402034631358104,28.232177016909112,19.0
2004-07-11 11:30:00+00:00,9,3.4218187,-0.34570988822472837,3.0761088449906038,-14.736639792484691,20.888857482465898,8.0
