time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1998-10-07 20:30:00+00:00,596,-69.0,-68.0,-58.098396,-65.67086669282983,5.55088131811122,0.9999999999999999,0.9976221453266679,-70.0,-68.0,-54.660736,-57.02105735955631,9.78246542241001,0.9999229694249008,0.7635345929397072,-65.0,-68.0,-57.206573,-67.04304674176556,11.897050198737505,0.999961600789152,0.9240058887152699,-61.0,-68.0,-53.212334,-61.12036303312344,14.334649634797476,0.9979385299121397,0.7810570207575713,-62.0,-68.0,-52.382572,-58.7387235958358,15.122899859098782,0.9947903420465137,0.7183163183903902,-59.0,-68.0,-50.657806,-48.526286684640176,16.217229629459425,0.9607121871018803,0.46379662947218636
1998-10-07 21:30:00+00:00,596,-70.0,-69.0,-57.511093,-65.07000348827724,5.440924911411162,0.9999999999999999,0.9971950360361433,-65.0,-69.0,-53.114864,-54.19664760678582,9.206392628944482,0.9998981752960121,0.6757476994134226,-61.0,-69.0,-54.820084,-65.12768906541882,11.397575128378072,0.9999624326464988,0.9077907363173205,-62.0,-69.0,-51.955368,-61.78742390215224,13.853800555551313,0.9987206627359767,0.8025720084429617,-59.0,-69.0,-50.580563,-57.300499970453046,14.613875234327462,0.9946508663101328,0.6913073537679064,-53.0,-69.0,-48.09604,-46.98878537390776,16.09201750210176,0.9532437768875461,0.42578141466918956
1998-10-07 22:30:00+00:00,596,-65.0,-70.0,-55.754913,-64.89882424825754,5.38231494125841,1.0,0.9971808538864209,-61.0,-70.0,-51.260395,-54.33777001510485,8.996092955885524,0.9999324482779092,0.6851622972989282,-62.0,-70.0,-52.649567,-62.56915922031055,11.03590227306549,0.9999426847221902,0.8726345620286593,-59.0,-70.0,-49.83211,-57.65151708526405,13.481641870084061,0.9973872931800428,0.7148299999829246,-53.0,-70.0,-49.06388,-52.81421143455191,14.291125220448032,0.9891656354520948,0.5780550124870437,-48.0,-70.0,-46.327522,-46.229061910134135,16.011467247953874,0.9493039944379371,0.40690458243441746
1998-10-07 23:30:00+00:00,596,-61.0,-65.0,-51.820198,-60.13584717198762,5.340329769584023,0.9999999999999717,0.971150741259729,-62.0,-65.0,-48.225315,-54.81705021983258,8.857912995771603,0.9999576356626422,0.7067149958931664,-59.0,-65.0,-49.32682,-55.715142117628574,10.864373539147191,0.9994943485058755,0.7005712971916408,-53.0,-65.0,-46.28717,-50.180661445664995,13.254492144727918,0.9886072990438789,0.5054374967161376,-48.0,-65.0,-46.234306,-45.59210430992826,13.983989452444511,0.966382534389097,0.3763010422346533,-43.0,-65.0,-43.67489,-44.923768718879664,15.977833358147167,0.9406078467847939,0.3753545078174188
1998-10-08 00:30:00+00:00,596,-62.0,-61.0,-53.527195,-62.390220000892796,5.276352078100637,0.9999999999999996,0.9905691976304187,-59.0,-61.0,-50.124584,-54.415944602085034,8.727120476349425,0.9999598599632077,0.6935725455686773,-53.0,-61.0,-50.79705,-57.78670443580113,10.726968192875203,0.9997863235580599,0.766049911006276,-48.0,-61.0,-48.382423,-47.56861300695865,13.205028883202678,0.9815891682211731,0.4269573690746564,-43.0,-61.0,-47.47274,-50.174684027525835,13.911942442950314,0.9849577872432819,0.5050091504755777,-38.0,-61.0,-45.142124,-45.696327101690215,15.93607084632451,0.9465694044567483,0.39355758777467154
1998-10-08 01:30:00+00:00,596,-59.0,-62.0,-53.55873,-60.49661788740714,5.257822806331135,0.9999999999999933,0.9770537698052626,-53.0,-62.0,-50.13135,-53.75789856374843,8.550654578450075,0.99996059494818,0.6698455245847721,-48.0,-62.0,-51.233948,-58.18845452961416,10.630053338441202,0.9998362389579267,0.7794424931390064,-43.0,-62.0,-48.57695,-46.90292078765223,13.145266132990718,0.9796506364858794,0.4068699276603105,-38.0,-62.0,-47.742092,-51.37753742021381,13.892998146790829,0.9880431984275563,0.5394917464275857,-37.0,-62.0,-45.52156,-45.19366029377475,15.915637772359943,0.9432835800515197,0.3813304117185151
1998-10-08 02:30:00+00:00,596,-53.0,-59.0,-50.02877,-53.91998059118895,5.237137876215256,0.999999999953161,0.772919702573798,-48.0,-59.0,-47.254818,-53.644110920218274,8.456522877345874,0.9999653214431454,0.6667378510249544,-43.0,-59.0,-48.156487,-52.673558080918035,10.533152665728208,0.9990388234417187,0.6001839094237461,-38.0,-59.0,-45.73808,-45.77053502796204,13.05966227558416,0.9757688826733255,0.3730230941260302,-37.0,-59.0,-45.11114,-47.78973506109786,13.746595527812161,0.9783897156341061,0.4361308376913027,-36.0,-59.0,-43.400864,-42.56669962723528,15.890089666882806,0.9222215525013222,0.31996569106805695
1998-10-08 03:30:00+00:00,596,-48.0,-53.0,-46.673103,-47.73951690275201,5.209468153606297,0.9999999494754291,0.33217391775982175,-43.0,-53.0,-44.68873,-49.944300540162985,8.30861071297257,0.9998433263748092,0.4973255813932895,-38.0,-53.0,-45.392456,-47.288921526346414,10.401775539238452,0.9956482599846134,0.39718656412157416,-37.0,-53.0,-43.02877,-43.92990315121732,12.926229643480267,0.9679344287770264,0.3193220871542086,-36.0,-53.0,-42.43267,-44.58663014550413,13.620118967543387,0.9644759579877752,0.34551637536941293,-40.0,-53.0,-41.498245,-39.79611201743528,15.842854259718479,0.8942642445446902,0.2597654136154659
1998-10-08 04:30:00+00:00,596,-43.0,-48.0,-43.428432,-41.95417018300157,5.218852814723589,0.9999870439039874,0.061575016130100226,-38.0,-48.0,-42.225468,-44.65722644519014,8.278235475122786,0.9985519714642971,0.25933398686821857,-37.0,-48.0,-42.483482,-41.947253557951655,10.369367814990548,0.9828508406461547,0.2187003775130067,-36.0,-48.0,-40.209167,-39.64801026003655,12.924008789045653,0.9357787011591987,0.21156898764386406,-40.0,-48.0,-40.03546,-40.1126078388669,13.609174794991626,0.9302788753355807,0.23375879885604028,-39.0,-48.0,-39.41235,-36.247966111220585,15.836872591518992,0.8475443088731689,0.1925999003833887
1998-10-08 05:30:00+00:00,596,-38.0,-43.0,-41.047043,-38.688745112559374,5.230648234191068,0.9998234960848486,0.015289989873106407,-37.0,-43.0,-40.180332,-40.45805076849221,8.342024993494187,0.9929048215197867,0.12634481582685197,-36.0,-43.0,-39.585518,-38.6707930993048,10.342366062463908,0.9644840053487946,0.13666692508857653,-40.0,-43.0,-38.00913,-36.00338111912603,13.030001967568596,0.8903130814634758,0.14137012395369264,-39.0,-43.0,-37.501392,-36.59321793242008,13.658756998346446,0.8877866289051781,0.16316026949805412,-35.0,-43.0,-37.28412,-34.54630716156809,15.844917211645576,0.8207016878580682,0.1647034649681558
1998-10-08 06:30:00+00:00,596,-37.0,-38.0,-37.40572,-35.31987772874808,5.223798334433641,0.9983199038675297,0.0024752354681648273,-36.0,-38.0,-37.46354,-34.571664481135436,8.355839920030647,0.9594108511612134,0.03241609524043152,-40.0,-38.0,-36.19246,-36.65355177744819,10.423903557010048,0.9449374418066752,0.10020760706593868,-39.0,-38.0,-35.399044,-31.049986404816405,13.129004483124051,0.800007195812046,0.07445810952191337,-35.0,-38.0,-34.757565,-32.81286971920146,13.736940718144014,0.8245205487836375,0.1054377949858103,-33.0,-38.0,-35.097893,-32.79868842259695,15.866836440567427,0.7900605599728512,0.13915919492746215
1998-10-08 07:30:00+00:00,596,-36.0,-37.0,-36.99802,-35.41210375759296,5.2234025840984515,0.9984141464677337,0.00261273421491933,-40.0,-37.0,-37.53448,-34.82269694960087,8.369570956750014,0.9617215046822162,0.034885783041863336,-39.0,-37.0,-35.75073,-35.873194534914674,10.443894891495722,0.9357261523789395,0.08808570878775945,-35.0,-37.0,-35.30317,-31.677253665604077,13.108327859111727,0.8134890323340355,0.08108741902637678,-33.0,-37.0,-34.68402,-33.250885859451046,13.742636542394917,0.8325314664143779,0.11146573664691689,-32.0,-37.0,-34.69415,-32.88965878479358,15.865382930901713,0.791730165470906,0.1404120077207371
1998-10-08 08:30:00+00:00,596,-40.0,-36.0,-38.409702,-36.21133508728155,5.248781387703313,0.9989944570442183,0.0043067864742945185,-39.0,-36.0,-38.844646,-37.010753056222484,8.517418425768847,0.977096771272696,0.06362685703096149,-35.0,-36.0,-37.39587,-38.04551784721344,10.537788336351444,0.9565938325738218,0.1283051424478331,-33.0,-36.0,-37.256077,-34.00330710566103,13.158635471186384,0.8563790058552028,0.11205338054968278,-32.0,-36.0,-36.153946,-35.888446468502714,13.779275674967817,0.8755588314473686,0.15289064081551468,-30.0,-36.0,-36.072987,-34.79263977949723,15.900160560501718,0.8239038370155234,0.16942799895113902
1998-10-08 09:30:00+00:00,596,-39.0,-40.0,-39.259415,-37.45401781887207,5.284195008818109,0.9995218218877492,0.008792400211204643,-35.0,-40.0,-39.388428,-38.68693369163628,8.637935413645897,0.984743114568598,0.09514941037986652,-33.0,-40.0,-38.043766,-38.63292783680088,10.664195839975422,0.959702290788232,0.14323218151785677,-32.0,-40.0,-38.32597,-34.49502846751624,13.261772226429864,0.862801633864922,0.12117204850265179,-30.0,-40.0,-36.521076,-36.12919673734939,13.821407666450035,0.878389175836464,0.15779203285373056,-30.0,-40.0,-36.913555,-35.87388270974987,15.942190507202831,0.8403057485053781,0.1877861767626613
1998-10-08 10:30:00+00:00,596,-35.0,-39.0,-38.811,-36.98597598711154,5.282212061037509,0.9993493517621675,0.0068746929234119805,-33.0,-39.0,-38.8039,-38.251569164063746,8.607588831662627,0.9830140216853279,0.08614346747232543,-32.0,-39.0,-37.3972,-38.00820629454375,10.64475033832672,0.9546527258906018,0.12996738390769985,-30.0,-39.0,-38.013668,-34.706823440091675,13.242341102175693,0.8666277578897629,0.1240719244933457,-30.0,-39.0,-35.980286,-36.11331369107211,13.785786652857567,0.8787649968125884,0.1568907252067871,-30.0,-39.0,-36.70604,-35.90714857237415,15.937693626392562,0.840880557738521,0.1882815534041491
1998-10-08 11:30:00+00:00,596,-33.0,-35.0,-34.807888,-33.02391039296119,5.226761917090919,0.9936446589295725,0.0005812656029413828,-32.0,-35.0,-35.054203,-33.240880695403035,8.492243141425952,0.9405223426846406,0.024221473790216327,-30.0,-35.0,-33.518826,-31.413576407380184,10.477071194691979,0.8620081850693286,0.03803079135166694,-30.0,-35.0,-34.529377,-31.416116233328935,13.01066736365792,0.8098769091868339,0.07659449867668204,-30.0,-35.0,-32.737602,-32.631976833775354,13.670068724363556,0.822272711129159,0.10195067626444831,-30.0,-35.0,-33.69579,-34.41353934395252,15.875029657767259,0.818044454830527,0.16309366082192095
1998-10-08 12:30:00+00:00,596,-32.0,-33.0,-31.45432,-30.992384832664403,5.256120559875718,0.981751624898939,0.00014943228361925768,-30.0,-33.0,-31.962328,-29.601889977950954,8.601834212931635,0.8678447330606439,0.008861200090429467,-30.0,-33.0,-30.249771,-26.990369372764658,10.571263442548073,0.7457776819600229,0.014754440433147106,-30.0,-33.0,-31.764946,-29.674654827473923,13.039232254882217,0.7709457493211411,0.05952376925474295,-30.0,-33.0,-30.022488,-29.365208895352716,13.730402389638197,0.75240526500451,0.06643833970490419,-35.0,-33.0,-30.928482,-33.646969739119534,15.908788396896187,0.804505679947213,0.15199271772956136
1998-10-08 13:30:00+00:00,596,-30.0,-32.0,-29.811079,-30.443201358859966,5.234927317901148,0.9769735735557079,9.354851130959654e-05,-30.0,-32.0,-30.578121,-27.710087200736723,8.446910605849796,0.8193182591480175,0.004159704547090223,-30.0,-32.0,-28.78793,-26.135593746031407,10.471607082010772,0.721037599097287,0.011334629117557461,-30.0,-32.0,-30.48382,-30.331032028717193,12.951581780894228,0.7874677316177141,0.06442483960807874,-35.0,-32.0,-28.98626,-28.90309719548064,13.67444670317916,0.7425011238292796,0.06143995265347586,-36.0,-32.0,-29.494959,-33.21304194113507,15.88907139176957,0.7971771138378891,0.14536770565445428
1998-10-08 14:30:00+00:00,596,-30.0,-30.0,-27.989876,-28.46768660680835,5.232520906342399,0.9471989206224305,1.9351114989061335e-05,-30.0,-30.0,-28.513838,-25.70926862240927,8.279788324254177,0.7547591330167946,0.0016745327639272926,-30.0,-30.0,-27.011745,-25.42811847080931,10.38486981313404,0.6994067054651923,0.008987730474951038,-35.0,-30.0,-29.05968,-31.54008255868794,12.956690341223526,0.8134457891921933,0.07711615867902952,-36.0,-30.0,-27.428421,-27.130392041489998,13.6542301870177,0.6992383584358425,0.04697593647642335,-37.0,-30.0,-27.730606,-31.640679557859578,15.88899819990269,0.7681064537722334,0.12394823665419241
1998-10-08 15:30:00+00:00,596,-30.0,-30.0,-27.996887,-29.415756208911205,5.204745544376086,0.9647800427091743,3.828346943185429e-05,-30.0,-30.0,-28.577888,-27.54398773123826,8.154003982103042,0.8225659727191574,0.002943714924392321,-35.0,-30.0,-27.26529,-27.237015036134704,10.278834950767655,0.7593052792631401,0.013395513588906238,-36.0,-30.0,-29.104156,-31.791727081232484,12.888512020984697,0.8198784937214586,0.07886430771453334,-37.0,-30.0,-27.42464,-26.77943295813293,13.55526907612316,0.6915091693359671,0.04335361577170809,-35.0,-30.0,-27.796822,-31.287613881342423,15.842368562505197,0.7619209540307059,0.11876940775412381
1998-10-08 16:30:00+00:00,596,-30.0,-30.0,-29.136724,-31.060006285346024,5.182712720177535,0.9835793782941363,0.00012886411017527834,-35.0,-30.0,-29.54535,-28.743698972029662,8.091462774013586,0.8600642268795462,0.004307022399963239,-36.0,-30.0,-28.246147,-27.982535882641898,10.190918934903056,0.7832742038609619,0.015367053425258152,-37.0,-30.0,-29.942251,-30.013851217518265,12.840053689914747,0.782272685935314,0.05978902175072404,-35.0,-30.0,-28.219166,-27.41995468114199,13.487747039880352,0.7088833790695722,0.04705395876917854,-30.0,-30.0,-28.962507,-31.641863865062916,15.809987309571358,0.7692445954299307,0.12278570243413389
1998-10-08 17:30:00+00:00,596,-35.0,-30.0,-29.245678,-29.37771743810342,5.128784147463868,0.9662588623842598,2.898920166838443e-05,-36.0,-30.0,-30.183168,-29.40482356799319,7.967393588206712,0.8810822175582034,0.004869899959499542,-37.0,-30.0,-28.828478,-29.085227835420692,10.081936838678825,0.8162428261143848,0.01901739633946671,-35.0,-30.0,-29.476963,-29.422130615963948,12.618240454820276,0.7723798295011024,0.05146590533778797,-30.0,-30.0,-28.93642,-29.51745056178141,13.383538156043203,0.7614985083619771,0.06295533827745718,-31.0,-30.0,-29.814602,-32.4161688339834,15.742055633308146,0.7848639207260761,0.1319977733977909
1998-10-08 18:30:00+00:00,596,-36.0,-35.0,-32.59386,-34.11428678059743,5.122613264070452,0.9970679962154935,0.0009640303070185618,-37.0,-35.0,-32.62738,-33.95003760768036,7.997920395090092,0.9594385960640832,0.02238724125749963,-35.0,-35.0,-31.622248,-32.17343266418234,10.10844266722839,0.8857600263254075,0.038905359026674975,-30.0,-35.0,-31.660406,-33.215223009385625,12.619879784327633,0.8524905705618209,0.09175473813521429,-31.0,-35.0,-31.377174,-31.225982575644775,13.383507916960651,0.7992070467805541,0.08034233867177865,-38.0,-35.0,-31.38007,-32.95011443931894,15.74040835198602,0.7946693739038653,0.13936158864374237
1998-10-08 19:30:00+00:00,596,-37.0,-36.0,-35.12296,-37.066566468706085,5.152223503820406,0.9995376135836501,0.0060320719487029235,-35.0,-36.0,-34.79746,-36.154474716311526,8.15633469783247,0.9761821884394363,0.04479938178187837,-30.0,-36.0,-33.613884,-32.492572924471965,10.236483876520737,0.8888427691081356,0.043605488451419795,-31.0,-36.0,-33.609516,-34.05295127621927,12.742057287762417,0.8649602085915982,0.10537084859875417,-38.0,-36.0,-33.077744,-31.60975602026274,13.46575642560691,0.8057027016664076,0.08601586761677421,-42.0,-36.0,-33.135605,-34.58778057608818,15.7819334064403,0.8223438255772534,0.16439014865454799
1998-10-08 20:30:00+00:00,596,-35.0,-37.0,-35.55939,-36.9379292521844,5.1334362316979965,0.9995157664295367,0.005471586622533458,-30.0,-37.0,-35.150818,-37.02610949954083,8.134261003411783,0.9818314644122909,0.05535963410698138,-31.0,-37.0,-33.87886,-34.020966020553495,10.155687217769295,0.9162993755830746,0.05781225094554238,-38.0,-37.0,-33.596786,-34.96839363627823,12.68377013820384,0.8810241121753133,0.11798785883633078,-42.0,-37.0,-33.258614,-32.37090636527107,13.438059017687209,0.8213670303694898,0.09478065522767154,-43.0,-37.0,-33.21608,-34.62305938955661,15.76554240332683,0.8231750429896626,0.16469304215311242
1998-10-08 21:30:00+00:00,596,-30.0,-35.0,-31.600466,-32.358191601112054,5.125458365626651,0.99204860275268,0.0002887191429177307,-31.0,-35.0,-31.835451,-32.87529094213213,8.005823045452031,0.9461087703562717,0.01621655168436331,-38.0,-35.0,-30.268602,-32.5258965177205,10.098134180012275,0.892589387420603,0.04177683475559035,-42.0,-35.0,-30.015106,-30.586584921373955,12.632624911014952,0.7989945456176897,0.06217505296687808,-43.0,-35.0,-29.913483,-30.188491623470817,13.403930193591592,0.7764062564579717,0.06969890153325402,-45.0,-35.0,-30.428158,-31.524562421009666,15.747123637920135,0.7678705176705124,0.1203461950623787
1998-10-08 22:30:00+00:00,596,-31.0,-30.0,-30.526192,-30.8335505865491,5.105615624239459,0.9830764776615631,8.701958391167565e-05,-38.0,-30.0,-31.161108,-32.000351122614305,7.925798922700107,0.9349981444587123,0.011572879775585498,-42.0,-30.0,-29.688663,-31.766370899140128,10.036566913520211,0.8794717510620519,0.034630019801898754,-43.0,-30.0,-29.252308,-30.576493590159046,12.560264021192394,0.8001227632605488,0.06100097898652231,-45.0,-30.0,-29.698917,-30.866760508964013,13.352293765260626,0.7921344754134847,0.07593531274161013,-47.0,-30.0,-30.102875,-31.35837506247075,15.721902265133387,0.764992768274825,0.11786831896354905
1998-10-08 23:30:00+00:00,596,-38.0,-31.0,-30.10068,-30.742975072599926,5.096402706480735,0.9824824529233388,7.88713158649765e-05,-42.0,-31.0,-30.913637,-32.03478780766274,7.876203855438258,0.9367429164020429,0.011275759198383178,-43.0,-31.0,-29.380497,-31.407472295199405,10.002798495241715,0.8729460003413994,0.03153252473309266,-45.0,-31.0,-28.977386,-30.081910619571662,12.526674488459587,0.7895426542402089,0.05591131222521611,-47.0,-31.0,-29.641174,-30.462137747089205,13.327733361139538,0.7837702915219191,0.07133022331564393,-47.0,-31.0,-30.1055,-31.178920059844533,15.708816649671135,0.7616541193317166,0.11543474879598925
1998-10-09 00:30:00+00:00,596,-42.0,-38.0,-34.486027,-36.39449673882379,5.116799582950442,0.9993224622096194,0.003918800063942935,-43.0,-38.0,-34.489906,-36.54674882303268,7.980148042253501,0.9809366010055398,0.04591332983216348,-45.0,-38.0,-33.365597,-34.720441417282586,10.076797042473686,0.9279683230439231,0.06472036094726817,-47.0,-38.0,-32.46458,-33.99570972540079,12.617393738898222,0.8663365309524511,0.10232208208962235,-47.0,-38.0,-32.62807,-32.17456566107086,13.387312850656231,0.8184333142576348,0.09150948129731212,-47.0,-38.0,-32.74722,-33.23274568293815,15.73715671202372,0.7997868169276633,0.14333472318066182
1998-10-09 01:30:00+00:00,596,-43.0,-42.0,-38.474026,-41.092153327635515,5.122737621482325,0.9999808381138453,0.04102758136910246,-45.0,-42.0,-37.67046,-40.36492772683653,8.008068170462764,0.9945055444247086,0.11445515259963412,-47.0,-42.0,-36.660686,-39.27974981563952,10.095498953239733,0.971916470082477,0.14414414386874574,-47.0,-42.0,-35.609917,-37.575026188110655,12.638811733037882,0.9178205552188361,0.16278382364966004,-47.0,-42.0,-35.36648,-36.35977240510006,13.405701277863992,0.8888356529937821,0.15445911879523622,-41.0,-42.0,-35.55069,-36.86977147842212,15.75072525599248,0.8579259148564736,0.20224562661837842
1998-10-09 02:30:00+00:00,596,-45.0,-43.0,-39.194317,-42.64805326456319,5.117548992192218,0.9999951905235811,0.07541373480760102,-47.0,-43.0,-38.240597,-40.913704612301,7.949081728386124,0.9957427791229281,0.12650636945595817,-47.0,-43.0,-37.28698,-40.97298606134353,10.06294558648793,0.9814280838746307,0.18484483013789482,-47.0,-43.0,-36.17221,-38.77278192600096,12.613980722789712,0.931657774629735,0.18671644338961024,-41.0,-43.0,-35.782223,-37.50878784782614,13.38005477542419,0.9046606035476955,0.17526298087109543,-37.0,-43.0,-35.800526,-37.26047288516246,15.74086903634567,0.8635784628249775,0.20916323297172246
