time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1994-10-30 10:30:00+00:00,526,-76.0,-89.0,-81.93975,-86.50495823425707,5.859217411174589,1.0,0.9999999997672986,-58.0,-89.0,-80.9874,-81.32400643139069,11.239115109280908,0.9999999756923614,0.9973405088239535,-58.0,-89.0,-78.662384,-82.44716029897775,11.332277585887029,0.9999999821149911,0.997903411784505,-61.0,-89.0,-76.32449,-65.49694386107309,14.73168440061693,0.998993723259707,0.8535879522301857,-58.0,-89.0,-73.49194,-69.89685828633262,15.046559909664163,0.9995436885028606,0.9069746249489978,-59.0,-89.0,-71.18205,-85.81804602353766,17.469138763485333,0.9999176126496696,0.9798354065077441
1994-10-30 11:30:00+00:00,526,-58.0,-76.0,-72.538315,-67.52940411553101,5.869243238246416,0.9999999999999997,0.9985897604756405,-58.0,-76.0,-71.48978,-71.82638912605776,11.239115109280908,0.9999979987426717,0.9739315984084693,-61.0,-76.0,-69.055725,-68.43692240683976,10.952126676948383,0.9999951240874175,0.9538521506926387,-58.0,-76.0,-68.839355,-76.49267067807581,14.959556556255675,0.99992043152351,0.9617157362077882,-59.0,-76.0,-64.50838,-70.0059496150385,14.953398316033748,0.9995872790038506,0.9095332794062336,-56.0,-76.0,-64.35736,-58.623768321304674,17.210542475321596,0.9875899870256306,0.6918407428488049
1994-10-30 12:30:00+00:00,526,-58.0,-58.0,-59.306705,-54.57270121510466,5.986573156727705,0.9999999961532665,0.7775145788582611,-61.0,-58.0,-58.042576,-58.379186258478704,11.239115109280908,0.9996808406849916,0.772026695359019,-58.0,-58.0,-56.643524,-54.33032245478775,11.513996014104206,0.998566346150266,0.6465757707193962,-59.0,-58.0,-57.92733,-57.97613640191206,15.260674922279291,0.9935857753262192,0.6993943792719326,-56.0,-58.0,-53.618744,-64.62597341576343,15.751157677973644,0.9976956783550172,0.823442711139925,-57.0,-58.0,-54.64103,-53.99761049985774,17.93682167953131,0.9709808712403186,0.5881823308595382
1994-10-30 13:30:00+00:00,526,-61.0,-58.0,-55.179794,-55.81745600788484,5.926715398339639,0.9999999992454564,0.836842885015028,-58.0,-58.0,-54.41462,-54.751232020608676,11.239115109280908,0.9990059024134419,0.663757791875061,-59.0,-58.0,-53.345837,-55.278803702578614,11.33107325326492,0.9990754511796185,0.6793456148014616,-56.0,-58.0,-54.51014,-63.45183163209938,14.173126373618981,0.9989145219802551,0.828717228864894,-57.0,-58.0,-51.127785,-67.66683568573671,15.40467030570261,0.9990136460069174,0.8742780495506124,-69.0,-58.0,-51.46441,-56.23530160356903,17.506726238787845,0.9807641392475556,0.6391418939124947
1994-10-30 14:30:00+00:00,526,-58.0,-61.0,-55.856873,-60.44876557642939,5.770385088974049,0.999999999998806,0.9649107675522137,-59.0,-61.0,-55.398003,-55.73461520585947,11.239115109280908,0.9992623188925359,0.695057371447587,-56.0,-61.0,-54.612686,-56.24822776131198,10.601860371596619,0.9996857922535238,0.7221874202481174,-57.0,-61.0,-54.664772,-62.9362850799471,12.91528930632542,0.999557040750898,0.8417377866721409,-69.0,-61.0,-52.61064,-58.12222955299826,14.609497337729747,0.9954651304042383,0.7108793422257574,-62.0,-61.0,-51.47231,-55.739969173200706,16.566063212008444,0.9845135535890668,0.635512613267863
1994-10-30 15:30:00+00:00,526,-59.0,-58.0,-54.854797,-59.723903472686146,5.757259414433292,0.9999999999973961,0.9543884928956774,-56.0,-58.0,-54.6097,-54.94631150916115,11.239115109280908,0.9990624939170561,0.6700669163565591,-57.0,-58.0,-54.24515,-54.43101308739375,10.520291163909064,0.9994675975615855,0.6631908432821847,-69.0,-58.0,-53.574173,-63.25058206369239,12.953024255286094,0.9995796478917753,0.8468394746882414,-62.0,-58.0,-52.44408,-53.519720724452725,14.532300265681911,0.9894605077749672,0.595687338497439,-56.0,-58.0,-50.57512,-52.95669097123283,16.57040275183255,0.9766432692836173,0.5708081604753849
1994-10-30 16:30:00+00:00,526,-56.0,-59.0,-54.89914,-59.709843839018305,5.740341972544595,0.9999999999977045,0.9546302468169567,-57.0,-59.0,-55.10636,-55.44297478105104,11.239115109280908,0.9991934784251856,0.6859094502771311,-69.0,-59.0,-54.808815,-52.73690517172052,10.449128052817256,0.9991347926980807,0.6033110059358338,-62.0,-59.0,-53.664894,-62.62974490302233,12.83994792751061,0.9995500530918433,0.8373510150082379,-56.0,-59.0,-52.87673,-52.92579470619442,14.540581109317678,0.9882254553175155,0.5797350824631697,-51.0,-59.0,-50.784004,-52.827022224171806,16.62077655726158,0.9758693005022068,0.5675301872010355
1994-10-30 17:30:00+00:00,526,-57.0,-56.0,-53.322014,-57.38114436123708,5.734491673483891,0.9999999999645285,0.9009787941713848,-69.0,-56.0,-53.723495,-54.060108524919464,11.239115109280908,0.9987792433414275,0.6410429909993902,-62.0,-56.0,-53.428253,-52.271055204701824,10.445719478841173,0.9989972099230927,0.5860574953568485,-56.0,-56.0,-52.389404,-59.861749981962376,12.82720112500149,0.9990569192055804,0.778998552354351,-51.0,-56.0,-51.56032,-52.239462052658986,14.491285811595498,0.9869509267832232,0.5614074344625013,-52.0,-56.0,-49.694145,-51.596697200532404,16.53008744747719,0.972027627565788,0.5384753474257159
1994-10-30 18:30:00+00:00,526,-69.0,-57.0,-53.732883,-57.724636231339375,5.7477025313568415,0.9999999999737078,0.9105180431469064,-62.0,-57.0,-54.594177,-54.93079107075357,11.239115109280908,0.9990581022819445,0.6695667029296828,-56.0,-57.0,-54.449146,-52.64148370162491,10.484541482872851,0.9990749489786662,0.599456586187198,-51.0,-57.0,-52.921333,-62.66843296336651,12.926547622782019,0.9995180164938903,0.8364648889238301,-52.0,-57.0,-52.300972,-53.50530911371279,14.563386401061567,0.9892943940415039,0.5951035727866852,-63.0,-57.0,-50.411648,-52.53820256950537,16.647783025555416,0.9746793351845916,0.5605898636429872
1994-10-30 19:30:00+00:00,526,-62.0,-69.0,-61.397644,-70.15617300193998,5.848006841483232,1.0,0.9997162334936671,-56.0,-69.0,-62.758194,-63.09480601747913,11.239115109280908,0.9999370540065502,0.8780127762545986,-51.0,-69.0,-62.54391,-65.70249260437815,10.990923385472712,0.9999839619667933,0.9234516263735763,-52.0,-69.0,-59.47288,-83.14436328463441,14.49343256609626,0.999993399815026,0.9888978249083875,-63.0,-69.0,-59.75646,-67.72079172980773,15.425943498576023,0.9990110845486571,0.8746736560079881,-65.0,-69.0,-56.644073,-82.64897580144978,17.661026263571024,0.9998054001599965,0.967745487172341
1994-10-30 20:30:00+00:00,526,-56.0,-62.0,-58.859848,-61.17343437631307,5.748509286992986,0.9999999999996038,0.9740347775775416,-51.0,-62.0,-59.66788,-60.00449189264276,11.239115109280908,0.9998141475755196,0.8133071725008942,-52.0,-62.0,-59.242752,-54.61537691895758,10.622759892704392,0.9994401925267866,0.6680300492862689,-63.0,-62.0,-56.82226,-62.50586029206748,13.132364990065067,0.9993954516662112,0.8295258166005238,-65.0,-62.0,-56.430145,-59.296402943503296,14.76223207848137,0.9961155910712801,0.7355684201786887,-58.0,-62.0,-54.245895,-61.461650136033995,16.865437448566556,0.9930217249068255,0.751619215809618
1994-10-30 21:30:00+00:00,526,-51.0,-56.0,-54.94417,-54.52886111736854,5.703679616262766,0.9999999992926014,0.7864094035699211,-52.0,-56.0,-55.16233,-55.49894337487564,11.239115109280908,0.9992071314493192,0.6876741395775123,-63.0,-56.0,-54.634415,-51.92336753519862,10.371702035499663,0.9989577788493981,0.5735595101992748,-65.0,-56.0,-53.222626,-56.077359952775076,12.696343801307153,0.9977552950402049,0.6839133242451044,-58.0,-56.0,-52.15512,-52.63626573910956,14.43765017963216,0.9881047905553928,0.5724427212500159,-60.0,-56.0,-50.908394,-51.314744701101255,16.384369125113867,0.9720142366962384,0.5319783385189228
1994-10-30 22:30:00+00:00,526,-52.0,-51.0,-51.1784,-49.07157161555413,5.677339130371431,0.9999998477443345,0.4350496677995971,-63.0,-51.0,-51.09767,-51.43428548163345,11.239115109280908,0.9974199439756346,0.5507733744954073,-65.0,-51.0,-50.492043,-50.95178031115813,10.300676028707244,0.998671353357964,0.5368097972208095,-58.0,-51.0,-49.84225,-52.00642206432172,12.572042975751291,0.994549257976612,0.5633995295280578,-60.0,-51.0,-48.496353,-49.082991721666446,14.3446777835732,0.9786913474554912,0.4745142859827809,-64.0,-51.0,-47.938442,-50.52802647413842,16.222036454656077,0.970074265459443,0.5129832585806311
1994-10-30 23:30:00+00:00,526,-63.0,-52.0,-50.351395,-48.90975376511267,5.652656255844064,0.999999842601886,0.4235291139551681,-65.0,-52.0,-50.55133,-50.88794053957667,11.239115109280908,0.9970043191887997,0.5314854735115307,-58.0,-52.0,-49.883377,-50.08714397665082,10.215949120506997,0.9983858262485066,0.5034030117760304,-60.0,-52.0,-49.128345,-51.6945769325187,12.299411118959805,0.9950157237684499,0.5547916999008202,-64.0,-52.0,-47.931347,-47.89995324935429,14.26176462461054,0.9747836973605769,0.44146729535355245,-64.0,-52.0,-47.436775,-49.56747057154787,16.082582151432966,0.9670039863668322,0.48927202885213394
1994-10-31 00:30:00+00:00,526,-65.0,-63.0,-56.386368,-62.224238328293254,5.685082991926957,0.9999999999999445,0.984231503047095,-58.0,-63.0,-57.25294,-57.58955160469877,11.239115109280908,0.9995878886244417,0.7502511111437138,-60.0,-63.0,-56.340553,-58.011740442827694,10.322222064902117,0.9998845279880445,0.7811740141338117,-64.0,-63.0,-54.168655,-62.00931068155478,12.547965352561839,0.9995928654283613,0.8307346306373105,-64.0,-63.0,-54.006798,-58.608886753354156,14.344901459161635,0.9964431162153118,0.7257920821413089,-59.0,-63.0,-51.804165,-52.325109148687,16.19532758527066,0.9770304686770842,0.5570786667913382
1994-10-31 01:30:00+00:00,526,-58.0,-65.0,-59.39823,-65.36899282587106,5.685584788554013,0.9999999999999992,0.9965657207133296,-60.0,-65.0,-60.209682,-60.546293095107316,11.239115109280908,0.9998454820326188,0.8259693007389735,-64.0,-65.0,-59.245842,-60.826969230219916,10.365583855144427,0.9999590385820775,0.8518755477576874,-64.0,-65.0,-56.682076,-63.89822126212221,12.868757172088971,0.9996766410419171,0.859928278673628,-59.0,-65.0,-56.546448,-60.63552412554629,14.438455231035366,0.9975565471960611,0.7693205108853534,-51.0,-65.0,-54.08117,-60.804369576142676,16.291016959925773,0.9938725111045456,0.7464020489960255
1994-10-31 02:30:00+00:00,526,-60.0,-58.0,-55.886368,-57.54023758344687,5.657181259295256,0.9999999999838687,0.9087113265428152,-64.0,-58.0,-56.40928,-56.74589303326066,11.239115109280908,0.9994612445908072,0.7258187449720811,-64.0,-58.0,-55.44037,-54.56547899857604,10.246143506441788,0.9996289197485742,0.6720497536512635,-59.0,-58.0,-53.747475,-54.86858949004278,12.307402880381998,0.9976953368471808,0.653793364204538,-51.0,-58.0,-52.874367,-53.55046310296534,14.282007680403607,0.9905916336669738,0.5981637039154867,-52.0,-58.0,-51.389404,-48.33025965885082,16.08571985000855,0.9608981935496871,0.458662981877204
1994-10-31 03:30:00+00:00,526,-64.0,-60.0,-55.897762,-58.21576121060828,5.653772564678262,0.9999999999930689,0.9269084929385384,-64.0,-60.0,-56.36666,-56.70327098045152,11.239115109280908,0.999453977970873,0.7245537860715988,-59.0,-60.0,-55.35159,-54.60457422838633,10.228686834064375,0.9996416250788379,0.6737034686320036,-51.0,-60.0,-53.692604,-55.454396582231176,12.270003635013264,0.9980708355237106,0.6716706274674893,-52.0,-60.0,-52.846382,-53.50986085436993,14.263627282623764,0.9905961961299498,0.5971862509120299,-60.0,-60.0,-51.35529,-48.610286548981165,16.070764596230276,0.9624840389401143,0.4655445607085655
1994-10-31 04:30:00+00:00,526,-64.0,-64.0,-58.352394,-62.58376159546302,5.664120165744811,0.9999999999999722,0.9868469281048038,-59.0,-64.0,-58.802513,-59.13912208382807,11.239115109280908,0.9997515318882332,0.791934877569895,-51.0,-64.0,-57.662117,-57.009868851302336,10.282283423378031,0.9998405130111356,0.7522990824722805,-52.0,-64.0,-55.639584,-58.58841324474545,12.451104627989471,0.9990297668797836,0.754830955253422,-60.0,-64.0,-55.03988,-56.45727326839282,14.320011155694859,0.9945501325991792,0.6739787573479834,-51.0,-64.0,-53.14866,-54.5866432256565,16.143179505942914,0.9839230697198812,0.6118418118946568
1994-10-31 05:30:00+00:00,526,-59.0,-64.0,-59.156433,-63.47158575255057,5.662341423391001,0.9999999999999919,0.9913238021557557,-51.0,-64.0,-59.52822,-59.8648319781188,11.239115109280908,0.9998051573515302,0.8099530220114963,-52.0,-64.0,-58.37873,-57.63238857869386,10.29169362147196,0.9998721980629361,0.7708371577636235,-60.0,-64.0,-56.280495,-58.57767157917384,12.460725509453392,0.9990190531844662,0.7543921651155053,-51.0,-64.0,-55.667496,-56.7266532853688,14.336026918749921,0.9947940845374614,0.6805413798582449,-50.0,-64.0,-53.84653,-57.65724921232144,16.166544809301335,0.9900792562635973,0.6821244767660231
1994-10-31 06:30:00+00:00,526,-51.0,-59.0,-56.49946,-58.826260898365234,5.661561234097131,0.9999999999965054,0.9404994465104963,-52.0,-59.0,-56.751083,-57.08769759357625,11.239115109280906,0.999516363960727,0.735858016854567,-60.0,-59.0,-55.754875,-54.78268927200388,10.261287353477117,0.9996501546947345,0.6794246635768486,-51.0,-59.0,-54.050907,-54.89767802688689,12.307497455804327,0.9977121648139167,0.6546637659721892,-50.0,-59.0,-53.1933,-53.27673556626691,14.300270325009418,0.9900173795086279,0.5906191764426276,-47.0,-59.0,-51.966248,-50.200265558784686,16.134861341121145,0.9693787094567916,0.5049515360362216
1994-10-31 07:30:00+00:00,526,-52.0,-51.0,-51.2791,-48.64578275104317,5.658123763899284,0.9999997933965461,0.40542084482926327,-60.0,-51.0,-51.232628,-51.570797305884,11.239108741787275,0.997515314394033,0.5555758751187956,-51.0,-51.0,-50.47712,-50.392573730661226,10.273447715543327,0.9984536048065121,0.5152408575514005,-50.0,-51.0,-49.73732,-50.04863719016734,12.430963147900137,0.9921806763679948,0.5015608912858396,-47.0,-51.0,-48.391235,-47.12887612028373,14.305210426014707,0.971048607995395,0.42046471726913853,-52.0,-51.0,-48.14893,-47.72203889242596,16.20947430606457,0.9563889500909335,0.44411956099287947
1994-10-31 08:30:00+00:00,526,-60.0,-52.0,-50.45437,-49.24757845454632,5.642367715515176,0.9999998911577027,0.4469574655132574,-51.0,-52.0,-50.3347,-50.671312486165945,11.239115109280908,0.9968234654167769,0.5238146660653032,-50.0,-52.0,-49.50717,-49.81818827445412,10.187712507500882,0.9982880824038776,0.4928807831560416,-47.0,-52.0,-48.804573,-49.60937180319805,12.258296127450631,0.9921422339360985,0.48728928301236274,-52.0,-52.0,-47.72087,-46.41143072159639,14.232190747554416,0.968255613943756,0.40046466953654203,-65.0,-52.0,-47.30432,-47.10467729130276,16.07366137822748,0.9541289609967486,0.42852588846234324
1994-10-31 09:30:00+00:00,526,-51.0,-60.0,-54.632797,-59.281788074252376,5.6675654283295795,0.9999999999979103,0.9492581524584323,-50.0,-60.0,-55.02392,-55.360615568940716,11.23911510830606,0.9991729938100192,0.6833049262588646,-47.0,-60.0,-54.07516,-55.03645214824907,10.272003405232576,0.999676218347586,0.6880422474012107,-52.0,-60.0,-52.368824,-56.442860451671066,12.353340221846707,0.9984113413173126,0.6990074775255393,-65.0,-60.0,-51.895523,-53.99625996222512,14.284537090894933,0.9913421377921035,0.6101696587617838,-71.0,-60.0,-50.381287,-46.8936012355367,16.147152276406125,0.9520966824397791,0.42372204567357186
1994-10-31 10:30:00+00:00,526,-50.0,-51.0,-50.939186,-50.6439644276052,5.642349744213915,0.9999999719905327,0.5454328438237269,-47.0,-51.0,-50.930138,-51.2667475619138,11.239115109280908,0.9972983994127753,0.5448693014158893,-52.0,-51.0,-50.193096,-50.66190604846282,10.165394816999017,0.9987206108609242,0.5259582472711567,-65.0,-51.0,-49.230965,-49.56491517856588,12.169819282337588,0.9924373211030778,0.48574039938164754,-71.0,-51.0,-48.345306,-47.085667244773504,14.205851266423588,0.9717174062249222,0.41872740125568597,-70.0,-51.0,-47.659065,-46.82253903054053,16.020515290859855,0.9529604346157552,0.42139070172975235
1994-10-31 11:30:00+00:00,526,-47.0,-50.0,-49.171276,-48.35698797381353,5.644373658738684,0.9999997468881626,0.3854918334422009,-52.0,-50.0,-49.152588,-49.48920077169783,11.239115109280908,0.9956522705281315,0.4818749718395993,-65.0,-50.0,-48.591812,-49.44691149440168,10.156768782258373,0.9981296584736675,0.47828626491160287,-71.0,-50.0,-47.76851,-49.108264293040435,12.15241057523242,0.9916958599282417,0.47075213403304456,-70.0,-50.0,-46.992393,-45.97181080657114,14.208663618829071,0.9662166343551317,0.38839589922275364,-62.0,-50.0,-46.417984,-47.98643267304848,16.01537327960513,0.959722339323281,0.449973952719177
1994-10-31 12:30:00+00:00,526,-52.0,-47.0,-47.263763,-45.63295696482668,5.648805128735321,0.9999971573379132,0.21973412581135132,-65.0,-47.0,-47.073963,-47.410575776985894,11.239115109280908,0.9926330672437036,0.40889282755571077,-71.0,-47.0,-46.60507,-46.51015244562103,10.171882448913047,0.9954226035273577,0.36576624946295105,-70.0,-47.0,-45.977043,-47.26764117438624,12.150630530312494,0.9875881044399186,0.411038714228934,-62.0,-47.0,-45.262104,-45.174311822721606,14.234300003244812,0.961516910646965,0.36729797243777657,-63.0,-47.0,-44.9691,-46.77529041571947,16.01342283705993,0.9527430564130892,0.42020252079048054
1994-10-31 13:30:00+00:00,526,-65.0,-52.0,-49.362175,-50.67399506987449,5.640568101955889,0.9999999730747061,0.5475566708602883,-71.0,-52.0,-49.3306,-49.66721258423164,11.239115109280908,0.9958502875070249,0.4881891437106287,-70.0,-52.0,-48.799618,-48.81269623569015,10.14946379136512,0.997736102022584,0.45343719030686913,-62.0,-52.0,-47.634724,-47.54767722946336,12.12288213670546,0.9884679227794112,0.4198454940698765,-63.0,-52.0,-47.20617,-48.35587241053902,14.20016118441854,0.9770803333401168,0.4539125319019024,-68.0,-52.0,-46.610027,-49.290194907580954,15.986818112038595,0.9665352110348717,0.4822930209435454
1994-10-31 14:30:00+00:00,526,-71.0,-65.0,-57.64124,-65.68228169478007,5.774142735912729,0.9999999999999988,0.996695702917738,-70.0,-65.0,-58.176956,-58.51357040701609,11.239115109280908,0.9996945676783797,0.7756232374557221,-62.0,-65.0,-57.33215,-66.90994815542874,10.677676453056614,0.9999944171627206,0.9433659266441465,-63.0,-65.0,-55.032776,-77.06757361100031,13.449808638048575,0.9999889725581825,0.9779157207196396,-68.0,-65.0,-54.73072,-62.39711965029268,14.64276759483559,0.9981068072233847,0.8014014640591549,-69.0,-65.0,-52.82856,-52.46320068208216,16.74491690031326,0.9737304432401177,0.5584740067014772
1994-10-31 15:30:00+00:00,526,-70.0,-71.0,-63.473564,-71.21165927279641,5.8449652248020225,1.0,0.9998577658176039,-62.0,-71.0,-64.21693,-64.55353867580232,11.239115109280908,0.9999631710428657,0.9023227665293134,-63.0,-71.0,-63.27744,-74.58064505235603,10.90352549058875,0.9999997218180025,0.9879137348368583,-68.0,-71.0,-60.232765,-76.67673150944027,14.614003409206365,0.9999473943126146,0.9660313562474943,-69.0,-71.0,-59.846413,-63.660044796841255,15.269149611784316,0.9978775378231085,0.8145041391324253,-63.0,-71.0,-57.1239,-76.25030103913167,16.834541918250473,0.9995831579705957,0.9405387081753531
1994-10-31 16:30:00+00:00,526,-62.0,-70.0,-64.36845,-69.84489391352703,5.7388035509387985,1.0,0.9997279188835534,-63.0,-70.0,-64.59873,-64.93534220011844,11.239115109280908,0.9999680763446598,0.9080548519440649,-68.0,-70.0,-63.330246,-65.83763691863393,10.640177038407106,0.9999917622707483,0.9316871573888291,-69.0,-70.0,-60.231125,-66.46538657498186,13.480577127132399,0.9997164073514491,0.8890356394202767,-63.0,-70.0,-60.010742,-59.69236580956944,14.85348916298175,0.9962328731686834,0.7429707390492957,-52.0,-70.0,-57.432907,-75.60557662088704,16.44124818013737,0.9996403008570331,0.9403120588305346
1994-10-31 17:30:00+00:00,526,-63.0,-62.0,-59.544777,-61.15213243696866,5.66988003949336,0.9999999999998036,0.9754030912449061,-68.0,-62.0,-59.45823,-59.794838424048905,11.239115109280908,0.999800500351695,0.8082581734969781,-69.0,-62.0,-58.144768,-57.72670351499129,10.34786341843875,0.9998667425753215,0.7723763202372835,-63.0,-62.0,-56.435547,-52.0123975758968,12.58841168230621,0.9945048218346636,0.5635047613871812,-52.0,-62.0,-55.062805,-54.082634724448084,14.380560700854332,0.9911071380581432,0.6117563196578166,-54.0,-62.0,-53.973885,-55.75748523077418,16.23850771562002,0.9861679792025457,0.6385394521704724
