time,event_no,y_true_h1,y_persistence_h1,y_bilstm_h1,y_bilstm_gp_h1,sigma_gp_h1,p_dst_le_-20_h1,p_dst_le_-50_h1,y_true_h2,y_persistence_h2,y_bilstm_h2,y_bilstm_gp_h2,sigma_gp_h2,p_dst_le_-20_h2,p_dst_le_-50_h2,y_true_h3,y_persistence_h3,y_bilstm_h3,y_bilstm_gp_h3,sigma_gp_h3,p_dst_le_-20_h3,p_dst_le_-50_h3,y_true_h4,y_persistence_h4,y_bilstm_h4,y_bilstm_gp_h4,sigma_gp_h4,p_dst_le_-20_h4,p_dst_le_-50_h4,y_true_h5,y_persistence_h5,y_bilstm_h5,y_bilstm_gp_h5,sigma_gp_h5,p_dst_le_-20_h5,p_dst_le_-50_h5,y_true_h6,y_persistence_h6,y_bilstm_h6,y_bilstm_gp_h6,sigma_gp_h6,p_dst_le_-20_h6,p_dst_le_-50_h6
1989-01-11 07:30:00+00:00,419,-15.0,-10.0,-14.358961,-10.1473759937074,5.246975035067458,0.030206165452915917,1.534780603402464e-14,-20.0,-10.0,-14.341904,-13.558106625412314,8.260633929548819,0.21774535811828077,5.132541198756665e-06,-24.0,-10.0,-14.546194,-17.819426632188488,9.946974213836109,0.4132394291280306,0.000607761563627926,-23.0,-10.0,-15.053738,-18.17511804454789,17.712483872365503,0.45897037046321415,0.036187763761351806,-11.0,-10.0,-15.028963,-11.510983339541216,13.107423707194979,0.2586058306798274,0.001660075060256945,-19.0,-10.0,-15.953693,-21.479066550240624,15.10567728028962,0.5389999520125356,0.02950668916253824
1989-01-11 08:30:00+00:00,419,-20.0,-15.0,-19.942726,-17.65733056551914,5.264537196398613,0.32816328262402406,4.0362052322926817e-10,-24.0,-15.0,-19.7121,-18.27523148377781,8.240319380800932,0.4171037260105751,5.9072406484462815e-05,-23.0,-15.0,-20.1531,-22.59032429038856,10.02083989384411,0.6019870566877938,0.003116481913041571,-11.0,-15.0,-19.819221,-22.940601320712002,17.712483872365503,0.5659288336005611,0.06329326015146715,-19.0,-15.0,-20.199139,-18.76996862654989,13.260276961246342,0.46304687253888144,0.009257445745444263,-8.0,-15.0,-20.59336,-21.891527612762335,15.386018580800298,0.548921935335789,0.03385860026000574
1989-01-11 09:30:00+00:00,419,-24.0,-20.0,-23.673368,-21.68347565115378,5.277443458572738,0.6251346736339352,4.034563068536855e-08,-23.0,-20.0,-23.49497,-21.24890470166453,8.376683715654849,0.5592598657390577,0.000299268412152419,-11.0,-20.0,-23.487028,-27.11391050046106,10.35781073852659,0.75390066803527,0.01356824195519996,-19.0,-20.0,-23.46558,-26.586961197784987,17.712483872365503,0.6450097990775046,0.09311100805694705,-8.0,-20.0,-23.624311,-28.832560013298536,13.647967909569555,0.7412391470207342,0.0604557432430969,-14.0,-20.0,-23.975739,-18.19061013827494,15.549073503210824,0.4536810777371535,0.020390889643992872
1989-01-11 10:30:00+00:00,419,-23.0,-24.0,-26.014168,-24.998323937043565,5.286824089774736,0.8277803925590087,1.1278425150388237e-06,-11.0,-24.0,-25.819551,-27.354369830495017,8.999081901385855,0.7931030906996273,0.005927390576101335,-19.0,-24.0,-25.706165,-26.212102783829767,10.547191334809806,0.7220632283628605,0.012054824305007107,-8.0,-24.0,-25.884392,-29.005772088217718,17.712483872365503,0.694428324676704,0.1179536578375705,-14.0,-24.0,-25.898415,-38.36637583658084,13.524725547225325,0.9127657946575183,0.19484642686445858,-30.0,-24.0,-25.762121,-33.24789260618076,15.539792967165114,0.8030355915582134,0.14051385445824954
1989-01-11 11:30:00+00:00,419,-11.0,-23.0,-23.861853,-21.274490070689907,5.266818762338357,0.5956040284000268,2.4617225375874672e-08,-19.0,-23.0,-23.4081,-24.219062872669788,8.62797087764418,0.6875785408142101,0.0014037495512685373,-8.0,-23.0,-23.319298,-17.399927171599302,10.136892229379717,0.39878391457933854,0.0006499927201551408,-14.0,-23.0,-23.697601,-26.818982711072778,17.712483872365503,0.6498745247565857,0.09531139899333796,-30.0,-23.0,-23.260822,-37.855844732919714,13.328324497292396,0.909827189611905,0.1811071367020924,-12.0,-23.0,-22.936657,-25.85779924524178,15.530916050401697,0.6469764504101575,0.06003726573541124
1989-01-11 12:30:00+00:00,419,-19.0,-11.0,-13.093229,-7.621505904679701,5.407789596109124,0.011039333943082269,2.3151954979845967e-15,-8.0,-11.0,-15.445744,-37.91600315258831,10.069914337894254,0.9623933497721953,0.11506774875947529,-14.0,-11.0,-17.67119,-23.411508504679382,11.875344770492083,0.6130497255084049,0.012579068858345591,-30.0,-11.0,-18.665503,-21.78688314376934,17.712483872365503,0.5401782105939262,0.055598272341440984,-12.0,-11.0,-20.280676,-40.330678362937256,15.452066647622024,0.9058669065863652,0.26573541304136117,-78.0,-11.0,-21.818184,3.3505393811673656,17.435754474437793,0.09024740125597291,0.0011072931993053481
1989-01-11 13:30:00+00:00,419,-8.0,-19.0,-26.55606,-26.275210976001176,5.508590573857607,0.8726834880569436,8.279005158978831e-06,-14.0,-19.0,-27.053532,-37.687059274761275,13.419427337755824,0.9062513446428797,0.1794283223640627,-30.0,-19.0,-27.467464,-25.60863764916658,13.635627604700918,0.6595818884439715,0.03682380085910886,-12.0,-19.0,-27.114437,-30.235817888286693,17.712483872365503,0.7183298645732403,0.13224671483130118,-78.0,-19.0,-27.744192,-25.47761955185426,15.596502747262521,0.6372839181002156,0.05794050262940614,-112.0,-19.0,-28.144978,-36.34691258005855,18.113062378994815,0.8166024892916428,0.2254935976553908
1989-01-11 14:30:00+00:00,419,-14.0,-8.0,-10.07761,-3.4404861672495173,5.333696895163352,0.0009523695372062788,1.281112202647732e-18,-30.0,-8.0,-11.752535,-6.084265753931259,9.096359923520884,0.06303144905198424,6.901232947391518e-07,-12.0,-8.0,-14.102903,-21.26660266820955,11.060542546749284,0.5455853880422924,0.0046907610613121185,-78.0,-8.0,-15.182211,-18.303592275116152,17.712483872365503,0.4618497580595852,0.03676753694481263,-112.0,-8.0,-16.58842,-21.28905359519402,13.795505007512277,0.5372230392272959,0.018708659386583087,-114.0,-8.0,-18.015072,-12.963862926313723,15.895103994542763,0.32900560421380043,0.009902169891191146
1989-01-11 15:30:00+00:00,419,-30.0,-14.0,-21.70715,-20.136522628767114,5.401753881250425,0.5100816979570764,1.6151048294155533e-08,-12.0,-14.0,-22.080126,-29.47615927491945,10.893743965987634,0.8078147309494657,0.029782319530346803,-78.0,-14.0,-22.892195,-21.180169148574695,11.810363336457433,0.5397986906219476,0.007339252761799856,-112.0,-14.0,-23.088783,-26.210164776815436,17.712483872365503,0.6370593286129567,0.08961798699089546,-114.0,-14.0,-23.779594,-29.61750251074133,14.454551602304324,0.7470903565318447,0.07925370736551224,-129.0,-14.0,-24.586939,-40.92749702294272,16.92809496419649,0.8918187072881698,0.29599878922295364
1989-01-11 16:30:00+00:00,419,-12.0,-30.0,-36.828754,-33.48883422261306,5.7437061334477075,0.9905742563806563,0.002022354608907413,-78.0,-30.0,-37.300842,-39.47292588058165,16.462449863992106,0.8815695168218799,0.2612619440473787,-112.0,-30.0,-37.997486,-31.320249723105764,16.54519831345474,0.7530760365804434,0.1294460946219207,-114.0,-30.0,-37.869118,-40.99049753974394,17.712483872365503,0.8820047156549571,0.30549784682582204,-129.0,-30.0,-38.31574,-46.74512661294901,16.668297984373787,0.9457036237441627,0.4225895029980449,-123.0,-30.0,-39.722008,-58.142389431191134,20.4926613036602,0.9686470185398782,0.6544386615184264
1989-01-11 17:30:00+00:00,419,-78.0,-12.0,-13.1953125,-7.11607352903663,5.924688591642895,0.014829427698617252,2.273830142699453e-13,-112.0,-12.0,-16.85997,-68.04672593157503,16.190928261607393,0.998498882714817,0.8674932655297382,-114.0,-12.0,-20.95323,-43.94972230704428,21.26955766163006,0.8699192341672035,0.3880300348854138,-129.0,-12.0,-22.888271,-26.00965271950665,17.712483872365503,0.6328040236011186,0.08779936618538164,-123.0,-12.0,-26.49738,-50.307529646877654,22.427962146466975,0.911704781161865,0.5054700794223339,-115.0,-12.0,-28.16066,-3.7997223376424074,23.11986714546578,0.2417426070047236,0.022842430930634962
1989-01-11 18:30:00+00:00,419,-112.0,-78.0,-103.598816,-111.27708306891338,24.089300653206916,0.9999244069419885,0.9945164735316199,-114.0,-78.0,-108.13568,-107.87575179969365,21.864718531766645,0.9999707853764225,0.9959394454967321,-129.0,-78.0,-107.31672,-98.76805236505021,40.18196747984317,0.9750186748226222,0.8875650375876418,-123.0,-78.0,-107.725784,-110.8471656040964,17.712483872365503,0.9999998543501581,0.9997040182106625,-115.0,-78.0,-110.07207,-112.9633964448308,33.28013963422274,0.9973918163458543,0.9707492491084919,-106.0,-78.0,-113.15354,-107.89713634547871,30.81059805151262,0.9978333522279743,0.9698866658015999
1989-01-11 19:30:00+00:00,419,-114.0,-112.0,-102.45172,-134.56740887825478,10.797886111302907,1.0,0.9999999999999976,-129.0,-112.0,-103.19769,-108.18933588767278,21.14328574091846,0.9999848388819046,0.9970396626857521,-123.0,-112.0,-101.76764,-128.77999659175447,25.802364964339176,0.9999875603861673,0.9988679566521463,-115.0,-112.0,-98.44597,-101.56735212337733,17.712483872365503,0.999997938433659,0.9982006832211023,-106.0,-112.0,-94.45324,-95.28129274453285,32.10401083293672,0.9904843834859929,0.9207974510612453,-97.0,-112.0,-92.4075,-99.14467535812008,31.060997110324635,0.9945835036863335,0.9431979139109788
1989-01-11 20:30:00+00:00,419,-129.0,-114.0,-102.39905,-122.87250663706243,8.472072510983265,1.0,1.0,-123.0,-114.0,-102.49478,-113.46623657830877,19.644247994232046,0.9999990221274865,0.9993827346288396,-115.0,-114.0,-99.21408,-132.23780045795786,20.519221180655506,0.9999999774837417,0.9999693619800534,-106.0,-114.0,-95.504395,-98.62578007384705,17.712483872365503,0.9999954811852185,0.9969770627668844,-97.0,-114.0,-90.69818,-91.37619783520721,29.03562639182677,0.9930187804248785,0.9229235409928066,-99.0,-114.0,-87.67247,-85.05085467241125,28.9734639397683,0.9876219460206943,0.8868139502325497
1989-01-11 21:30:00+00:00,419,-123.0,-129.0,-112.77521,-134.09529968512845,7.546570396828511,1.0,1.0,-115.0,-129.0,-111.187,-135.10639829085142,16.145317371892755,0.999999999999496,0.9999999322601322,-106.0,-129.0,-106.52574,-163.6466892860705,20.0921506341471,0.9999999999995642,0.9999999922652332,-97.0,-129.0,-101.765526,-104.88690584805246,17.712483872365503,0.999999176381006,0.9990283694856351,-99.0,-129.0,-97.40134,-115.57155506597618,21.08173159512963,0.9999970976731837,0.9990656697867852,-93.0,-129.0,-93.74182,-108.92399261385951,24.24619542056365,0.9998775543709139,0.9924555163472462
1989-01-11 22:30:00+00:00,419,-115.0,-123.0,-102.20526,-120.68283614492015,6.288128356899136,1.0,1.0,-106.0,-123.0,-100.09361,-126.32554692968733,15.866463162849259,0.9999999999896696,0.9999992472163886,-97.0,-123.0,-95.86579,-132.56016919583647,16.222397074038465,0.9999999999980195,0.9999998202783464,-99.0,-123.0,-91.97266,-95.09403747891459,17.712483872365503,0.9999888046159775,0.994550025190943,-93.0,-123.0,-87.599915,-89.6818653266865,21.173849733881752,0.9995007336461084,0.969541527145143,-95.0,-123.0,-84.9042,-89.86640329772239,20.7185003911237,0.9996271143948541,0.9728348317447088
1989-01-11 23:30:00+00:00,419,-106.0,-115.0,-96.69957,-112.08575102414025,5.70475769559203,1.0,1.0,-97.0,-115.0,-94.1646,-114.55113300032563,11.441368915069834,0.9999999999999999,0.9999999915911258,-99.0,-115.0,-89.75009,-103.51038414609091,14.3903134480315,0.9999999967476421,0.9998997954527424,-93.0,-115.0,-86.06854,-89.18992307586613,17.712483872365503,0.9999531360679186,0.9865359823894597,-95.0,-115.0,-82.55107,-97.85907243283623,17.185825971614474,0.999997056723727,0.9973219550160204,-94.0,-115.0,-80.090965,-108.96073603703233,18.059437880617757,0.9999995803434814,0.9994523233587261
1989-01-12 00:30:00+00:00,419,-97.0,-106.0,-87.93738,-99.39227501999851,5.468528090333793,1.0,1.0,-99.0,-106.0,-85.63786,-107.24590665850195,9.277794542720553,1.0,0.9999999996589953,-93.0,-106.0,-81.517296,-101.82667676229136,11.458899722057351,0.9999999999995364,0.9999969491144737,-95.0,-106.0,-78.2735,-81.3948788734181,17.712483872365503,0.9997360574148131,0.9618418670865576,-94.0,-106.0,-75.42116,-86.65505011378661,14.630008600795733,0.9999973937728298,0.9938855643175462,-90.0,-106.0,-73.38569,-76.92758405620441,16.428166917680304,0.9997351233291347,0.9494048957242043
1989-01-12 01:30:00+00:00,419,-99.0,-97.0,-81.00537,-91.75946312898267,5.429141140197431,1.0,0.9999999999999928,-93.0,-97.0,-78.78241,-102.21373426538754,9.45554504592509,1.0,0.9999999832440398,-95.0,-97.0,-74.91098,-93.53359876007025,11.76295231146144,0.9999999997964588,0.9998925851199235,-94.0,-97.0,-72.03789,-75.15926672499683,17.712483872365503,0.9990776101464004,0.9222581026478455,-90.0,-97.0,-69.80108,-89.72479134860573,14.812390307444211,0.9999987442492094,0.9963393207078408,-82.0,-97.0,-68.00459,-87.92148975819435,15.96984254640882,0.9999894588810327,0.9912152690712062
1989-01-12 02:30:00+00:00,419,-93.0,-99.0,-82.98746,-95.55640323617389,5.420364898819958,1.0,1.0,-95.0,-99.0,-80.15244,-95.66322714378441,10.02646494586194,0.9999999999999776,0.9999973716081147,-94.0,-99.0,-75.86977,-93.46457916477752,13.63029741885575,0.9999999647319614,0.9992857285655192,-90.0,-99.0,-72.962204,-76.08358559190438,17.712483872365503,0.9992281247213697,0.9295719225133534,-82.0,-99.0,-70.98059,-88.77109049694845,15.272336517004396,0.9999966497071228,0.9944359179105998,-78.0,-99.0,-68.958496,-90.19267462239435,16.53878632694539,0.9999890275939961,0.9924548995925571
1989-01-12 03:30:00+00:00,419,-95.0,-93.0,-76.48363,-88.25669423941545,5.313959903844611,1.0,0.9999999999996974,-94.0,-93.0,-74.26362,-86.21531659087856,8.417157860971022,0.9999999999999982,0.9999915581576488,-90.0,-93.0,-70.63719,-92.17077499161374,10.827990814440987,0.9999999999867851,0.9999508210818112,-82.0,-93.0,-68.207855,-71.32923912871706,17.712483872365503,0.9981217267302963,0.8857423958637183,-78.0,-93.0,-66.09057,-77.35942638572665,13.814801020955938,0.9999835228291218,0.976173115532425,-75.0,-93.0,-64.387085,-77.17841467106349,15.671280732210572,0.9998681692520753,0.9585659395074985
1989-01-12 04:30:00+00:00,419,-94.0,-95.0,-80.36934,-93.39966388100387,5.354925240215273,1.0,0.9999999999999998,-90.0,-95.0,-77.641815,-90.02937830299442,9.081790623848269,0.9999999999999938,0.9999947751519401,-82.0,-95.0,-73.64461,-93.62895626798252,12.3102411191071,0.9999999988919169,0.9998030361066317,-78.0,-95.0,-71.07477,-74.19614840249162,17.712483872365503,0.9988924693770809,0.9140384517428342,-75.0,-95.0,-68.94174,-79.08360527757418,14.31740778019007,0.9999815994705864,0.9788900326684498,-76.0,-95.0,-66.90764,-83.2070880414349,16.053032235308113,0.9999588140859068,0.9807075537362694
1989-01-12 05:30:00+00:00,419,-90.0,-94.0,-78.215775,-90.12020027090179,5.283245712819286,1.0,0.9999999999999845,-82.0,-94.0,-75.880394,-87.80107320132039,8.353364240179525,0.9999999999999998,0.999996983812269,-78.0,-94.0,-72.218185,-92.82212484032652,10.469865170542162,0.9999999999982422,0.9999784346825192,-75.0,-94.0,-69.870544,-72.99193016039374,17.712483872365503,0.9986132389725906,0.9028672553855541,-76.0,-94.0,-67.38643,-75.2700977404009,13.375799858426362,0.999982026539667,0.9705701695077295,-72.0,-94.0,-65.481285,-77.52850651549635,15.33038678125041,0.9999124881081612,0.9637274828099318
1989-01-12 06:30:00+00:00,419,-82.0,-90.0,-76.082184,-87.24185010324177,5.26103161331402,1.0,0.999999999999273,-78.0,-90.0,-73.95064,-81.06773300252358,8.149682558634135,0.9999999999999664,0.9999311156720427,-75.0,-90.0,-70.54136,-88.38201333671009,10.10659800745576,0.999999999993384,0.999926982958157,-76.0,-90.0,-68.29927,-71.42064739121855,17.712483872365503,0.9981524021004093,0.8867363918511533,-72.0,-90.0,-65.795334,-73.88542490764146,13.16524447450693,0.9999787091670816,0.9651825987521865,-68.0,-90.0,-63.932663,-73.6396477741016,15.151639898363175,0.9998000786544976,0.9406441487293364
1989-01-12 07:30:00+00:00,419,-78.0,-82.0,-69.711105,-78.19702207639843,5.248742381531848,1.0,0.9999999610979451,-75.0,-82.0,-68.07189,-70.48547476607816,8.037605839079848,0.9999999998319702,0.9945937920455805,-76.0,-82.0,-65.237236,-77.2705787962249,9.908622893200251,0.9999999962621412,0.9970402431887332,-72.0,-82.0,-63.25003,-66.37140969312212,17.712483872365503,0.9955777526042501,0.8223314147203202,-68.0,-82.0,-60.96764,-69.8905662076134,12.99219143448547,0.9999384934729184,0.937110748755659,-65.0,-82.0,-59.41279,-66.23139359806738,15.074668351075584,0.9989182783361262,0.8592002281152313
1989-01-12 08:30:00+00:00,419,-75.0,-78.0,-67.76749,-76.38928523637946,5.236831889610931,1.0,0.9999997662222617,-76.0,-78.0,-66.02194,-73.92824286957097,7.885359800799099,0.9999999999960135,0.9987953862655351,-72.0,-78.0,-63.228584,-72.52895825868173,9.740060618308505,0.9999999653705874,0.9896392393867736,-68.0,-78.0,-61.245705,-64.36708539117909,17.712483872365503,0.9938748041211293,0.791353815195899,-65.0,-78.0,-59.346535,-64.50530062520184,12.81043431392617,0.9997437575711117,0.8712465870722964,-62.0,-78.0,-57.83666,-67.00074064701425,14.904729974852513,0.9991931280835372,0.8729874565763533
1989-01-12 09:30:00+00:00,419,-76.0,-75.0,-64.93378,-72.51636368442237,5.2400823828862295,1.0,0.999991341726341,-72.0,-75.0,-63.301533,-71.14128509960216,7.874901020065584,0.9999999999582657,0.9963696165781817,-68.0,-75.0,-60.68467,-68.89497281834993,9.64893766565648,0.9999997983509612,0.9748992968579842,-65.0,-75.0,-58.813225,-61.93449935186314,17.71248386823407,0.9910459047369797,0.7497776703031288,-62.0,-75.0,-57.097576,-59.8255765991654,12.748437122588756,0.9991078190587035,0.7795658944077933,-58.0,-75.0,-55.72573,-65.64905562787563,14.920280177683964,0.9988915797628205,0.8528751818174825
1989-01-12 10:30:00+00:00,419,-72.0,-76.0,-66.34249,-75.13844183864208,5.252672460723936,1.0,0.9999991486251012,-68.0,-76.0,-64.47077,-71.76196919578624,7.983285519612678,0.9999999999552774,0.9967940818007217,-65.0,-76.0,-61.672897,-71.04292608509594,9.793839120969444,0.9999999064603148,0.9841664666639927,-62.0,-76.0,-59.720604,-62.84198269128416,17.712483872365503,0.9922129242198257,0.7657814639963845,-58.0,-76.0,-58.084915,-64.82938276714563,12.831894017541774,0.9997617142698964,0.876091086017805,-64.0,-76.0,-56.582664,-66.38220823706705,15.013166859698554,0.9989973132307405,0.8624052200237318
1989-01-12 11:30:00+00:00,419,-68.0,-72.0,-62.05484,-68.41333894147465,5.249009340147271,1.0,0.9997742254327415,-65.0,-72.0,-60.623802,-65.99407693653083,8.027183257256416,0.9999999949722574,0.9768413022631061,-62.0,-72.0,-58.249695,-66.36712092433,9.620839997830604,0.9999992802137296,0.9555487241033963,-58.0,-72.0,-56.493652,-59.61503072448208,17.712483872365503,0.9873424400758325,0.7063797425322638,-64.0,-72.0,-54.847244,-54.87478167817076,12.73432527310009,0.9969153418250872,0.649068355608979,-54.0,-72.0,-53.535976,-61.96682992756595,15.082252374903621,0.9973031617108798,0.7862386176707032
1989-01-12 12:30:00+00:00,419,-65.0,-68.0,-59.90468,-65.56766419035823,5.24695094060529,1.0,0.9984963586210444,-62.0,-68.0,-58.560104,-62.96418704475823,8.022414481778064,0.999999957344229,0.9469523750331363,-58.0,-68.0,-56.31552,-63.38810733890574,9.629156295225522,0.9999966955382187,0.917791996927571,-64.0,-68.0,-54.59053,-57.711913400296226,17.712483872365503,0.9833776225139295,0.6683618536095304,-54.0,-68.0,-53.215958,-53.61863827104348,12.741277060308525,0.9958370654771086,0.6117982857384551,-48.0,-68.0,-51.975307,-59.06141865275781,14.992216546185444,0.9954122703801541,0.727213858118638
1989-01-12 13:30:00+00:00,419,-62.0,-65.0,-57.50267,-62.51839130584199,5.259339652225911,0.9999999999999997,0.9913488738826044,-58.0,-65.0,-56.278923,-61.542590336700286,8.0846833220657,0.9999998614793257,0.9233124533020783,-64.0,-65.0,-54.169273,-59.29538700204692,9.67805889568585,0.9999754904246971,0.8315880858176219,-54.0,-65.0,-52.50766,-55.629041983817515,17.712483872365503,0.9778647987229545,0.6246819874907579,-48.0,-65.0,-51.384907,-51.72151274611579,12.930597974801117,0.9929206789489726,0.5529566183792538,-48.0,-65.0,-50.239395,-53.274327137826454,15.076747607119037,0.9863428432891436,0.5859649075830586
1989-01-12 14:30:00+00:00,419,-58.0,-62.0,-55.31651,-60.02427167607476,5.27072307595619,0.9999999999999845,0.9714064397533615,-64.0,-62.0,-54.254868,-59.752632431744516,8.07758226440951,0.9999995702599208,0.8863552042610283,-54.0,-62.0,-52.268124,-55.73699263215505,9.698812090098459,0.9998855037052679,0.7229122891954213,-48.0,-62.0,-50.655384,-53.776763368836946,17.712483872365503,0.9717362576041825,0.5844246834996774,-48.0,-62.0,-49.842133,-53.11499297384328,13.121700419182435,0.9941933457956624,0.5938238375442607,-46.0,-62.0,-48.8055,-47.73958197572019,15.104280169393865,0.9668609240004303,0.4405187466961887
