Unnamed: 0,time1,bz_gsm,v,DST,DST+1,DST+2,DST+3,DST+4,DST+5,DST+6
278442,1994-10-06 18:30:00+00:00,-0.8000000012530522,557.6717557251908,-42,-42,-43.0,-46.0,-43.0,-43.0,-50.0
278443,1994-10-06 19:30:00+00:00,-0.8333333345750967,556.3053435114504,-43,-43,-46.0,-43.0,-43.0,-50.0,-60.0
278444,1994-10-06 20:30:00+00:00,-0.8666666678971413,554.9389312977099,-46,-46,-43.0,-43.0,-50.0,-60.0,-62.0
278445,1994-10-06 21:30:00+00:00,-0.9000000012191859,553.5725190839695,-43,-43,-43.0,-50.0,-60.0,-62.0,-58.0
278446,1994-10-06 22:30:00+00:00,-0.9333333345412304,552.206106870229,-43,-43,-50.0,-60.0,-62.0,-58.0,-53.0
278447,1994-10-06 23:30:00+00:00,-0.966666667863275,550.8396946564885,-50,-50,-60.0,-62.0,-58.0,-53.0,-52.0
278448,1994-10-07 00:30:00+00:00,-1.0000000011853196,549.4732824427481,-60,-60,-62.0,-58.0,-53.0,-52.0,-57.0
278449,1994-10-07 01:30:00+00:00,-1.033333334507364,548.1068702290077,-62,-62,-58.0,-53.0,-52.0,-57.0,-53.0
278450,1994-10-07 02:30:00+00:00,-1.0666666678294088,546.7404580152672,-58,-58,-53.0,-52.0,-57.0,-53.0,-46.0
278451,1994-10-07 03:30:00+00:00,-1.1000000011514532,545.3740458015267,-53,-53,-52.0,-57.0,-53.0,-46.0,-42.0
278452,1994-10-07 04:30:00+00:00,-1.133333334473498,544.0076335877862,-52,-52,-57.0,-53.0,-46.0,-42.0,-38.0
278453,1994-10-07 05:30:00+00:00,-1.1666666677955424,542.6412213740458,-57,-57,-53.0,-46.0,-42.0,-38.0,-37.0
278454,1994-10-07 06:30:00+00:00,-1.200000001117587,541.2748091603054,-53,-53,-46.0,-42.0,-38.0,-37.0,-37.0
278455,1994-10-07 07:30:00+00:00,-1.2333333344396316,539.9083969465648,-46,-46,-42.0,-38.0,-37.0,-37.0,-35.0
278456,1994-10-07 08:30:00+00:00,-1.2666666677616762,538.5419847328244,-42,-42,-38.0,-37.0,-37.0,-35.0,-35.0
278457,1994-10-07 09:30:00+00:00,-1.3000000010837207,537.175572519084,-38,-38,-37.0,-37.0,-35.0,-35.0,-36.0
278458,1994-10-07 10:30:00+00:00,-1.3333333344057654,535.8091603053435,-37,-37,-37.0,-35.0,-35.0,-36.0,-39.0
278459,1994-10-07 11:30:00+00:00,-1.36666666772781,534.4427480916031,-37,-37,-35.0,-35.0,-36.0,-39.0,-42.0
278460,1994-10-07 12:30:00+00:00,-1.4000000010498546,533.0763358778626,-35,-35,-35.0,-36.0,-39.0,-42.0,-45.0
278461,1994-10-07 13:30:00+00:00,-1.433333334371899,531.7099236641221,-35,-35,-36.0,-39.0,-42.0,-45.0,-39.0
278462,1994-10-07 14:30:00+00:00,-1.4666666676939435,530.3435114503817,-36,-36,-39.0,-42.0,-45.0,-39.0,-43.0
278463,1994-10-07 15:30:00+00:00,-1.5000000010159882,528.9770992366413,-39,-39,-42.0,-45.0,-39.0,-43.0,-49.0
278464,1994-10-07 16:30:00+00:00,-1.5333333343380326,527.6106870229007,-42,-42,-45.0,-39.0,-43.0,-49.0,-53.0
278465,1994-10-07 17:30:00+00:00,-1.5666666676600771,526.2442748091603,-45,-45,-39.0,-43.0,-49.0,-53.0,-51.0
278466,1994-10-07 18:30:00+00:00,-1.6000000009821218,524.8778625954199,-39,-39,-43.0,-49.0,-53.0,-51.0,-48.0
278467,1994-10-07 19:30:00+00:00,-1.6333333343041665,523.5114503816794,-43,-43,-49.0,-53.0,-51.0,-48.0,-48.0
278468,1994-10-07 20:30:00+00:00,-1.666666667626211,522.145038167939,-49,-49,-53.0,-51.0,-48.0,-48.0,-51.0
278469,1994-10-07 21:30:00+00:00,-1.7000000009482557,520.7786259541984,-53,-53,-51.0,-48.0,-48.0,-51.0,-49.0
278470,1994-10-07 22:30:00+00:00,-1.7333333342703,519.412213740458,-51,-51,-48.0,-48.0,-51.0,-49.0,-49.0
278471,1994-10-07 23:30:00+00:00,-1.7666666675923448,518.0458015267176,-48,-48,-48.0,-51.0,-49.0,-49.0,-45.0
278472,1994-10-08 00:30:00+00:00,-1.8000000009143893,516.679389312977,-48,-48,-51.0,-49.0,-49.0,-45.0,-42.0
278473,1994-10-08 01:30:00+00:00,-1.833333334236434,515.3129770992366,-51,-51,-49.0,-49.0,-45.0,-42.0,-34.0
278474,1994-10-08 02:30:00+00:00,-1.8666666675584784,513.9465648854962,-49,-49,-49.0,-45.0,-42.0,-34.0,-33.0
278475,1994-10-08 03:30:00+00:00,-1.9000000008805231,512.5801526717557,-49,-49,-45.0,-42.0,-34.0,-33.0,-34.0
278476,1994-10-08 04:30:00+00:00,-1.933333334202568,511.21374045801525,-45,-45,-42.0,-34.0,-33.0,-34.0,-37.0
278477,1994-10-08 05:30:00+00:00,-1.9666666675246125,509.8473282442748,-42,-42,-34.0,-33.0,-34.0,-37.0,-37.0
278478,1994-10-08 06:30:00+00:00,-2.0000000008466565,508.48091603053433,-34,-34,-33.0,-34.0,-37.0,-37.0,-34.0
278479,1994-10-08 07:30:00+00:00,-2.033333334168701,507.1145038167939,-33,-33,-34.0,-37.0,-37.0,-34.0,-33.0
278480,1994-10-08 08:30:00+00:00,-2.066666667490746,505.7480916030535,-34,-34,-37.0,-37.0,-34.0,-33.0,-33.0
278481,1994-10-08 09:30:00+00:00,-2.1000000008127904,504.381679389313,-37,-37,-37.0,-34.0,-33.0,-33.0,-31.0
278482,1994-10-08 10:30:00+00:00,-2.133333334134835,503.0152671755725,-37,-37,-34.0,-33.0,-33.0,-31.0,-30.0
278483,1994-10-08 11:30:00+00:00,-2.16666666745688,501.64885496183206,-34,-34,-33.0,-33.0,-31.0,-30.0,-31.0
278484,1994-10-08 12:30:00+00:00,-2.200000000778924,500.2824427480916,-33,-33,-33.0,-31.0,-30.0,-31.0,-33.0
278485,1994-10-08 13:30:00+00:00,-2.2333333341009687,498.9160305343512,-33,-33,-31.0,-30.0,-31.0,-33.0,-32.0
278486,1994-10-08 14:30:00+00:00,-2.266666667423013,497.5496183206107,-31,-31,-30.0,-31.0,-33.0,-32.0,-30.0
278487,1994-10-08 15:30:00+00:00,-2.300000000745058,496.1832061068702,-30,-30,-31.0,-33.0,-32.0,-30.0,-29.0
278488,1994-10-08 16:30:00+00:00,-2.3333333340671025,494.8167938931298,-31,-31,-33.0,-32.0,-30.0,-29.0,-27.0
278489,1994-10-08 17:30:00+00:00,-2.366666667389147,493.4503816793893,-33,-33,-32.0,-30.0,-29.0,-27.0,-26.0
278490,1994-10-08 18:30:00+00:00,-2.4000000007111915,492.08396946564886,-32,-32,-30.0,-29.0,-27.0,-26.0,-29.0
278491,1994-10-08 19:30:00+00:00,-2.4333333340332364,490.7175572519084,-30,-30,-29.0,-27.0,-26.0,-29.0,-37.0
278492,1994-10-08 20:30:00+00:00,-2.466666667355281,489.351145038168,-29,-29,-27.0,-26.0,-29.0,-37.0,-45.0
278493,1994-10-08 21:30:00+00:00,-2.5000000006773253,487.9847328244275,-27,-27,-26.0,-29.0,-37.0,-45.0,-46.0
278494,1994-10-08 22:30:00+00:00,-2.5333333339993698,486.618320610687,-26,-26,-29.0,-37.0,-45.0,-46.0,-40.0
278495,1994-10-08 23:30:00+00:00,-2.5666666673214147,485.2519083969465,-29,-29,-37.0,-45.0,-46.0,-40.0,-38.0
278496,1994-10-09 00:30:00+00:00,-2.600000000643459,483.8854961832061,-37,-37,-45.0,-46.0,-40.0,-38.0,-37.0
278497,1994-10-09 01:30:00+00:00,-2.633333333965504,482.51908396946567,-45,-45,-46.0,-40.0,-38.0,-37.0,-33.0
278498,1994-10-09 02:30:00+00:00,-2.666666667287548,481.1526717557252,-46,-46,-40.0,-38.0,-37.0,-33.0,-33.0
278499,1994-10-09 03:30:00+00:00,-2.700000000609593,479.7862595419848,-40,-40,-38.0,-37.0,-33.0,-33.0,-29.0
278500,1994-10-09 04:30:00+00:00,-2.733333333931637,478.41984732824426,-38,-38,-37.0,-33.0,-33.0,-29.0,-27.0
278501,1994-10-09 05:30:00+00:00,-2.766666667253682,477.0534351145038,-37,-37,-33.0,-33.0,-29.0,-27.0,-23.0
278502,1994-10-09 06:30:00+00:00,-2.8000000005757264,475.6870229007634,-33,-33,-33.0,-29.0,-27.0,-23.0,-22.0
278503,1994-10-09 07:30:00+00:00,-2.833333333897771,474.3206106870229,-33,-33,-29.0,-27.0,-23.0,-22.0,-24.0
278504,1994-10-09 08:30:00+00:00,-2.866666667219816,472.9541984732824,-29,-29,-27.0,-23.0,-22.0,-24.0,-28.0
278505,1994-10-09 09:30:00+00:00,-2.90000000054186,471.587786259542,-27,-27,-23.0,-22.0,-24.0,-28.0,-27.0
278506,1994-10-09 10:30:00+00:00,-2.9333333338639047,470.2213740458016,-23,-23,-22.0,-24.0,-28.0,-27.0,-25.0
278507,1994-10-09 11:30:00+00:00,-2.966666667185949,468.85496183206106,-22,-22,-24.0,-28.0,-27.0,-25.0,-28.0
278508,1994-10-09 12:30:00+00:00,-3.000000000507994,467.48854961832063,-24,-24,-28.0,-27.0,-25.0,-28.0,-33.0
278509,1994-10-09 13:30:00+00:00,-3.0333333338300386,466.12213740458014,-28,-28,-27.0,-25.0,-28.0,-33.0,-33.0
278510,1994-10-09 14:30:00+00:00,-3.066666667152083,464.7557251908397,-27,-27,-25.0,-28.0,-33.0,-33.0,-27.0
278511,1994-10-09 15:30:00+00:00,-3.1000000004741275,463.3893129770992,-25,-25,-28.0,-33.0,-33.0,-27.0,-27.0
278512,1994-10-09 16:30:00+00:00,-3.1333333337961724,462.0229007633588,-28,-28,-33.0,-33.0,-27.0,-27.0,-25.0
278513,1994-10-09 17:30:00+00:00,-3.166666667118217,460.6564885496183,-33,-33,-33.0,-27.0,-27.0,-25.0,-22.0
278514,1994-10-09 18:30:00+00:00,-3.2000000004402613,459.2900763358778,-33,-33,-27.0,-27.0,-25.0,-22.0,-22.0
278515,1994-10-09 19:30:00+00:00,-3.233333333762306,457.92366412213744,-27,-27,-27.0,-25.0,-22.0,-22.0,-27.0
278516,1994-10-09 20:30:00+00:00,-3.2666666670843507,456.55725190839695,-27,-27,-25.0,-22.0,-22.0,-27.0,-33.0
278517,1994-10-09 21:30:00+00:00,-3.300000000406395,455.19083969465646,-25,-25,-22.0,-22.0,-27.0,-33.0,-36.0
278518,1994-10-09 22:30:00+00:00,-3.33333333372844,453.824427480916,-22,-22,-22.0,-27.0,-33.0,-36.0,-33.0
278519,1994-10-09 23:30:00+00:00,-3.366666667050484,452.4580152671756,-22,-22,-27.0,-33.0,-36.0,-33.0,-35.0
278520,1994-10-10 00:30:00+00:00,-3.4000000003725286,451.0916030534351,-27,-27,-33.0,-36.0,-33.0,-35.0,-33.0
278521,1994-10-10 01:30:00+00:00,-3.433333333694573,449.7251908396946,-33,-33,-36.0,-33.0,-35.0,-33.0,-31.0
278522,1994-10-10 02:30:00+00:00,-3.466666667016618,448.3587786259542,-36,-36,-33.0,-35.0,-33.0,-31.0,-30.0
278523,1994-10-10 03:30:00+00:00,-3.5000000003386624,446.99236641221376,-33,-33,-35.0,-33.0,-31.0,-30.0,-32.0
278524,1994-10-10 04:30:00+00:00,-3.533333333660707,445.6259541984733,-35,-35,-33.0,-31.0,-30.0,-32.0,-28.0
278525,1994-10-10 05:30:00+00:00,-3.566666666982752,444.2595419847328,-33,-33,-31.0,-30.0,-32.0,-28.0,-22.0
278526,1994-10-10 06:30:00+00:00,-3.6000000003047963,442.8931297709924,-31,-31,-30.0,-32.0,-28.0,-22.0,-18.0
278527,1994-10-10 07:30:00+00:00,-3.6333333336268407,441.5267175572519,-30,-30,-32.0,-28.0,-22.0,-18.0,-19.0
278528,1994-10-10 08:30:00+00:00,-3.666666666948885,440.1603053435115,-32,-32,-28.0,-22.0,-18.0,-19.0,-21.0
278529,1994-10-10 09:30:00+00:00,-3.70000000027093,438.793893129771,-28,-28,-22.0,-18.0,-19.0,-21.0,-26.0
278530,1994-10-10 10:30:00+00:00,-3.733333333592975,437.4274809160305,-22,-22,-18.0,-19.0,-21.0,-26.0,-25.0
278531,1994-10-10 11:30:00+00:00,-3.766666666915019,436.0610687022901,-18,-18,-19.0,-21.0,-26.0,-25.0,-28.0
278532,1994-10-10 12:30:00+00:00,-3.800000000237064,434.6946564885496,-19,-19,-21.0,-26.0,-25.0,-28.0,-28.0
278533,1994-10-10 13:30:00+00:00,-3.833333333559109,433.3282442748092,-21,-21,-26.0,-25.0,-28.0,-28.0,-27.0
278534,1994-10-10 14:30:00+00:00,-3.866666666881153,431.9618320610687,-26,-26,-25.0,-28.0,-28.0,-27.0,-30.0
278535,1994-10-10 15:30:00+00:00,-3.900000000203197,430.5954198473282,-25,-25,-28.0,-28.0,-27.0,-30.0,-33.0
278536,1994-10-10 16:30:00+00:00,-3.933333333525242,429.2290076335878,-28,-28,-28.0,-27.0,-30.0,-33.0,-34.0
278537,1994-10-10 17:30:00+00:00,-3.966666666847287,427.86259541984737,-28,-28,-27.0,-30.0,-33.0,-34.0,-33.0
278538,1994-10-10 18:30:00+00:00,-4.000000000169331,426.4961832061069,-27,-27,-30.0,-33.0,-34.0,-33.0,-31.0
278539,1994-10-10 19:30:00+00:00,-4.033333333491376,425.1297709923664,-30,-30,-33.0,-34.0,-33.0,-31.0,-27.0
278540,1994-10-10 20:30:00+00:00,-4.06666666681342,423.763358778626,-33,-33,-34.0,-33.0,-31.0,-27.0,-29.0
278541,1994-10-10 21:30:00+00:00,-4.100000000135465,422.3969465648855,-34,-34,-33.0,-31.0,-27.0,-29.0,-34.0
278542,1994-10-10 22:30:00+00:00,-4.133333333457509,421.030534351145,-33,-33,-31.0,-27.0,-29.0,-34.0,-45.0
278543,1994-10-10 23:30:00+00:00,-4.1666666667795536,419.66412213740455,-31,-31,-27.0,-29.0,-34.0,-45.0,-53.0
278544,1994-10-11 00:30:00+00:00,-4.200000000101599,418.2977099236641,-27,-27,-29.0,-34.0,-45.0,-53.0,-53.0
278545,1994-10-11 01:30:00+00:00,-4.233333333423643,416.9312977099237,-29,-29,-34.0,-45.0,-53.0,-53.0,-45.0
278546,1994-10-11 02:30:00+00:00,-4.266666666745688,415.5648854961832,-34,-34,-45.0,-53.0,-53.0,-45.0,-38.0
278547,1994-10-11 03:30:00+00:00,-4.300000000067732,414.1984732824428,-45,-45,-53.0,-53.0,-45.0,-38.0,-37.0
278548,1994-10-11 04:30:00+00:00,-4.333333333389777,412.8320610687023,-53,-53,-53.0,-45.0,-38.0,-37.0,-31.0
278549,1994-10-11 05:30:00+00:00,-4.366666666711821,411.4656488549618,-53,-53,-45.0,-38.0,-37.0,-31.0,-33.0
278550,1994-10-11 06:30:00+00:00,-4.400000000033866,410.0992366412214,-45,-45,-38.0,-37.0,-31.0,-33.0,-38.0
278551,1994-10-11 07:30:00+00:00,-4.43333333335591,408.7328244274809,-38,-38,-37.0,-31.0,-33.0,-38.0,-41.0
278552,1994-10-11 08:30:00+00:00,-4.466666666677956,407.3664122137404,-37,-37,-31.0,-33.0,-38.0,-41.0,-40.0
278553,1994-10-11 09:30:00+00:00,-4.5,406.0,-31,-31,-33.0,-38.0,-41.0,-40.0,-34.0
278554,1994-10-11 10:30:00+00:00,-4.3,402.0,-33,-33,-38.0,-41.0,-40.0,-34.0,-32.0
278555,1994-10-11 11:30:00+00:00,-4.1,398.0,-38,-38,-41.0,-40.0,-34.0,-32.0,-35.0
278556,1994-10-11 12:30:00+00:00,-3.9,394.0,-41,-41,-40.0,-34.0,-32.0,-35.0,-40.0
278557,1994-10-11 13:30:00+00:00,-3.7,390.0,-40,-40,-34.0,-32.0,-35.0,-40.0,-42.0
278558,1994-10-11 14:30:00+00:00,-3.5,385.0,-34,-34,-32.0,-35.0,-40.0,-42.0,-43.0
278559,1994-10-11 15:30:00+00:00,-5.0,386.0,-32,-32,-35.0,-40.0,-42.0,-43.0,-41.0
278560,1994-10-11 16:30:00+00:00,-5.0,379.8333333333333,-35,-35,-40.0,-42.0,-43.0,-41.0,-42.0
278561,1994-10-11 17:30:00+00:00,-5.0,373.6666666666667,-40,-40,-42.0,-43.0,-41.0,-42.0,-44.0
278562,1994-10-11 18:30:00+00:00,-5.0,367.5,-42,-42,-43.0,-41.0,-42.0,-44.0,-43.0
278563,1994-10-11 19:30:00+00:00,-5.0,361.3333333333333,-43,-43,-41.0,-42.0,-44.0,-43.0,-44.0
278564,1994-10-11 20:30:00+00:00,-5.0,355.1666666666667,-41,-41,-42.0,-44.0,-43.0,-44.0,-43.0
278565,1994-10-11 21:30:00+00:00,-5.199999809265137,349.0,-42,-42,-44.0,-43.0,-44.0,-43.0,-42.0
278566,1994-10-11 22:30:00+00:00,-4.366666555404663,355.0,-44,-44,-43.0,-44.0,-43.0,-42.0,-38.0
278567,1994-10-11 23:30:00+00:00,-3.533333301544189,359.0,-43,-43,-44.0,-43.0,-42.0,-38.0,-41.0
278568,1994-10-12 00:30:00+00:00,-2.700000047683716,356.0,-44,-44,-43.0,-42.0,-38.0,-41.0,-38.0
278569,1994-10-12 01:30:00+00:00,-2.0999999046325684,364.0,-43,-43,-42.0,-38.0,-41.0,-38.0,-34.0
278570,1994-10-12 02:30:00+00:00,-2.1624999046325684,363.0,-42,-42,-38.0,-41.0,-38.0,-34.0,-32.0
278571,1994-10-12 03:30:00+00:00,-2.2249999046325684,362.0,-38,-38,-41.0,-38.0,-34.0,-32.0,-26.0
278572,1994-10-12 04:30:00+00:00,-2.2874999046325684,361.0,-41,-41,-38.0,-34.0,-32.0,-26.0,-18.0
278573,1994-10-12 05:30:00+00:00,-2.3499999046325684,360.0,-38,-38,-34.0,-32.0,-26.0,-18.0,-18.0
278574,1994-10-12 06:30:00+00:00,-2.4124999046325684,359.0,-34,-34,-32.0,-26.0,-18.0,-18.0,-17.0
278575,1994-10-12 07:30:00+00:00,-2.4749999046325684,358.0,-32,-32,-26.0,-18.0,-18.0,-17.0,-17.0
278576,1994-10-12 08:30:00+00:00,-2.5374999046325684,357.0,-26,-26,-18.0,-18.0,-17.0,-17.0,-20.0
278577,1994-10-12 09:30:00+00:00,-2.5999999046325684,356.0,-18,-18,-18.0,-17.0,-17.0,-20.0,-22.0
278578,1994-10-12 10:30:00+00:00,-2.700000047683716,354.0,-18,-18,-17.0,-17.0,-20.0,-22.0,-24.0
278579,1994-10-12 11:30:00+00:00,-1.100000023841858,348.0,-17,-17,-17.0,-20.0,-22.0,-24.0,-25.0
278580,1994-10-12 12:30:00+00:00,-3.299999952316284,335.0,-17,-17,-20.0,-22.0,-24.0,-25.0,-19.0
278581,1994-10-12 13:30:00+00:00,-3.649999976158142,336.6666666666667,-20,-20,-22.0,-24.0,-25.0,-19.0,-14.0
278582,1994-10-12 14:30:00+00:00,-4.0,338.3333333333333,-22,-22,-24.0,-25.0,-19.0,-14.0,-26.0
278583,1994-10-12 15:30:00+00:00,-4.350000023841858,340.0,-24,-24,-25.0,-19.0,-14.0,-26.0,-33.0
278584,1994-10-12 16:30:00+00:00,-4.700000047683716,341.6666666666667,-25,-25,-19.0,-14.0,-26.0,-33.0,-37.0
278585,1994-10-12 17:30:00+00:00,-5.050000071525574,343.3333333333333,-19,-19,-14.0,-26.0,-33.0,-37.0,-35.0
278586,1994-10-12 18:30:00+00:00,-5.400000095367432,345.0,-14,-14,-26.0,-33.0,-37.0,-35.0,-28.0
278587,1994-10-12 19:30:00+00:00,-5.0,364.0,-26,-26,-33.0,-37.0,-35.0,-28.0,-23.0
278588,1994-10-12 20:30:00+00:00,-2.400000095367432,361.0,-33,-33,-37.0,-35.0,-28.0,-23.0,-17.0
278589,1994-10-12 21:30:00+00:00,-5.5,360.0,-37,-37,-35.0,-28.0,-23.0,-17.0,-21.0
278590,1994-10-12 22:30:00+00:00,-2.400000095367432,356.0,-35,-35,-28.0,-23.0,-17.0,-21.0,-25.0
278591,1994-10-12 23:30:00+00:00,0.1000000014901161,361.0,-28,-28,-23.0,-17.0,-21.0,-25.0,-18.0
278592,1994-10-13 00:30:00+00:00,2.0999999046325684,367.0,-23,-23,-17.0,-21.0,-25.0,-18.0,-19.0
278593,1994-10-13 01:30:00+00:00,6.900000095367432,376.0,-17,-17,-21.0,-25.0,-18.0,-19.0,-23.0
278594,1994-10-13 02:30:00+00:00,-0.800000011920929,380.0,-21,-21,-25.0,-18.0,-19.0,-23.0,-21.0
278595,1994-10-13 03:30:00+00:00,-2.299999952316284,374.0,-25,-25,-18.0,-19.0,-23.0,-21.0,-24.0
278596,1994-10-13 04:30:00+00:00,0.2000000029802322,379.0,-18,-18,-19.0,-23.0,-21.0,-24.0,-26.0
278597,1994-10-13 05:30:00+00:00,5.800000190734863,384.0,-19,-19,-23.0,-21.0,-24.0,-26.0,-22.0
278785,1994-10-21 01:30:00+00:00,-1.4802631578947367,523.0463576158941,-23,-23,-24.0,-21.0,-19.0,-16.0,-13.0
278786,1994-10-21 02:30:00+00:00,-1.5,523.9536423841059,-24,-24,-21.0,-19.0,-16.0,-13.0,-12.0
278787,1994-10-21 03:30:00+00:00,-1.519736842105263,524.8609271523179,-21,-21,-19.0,-16.0,-13.0,-12.0,-10.0
278788,1994-10-21 04:30:00+00:00,-1.5394736842105263,525.7682119205298,-19,-19,-16.0,-13.0,-12.0,-10.0,-7.0
278789,1994-10-21 05:30:00+00:00,-1.5592105263157894,526.6754966887418,-16,-16,-13.0,-12.0,-10.0,-7.0,-4.0
278790,1994-10-21 06:30:00+00:00,-1.5789473684210529,527.5827814569536,-13,-13,-12.0,-10.0,-7.0,-4.0,1.0
278791,1994-10-21 07:30:00+00:00,-1.5986842105263157,528.4900662251656,-12,-12,-10.0,-7.0,-4.0,1.0,1.0
278792,1994-10-21 08:30:00+00:00,-1.6184210526315788,529.3973509933775,-10,-10,-7.0,-4.0,1.0,1.0,-1.0
278793,1994-10-21 09:30:00+00:00,-1.638157894736842,530.3046357615895,-7,-7,-4.0,1.0,1.0,-1.0,-3.0
278794,1994-10-21 10:30:00+00:00,-1.657894736842105,531.2119205298013,-4,-4,1.0,1.0,-1.0,-3.0,-4.0
278795,1994-10-21 11:30:00+00:00,-1.6776315789473684,532.1192052980133,1,1,1.0,-1.0,-3.0,-4.0,-6.0
278796,1994-10-21 12:30:00+00:00,-1.6973684210526314,533.0264900662252,1,1,-1.0,-3.0,-4.0,-6.0,-5.0
278797,1994-10-21 13:30:00+00:00,-1.7171052631578947,533.9337748344371,-1,-1,-3.0,-4.0,-6.0,-5.0,-5.0
278798,1994-10-21 14:30:00+00:00,-1.7368421052631575,534.841059602649,-3,-3,-4.0,-6.0,-5.0,-5.0,-3.0
278799,1994-10-21 15:30:00+00:00,-1.756578947368421,535.7483443708609,-4,-4,-6.0,-5.0,-5.0,-3.0,-8.0
278800,1994-10-21 16:30:00+00:00,-1.776315789473684,536.6556291390729,-6,-6,-5.0,-5.0,-3.0,-8.0,-9.0
278801,1994-10-21 17:30:00+00:00,-1.7960526315789471,537.5629139072848,-5,-5,-5.0,-3.0,-8.0,-9.0,-8.0
278802,1994-10-21 18:30:00+00:00,-1.8157894736842104,538.4701986754967,-5,-5,-3.0,-8.0,-9.0,-8.0,-9.0
278803,1994-10-21 19:30:00+00:00,-1.8355263157894737,539.3774834437086,-3,-3,-8.0,-9.0,-8.0,-9.0,-10.0
278804,1994-10-21 20:30:00+00:00,-1.8552631578947367,540.2847682119206,-8,-8,-9.0,-8.0,-9.0,-10.0,-11.0
278805,1994-10-21 21:30:00+00:00,-1.875,541.1920529801324,-9,-9,-8.0,-9.0,-10.0,-11.0,-9.0
278806,1994-10-21 22:30:00+00:00,-1.894736842105263,542.0993377483444,-8,-8,-9.0,-10.0,-11.0,-9.0,-7.0
278807,1994-10-21 23:30:00+00:00,-1.914473684210526,543.0066225165563,-9,-9,-10.0,-11.0,-9.0,-7.0,-5.0
278808,1994-10-22 00:30:00+00:00,-1.9342105263157892,543.9139072847682,-10,-10,-11.0,-9.0,-7.0,-5.0,-4.0
278809,1994-10-22 01:30:00+00:00,-1.9539473684210524,544.8211920529801,-11,-11,-9.0,-7.0,-5.0,-4.0,-1.0
278810,1994-10-22 02:30:00+00:00,-1.973684210526316,545.7284768211921,-9,-9,-7.0,-5.0,-4.0,-1.0,2.0
278811,1994-10-22 03:30:00+00:00,-1.9934210526315788,546.635761589404,-7,-7,-5.0,-4.0,-1.0,2.0,6.0
278812,1994-10-22 04:30:00+00:00,-2.013157894736842,547.5430463576159,-5,-5,-4.0,-1.0,2.0,6.0,15.0
278813,1994-10-22 05:30:00+00:00,-2.0328947368421053,548.4503311258278,-4,-4,-1.0,2.0,6.0,15.0,15.0
278814,1994-10-22 06:30:00+00:00,-2.052631578947368,549.3576158940398,-1,-1,2.0,6.0,15.0,15.0,1.0
278815,1994-10-22 07:30:00+00:00,-2.0723684210526314,550.2649006622516,2,2,6.0,15.0,15.0,1.0,14.0
278816,1994-10-22 08:30:00+00:00,-2.0921052631578947,551.1721854304636,6,6,15.0,15.0,1.0,14.0,17.0
278817,1994-10-22 09:30:00+00:00,-2.111842105263158,552.0794701986755,15,15,15.0,1.0,14.0,17.0,8.0
278818,1994-10-22 10:30:00+00:00,-2.131578947368421,552.9867549668875,15,15,1.0,14.0,17.0,8.0,-4.0
278819,1994-10-22 11:30:00+00:00,-2.151315789473684,553.8940397350993,1,1,14.0,17.0,8.0,-4.0,-11.0
278820,1994-10-22 12:30:00+00:00,-2.171052631578948,554.8013245033112,14,14,17.0,8.0,-4.0,-11.0,-22.0
278821,1994-10-22 13:30:00+00:00,-2.1907894736842106,555.7086092715232,17,17,8.0,-4.0,-11.0,-22.0,-13.0
278822,1994-10-22 14:30:00+00:00,-2.210526315789473,556.6158940397352,8,8,-4.0,-11.0,-22.0,-13.0,-4.0
278823,1994-10-22 15:30:00+00:00,-2.2302631578947367,557.523178807947,-4,-4,-11.0,-22.0,-13.0,-4.0,0.0
278824,1994-10-22 16:30:00+00:00,-2.25,558.4304635761589,-11,-11,-22.0,-13.0,-4.0,0.0,5.0
278825,1994-10-22 17:30:00+00:00,-2.269736842105263,559.3377483443709,-22,-22,-13.0,-4.0,0.0,5.0,2.0
278826,1994-10-22 18:30:00+00:00,-2.289473684210526,560.2450331125827,-13,-13,-4.0,0.0,5.0,2.0,-28.0
278827,1994-10-22 19:30:00+00:00,-2.3092105263157894,561.1523178807947,-4,-4,0.0,5.0,2.0,-28.0,-44.0
278828,1994-10-22 20:30:00+00:00,-2.3289473684210527,562.0596026490066,0,0,5.0,2.0,-28.0,-44.0,-51.0
278829,1994-10-22 21:30:00+00:00,-2.3486842105263155,562.9668874172186,5,5,2.0,-28.0,-44.0,-51.0,-41.0
278830,1994-10-22 22:30:00+00:00,-2.3684210526315788,563.8741721854304,2,2,-28.0,-44.0,-51.0,-41.0,-40.0
278831,1994-10-22 23:30:00+00:00,-2.388157894736842,564.7814569536424,-28,-28,-44.0,-51.0,-41.0,-40.0,-46.0
278832,1994-10-23 00:30:00+00:00,-2.4078947368421053,565.6887417218543,-44,-44,-51.0,-41.0,-40.0,-46.0,-67.0
278833,1994-10-23 01:30:00+00:00,-2.427631578947368,566.5960264900663,-51,-51,-41.0,-40.0,-46.0,-67.0,-71.0
278834,1994-10-23 02:30:00+00:00,-2.4473684210526314,567.5033112582781,-41,-41,-40.0,-46.0,-67.0,-71.0,-67.0
278835,1994-10-23 03:30:00+00:00,-2.4671052631578947,568.4105960264901,-40,-40,-46.0,-67.0,-71.0,-67.0,-51.0
278836,1994-10-23 04:30:00+00:00,-2.486842105263158,569.317880794702,-46,-46,-67.0,-71.0,-67.0,-51.0,-49.0
